year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-4450,114,112,0,0,0,0,91034742.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986837,0.988830,0.993095,0.988610,81:0.502;78:0.515;64:0.895;28:0.919;89:0.921,89:0.894;72:0.909;49:0.911;108:0.917;85:0.921
-4400,114,114,0,0,0,0,97776871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992511,0.999100,0.993153,0.988950,78:0.726;81:0.790;50:0.910;64:0.924;28:0.929,22:0.889;2:0.906;38:0.911;109:0.913;62:0.921
-4350,114,114,0,0,0,0,104790473.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991304,0.985520,0.988634,0.955380,78:0.686;81:0.834;87:0.925;97:0.932;85:0.934,85:0.878;87:0.881;78:0.882;105:0.883;97:0.891
-4300,114,114,0,0,0,0,113667476.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994016,0.996020,0.989830,0.946730,78:0.765;100:0.912;101:0.917;112:0.923;12:0.935,101:0.869;112:0.878;100:0.880;2:0.903;114:0.912
-4250,114,114,0,0,0,0,123457622.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993706,0.993260,0.989294,0.963650,78:0.819;102:0.918;100:0.926;110:0.927;99:0.943,102:0.881;110:0.884;99:0.891;22:0.895;63:0.904
-4200,114,114,0,0,0,0,133546626.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998143,0.999200,0.994575,0.999100,77:0.947;78:0.947;59:0.961;76:0.981;20:0.983,59:0.885;77:0.900;20:0.902;76:0.916;9:0.927
-4150,114,114,0,0,0,0,144053282.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996132,0.998660,0.991347,0.966820,64:0.888;50:0.918;3:0.925;81:0.943;93:0.965,64:0.891;50:0.897;45:0.897;3:0.904;99:0.907
-4100,114,114,0,0,0,0,156189677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992592,0.968950,0.985125,0.926030,78:0.906;26:0.925;28:0.926;31:0.931;27:0.932,37:0.868;26:0.880;78:0.883;31:0.887;74:0.896
-4050,114,114,0,0,0,0,170472019.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994704,0.997960,0.989261,0.969170,78:0.868;92:0.913;14:0.931;110:0.943;73:0.947,92:0.865;22:0.883;85:0.884;14:0.888;110:0.893
-4000,114,114,0,0,0,0,186607677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996088,0.998630,0.993189,0.995840,81:0.905;104:0.922;50:0.932;99:0.940;64:0.941,104:0.876;99:0.886;50:0.923;22:0.927;57:0.929
-3950,114,114,0,0,0,0,203743689.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992447,0.956840,0.988481,0.942280,28:0.887;78:0.928;63:0.928;5:0.933;89:0.939,63:0.885;15:0.889;5:0.893;80:0.895;99:0.898
-3900,114,114,0,0,0,0,222925259.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996273,0.998300,0.989404,0.958990,28:0.851;112:0.937;83:0.952;29:0.961;75:0.968,112:0.882;83:0.905;28:0.905;29:0.906;75:0.914
-3850,114,114,0,0,0,0,244013622.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995373,0.998600,0.989072,0.956010,88:0.924;28:0.927;57:0.929;42:0.950;14:0.954,57:0.885;88:0.898;21:0.902;42:0.904;114:0.904
-3800,114,114,0,0,0,0,270228797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994908,0.998320,0.988909,0.950560,36:0.911;27:0.926;25:0.927;110:0.927;57:0.950,110:0.885;112:0.888;31:0.889;36:0.889;57:0.902
-3750,114,114,0,0,0,0,297625418.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995424,0.998960,0.991293,0.976950,81:0.903;67:0.929;93:0.930;102:0.931;68:0.932,81:0.868;67:0.888;93:0.889;102:0.899;68:0.914
-3700,114,114,0,0,0,0,330128765.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994299,0.987470,0.988520,0.942830,28:0.917;86:0.920;4:0.930;8:0.933;101:0.939,86:0.874;101:0.885;4:0.889;99:0.904;20:0.914
-3650,114,114,0,0,0,0,363759200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994888,0.999230,0.993699,0.979300,28:0.830;12:0.920;50:0.923;90:0.929;23:0.961,90:0.888;12:0.892;60:0.912;33:0.920;108:0.934
-3600,114,114,0,0,0,0,400623335.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993528,0.981200,0.988925,0.951850,28:0.865;78:0.917;86:0.922;5:0.932;15:0.942,86:0.876;15:0.890;5:0.891;78:0.899;103:0.913
-3550,114,114,0,0,0,0,445079238.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995054,0.998930,0.989060,0.940740,28:0.822;8:0.934;20:0.948;3:0.951;47:0.955,47:0.879;20:0.882;28:0.884;46:0.907;60:0.917
-3500,114,114,0,0,0,0,496226123.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995471,0.985920,0.990973,0.966760,20:0.925;50:0.927;92:0.935;42:0.948;14:0.952,20:0.880;92:0.880;60:0.900;42:0.902;14:0.904
-3450,114,114,0,0,0,0,551305039.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996394,0.998860,0.989693,0.960750,64:0.915;80:0.930;32:0.935;75:0.948;59:0.961,32:0.879;80:0.887;21:0.897;75:0.900;37:0.902
-3400,114,114,0,0,0,0,610183462.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996974,0.999300,0.991299,0.955400,94:0.936;100:0.941;67:0.951;62:0.957;112:0.959,62:0.898;112:0.900;67:0.905;14:0.906;87:0.908
-3350,114,114,0,0,0,0,677602496.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997354,0.999200,0.990875,0.959840,28:0.919;95:0.928;32:0.948;38:0.959;96:0.973,32:0.884;95:0.885;38:0.901;96:0.903;28:0.905
-3300,114,114,0,0,0,0,742700815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995345,0.998630,0.985547,0.930000,28:0.864;17:0.923;112:0.932;81:0.934;61:0.948,112:0.876;17:0.877;22:0.880;61:0.898;104:0.910
-3250,114,114,0,0,0,0,805671832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996135,0.998330,0.986807,0.936920,111:0.925;114:0.926;59:0.952;12:0.954;105:0.966,111:0.880;114:0.882;22:0.885;59:0.888;105:0.895
-3200,114,114,0,0,0,0,867382305.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995447,0.996880,0.987262,0.957720,109:0.919;37:0.931;46:0.940;25:0.954;89:0.957,109:0.871;37:0.874;46:0.887;5:0.897;106:0.898
-3150,114,114,0,0,0,0,925875205.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994971,0.995090,0.986010,0.934950,81:0.910;35:0.921;1:0.925;7:0.936;64:0.939,35:0.874;7:0.881;1:0.881;32:0.892;38:0.898
-3100,114,114,0,0,0,0,977782540.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994279,0.998690,0.988053,0.945580,81:0.763;28:0.907;77:0.919;90:0.925;3:0.951,77:0.872;90:0.880;28:0.882;81:0.889;114:0.906
-3050,114,114,0,0,0,0,1027901872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991055,0.973660,0.984946,0.938220,81:0.700;27:0.872;12:0.917;28:0.936;78:0.943,12:0.880;99:0.899;75:0.900;26:0.900;73:0.904
-3000,114,114,0,0,0,0,1072561005.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993568,0.995700,0.989022,0.952870,81:0.816;28:0.898;25:0.917;62:0.929;19:0.939,19:0.886;62:0.886;25:0.887;106:0.907;85:0.916
-2950,114,114,0,0,0,0,1128295605.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993489,0.991120,0.988453,0.949620,81:0.904;63:0.920;36:0.920;90:0.924;100:0.934,63:0.873;90:0.879;32:0.882;6:0.894;4:0.896
-2900,114,114,0,0,0,0,1184340351.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995269,0.999400,0.993615,0.988350,81:0.836;36:0.875;33:0.927;105:0.933;64:0.937,5:0.826;33:0.884;105:0.893;64:0.930;108:0.952
-2850,114,114,0,0,0,0,1238550008.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993527,0.984420,0.987775,0.941110,81:0.827;8:0.926;5:0.927;68:0.933;31:0.934,67:0.867;5:0.878;68:0.893;31:0.893;8:0.906
-2800,114,114,0,0,0,0,1279991606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995932,0.999500,0.990881,0.967650,28:0.845;15:0.926;84:0.927;27:0.936;114:0.947,15:0.882;84:0.885;114:0.897;2:0.901;99:0.923
-2750,114,114,0,0,0,0,1329306960.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994522,0.978580,0.981747,0.922390,28:0.908;81:0.917;20:0.927;89:0.933;78:0.940,20:0.824;63:0.836;37:0.892;103:0.906;73:0.913
-2700,114,114,0,0,0,0,1400012986.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996791,0.999060,0.988492,0.947980,81:0.878;25:0.924;108:0.958;36:0.960;47:0.966,108:0.859;25:0.902;47:0.909;9:0.915;6:0.920
-2650,114,114,0,0,0,0,1462992531.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995304,0.989250,0.984351,0.911130,94:0.925;51:0.931;58:0.940;14:0.947;76:0.952,22:0.888;51:0.889;76:0.892;60:0.896;14:0.897
-2600,114,114,0,0,0,0,1493398709.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996470,0.999300,0.988387,0.940450,88:0.916;100:0.928;64:0.933;11:0.935;42:0.958,88:0.887;107:0.889;11:0.892;42:0.900;114:0.904
-2550,114,114,0,0,0,0,1496496757.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995591,0.991670,0.984536,0.927400,108:0.915;88:0.942;92:0.949;110:0.951;87:0.953,108:0.846;92:0.886;87:0.891;2:0.897;5:0.898
-2500,114,114,0,0,0,0,1505925775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997057,0.998110,0.986579,0.934300,57:0.926;74:0.954;36:0.959;35:0.966;94:0.974,5:0.868;57:0.882;74:0.891;17:0.894;106:0.896
-2450,114,114,0,0,0,0,1508500345.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990877,0.956620,0.977767,0.907600,100:0.910;28:0.910;81:0.918;75:0.923;63:0.924,75:0.877;63:0.879;100:0.880;1:0.882;47:0.883
-2400,114,114,0,0,0,0,1523887669.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993810,0.996990,0.983002,0.918570,12:0.852;20:0.915;67:0.919;87:0.922;33:0.937,67:0.776;20:0.867;12:0.868;70:0.874;87:0.876
-2350,114,114,0,0,0,0,1545918595.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995012,0.997990,0.985232,0.927360,17:0.924;14:0.929;24:0.930;8:0.933;63:0.946,96:0.877;63:0.879;17:0.879;14:0.885;24:0.886
-2300,114,114,0,0,0,0,1564004734.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995048,0.997170,0.987434,0.943120,25:0.923;72:0.927;50:0.946;85:0.947;88:0.949,72:0.879;92:0.886;85:0.896;25:0.901;50:0.905
-2250,114,114,0,0,0,0,1552005251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994304,0.978230,0.982892,0.916470,112:0.919;93:0.937;4:0.938;50:0.947;6:0.948,5:0.866;112:0.871;93:0.881;4:0.884;105:0.886
-2200,114,114,0,0,0,0,1546818224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996790,0.998660,0.984447,0.934420,78:0.918;81:0.925;114:0.925;95:0.970;28:0.970,70:0.835;114:0.880;78:0.890;105:0.906;7:0.906
-2150,114,114,0,0,0,0,1556624429.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994679,0.985980,0.983009,0.920430,36:0.922;3:0.925;28:0.927;113:0.930;87:0.947,67:0.879;87:0.881;113:0.888;101:0.899;92:0.903
-2100,114,114,0,0,0,0,1564127635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994382,0.985830,0.984032,0.924300,88:0.916;90:0.925;51:0.928;50:0.936;74:0.938,74:0.836;90:0.879;51:0.884;88:0.886;6:0.894
-2050,114,114,0,0,0,0,1580951021.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994796,0.996460,0.984657,0.943290,103:0.921;92:0.924;111:0.925;75:0.937;81:0.938,67:0.836;103:0.874;92:0.879;111:0.879;75:0.883
-2000,114,114,0,0,0,0,1566646160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996934,0.999300,0.988060,0.943990,8:0.925;87:0.929;98:0.940;113:0.953;97:0.970,67:0.872;70:0.885;87:0.888;98:0.902;8:0.904
-1950,114,114,0,0,0,0,1552587871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987092,0.948660,0.981917,0.921000,20:0.862;23:0.868;28:0.881;36:0.887;58:0.927,5:0.839;23:0.850;20:0.858;67:0.867;58:0.882
-1900,114,114,0,0,0,0,1547060293.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996138,0.999100,0.982891,0.922340,64:0.910;20:0.942;18:0.955;78:0.957;36:0.959,18:0.852;20:0.867;2:0.886;108:0.900;95:0.905
-1850,114,114,0,0,0,0,1554693265.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993032,0.998930,0.981119,0.922210,8:0.808;3:0.810;50:0.917;100:0.932;0:0.937,7:0.823;107:0.882;39:0.892;69:0.894;106:0.895
-1800,114,114,0,0,0,0,1566133407.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994461,0.983610,0.981536,0.905810,81:0.922;109:0.925;114:0.926;93:0.931;96:0.944,12:0.863;109:0.876;95:0.880;114:0.881;93:0.889
-1750,114,114,0,0,0,0,1561084782.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995774,0.998930,0.985125,0.936850,28:0.853;75:0.929;78:0.943;89:0.958;106:0.965,67:0.848;108:0.857;28:0.876;75:0.887;106:0.896
-1700,114,114,0,0,0,0,1554709702.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995646,0.998290,0.982497,0.921180,23:0.923;102:0.930;29:0.936;93:0.941;15:0.954,67:0.670;29:0.880;23:0.885;37:0.888;93:0.889
-1650,114,114,0,0,0,0,1544193058.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996335,0.998900,0.983599,0.919730,25:0.928;9:0.931;51:0.938;95:0.941;8:0.943,2:0.857;5:0.878;51:0.884;74:0.884;95:0.887
-1600,114,114,0,0,0,0,1533740213.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992311,0.958970,0.979555,0.907740,81:0.872;20:0.933;28:0.938;80:0.939;61:0.941,37:0.853;20:0.875;59:0.876;80:0.884;51:0.887
-1550,114,114,0,0,0,0,1556732092.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989822,0.960350,0.977761,0.898870,81:0.828;36:0.912;12:0.919;99:0.920;102:0.921,109:0.841;102:0.864;7:0.868;99:0.873;106:0.875
-1500,114,114,0,0,0,0,1561857409.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995030,0.992160,0.987043,0.933780,48:0.918;8:0.938;18:0.950;32:0.952;63:0.953,2:0.829;32:0.870;48:0.870;18:0.875;111:0.889
-1450,114,114,0,0,0,0,1570266784.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994968,0.997950,0.982744,0.929610,48:0.926;12:0.931;114:0.942;83:0.945;36:0.948,12:0.765;5:0.838;107:0.872;109:0.872;48:0.880
-1400,114,114,0,0,0,0,1559627846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990327,0.954140,0.972348,0.893870,28:0.879;7:0.908;12:0.919;64:0.919;90:0.922,7:0.712;12:0.718;106:0.729;5:0.804;90:0.876
-1350,114,114,0,0,0,0,1550757452.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994558,0.998400,0.982335,0.934200,25:0.917;84:0.918;64:0.919;11:0.927;1:0.936,108:0.772;5:0.854;84:0.870;11:0.879;1:0.880
-1300,114,114,0,0,0,0,1558638018.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982275,0.931870,0.968794,0.887270,1:0.847;28:0.849;36:0.875;78:0.891;0:0.914,5:0.712;1:0.832;90:0.864;86:0.867;51:0.871
-1250,114,114,0,0,0,0,1575168086.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994014,0.982740,0.984073,0.926220,100:0.912;26:0.918;94:0.929;64:0.940;20:0.948,5:0.840;26:0.871;100:0.878;42:0.878;20:0.901
-1200,114,114,0,0,0,0,1576457692.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994135,0.991230,0.983054,0.925400,28:0.899;88:0.915;36:0.923;89:0.936;60:0.946,60:0.855;88:0.885;70:0.888;22:0.895;67:0.896
-1150,114,114,0,0,0,0,1564519726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994626,0.976150,0.980027,0.919630,108:0.912;22:0.934;27:0.940;5:0.941;8:0.941,12:0.788;109:0.791;70:0.807;108:0.824;42:0.856
-1100,114,114,0,0,0,0,1561407674.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995125,0.997260,0.985414,0.927440,28:0.871;50:0.936;26:0.937;27:0.945;97:0.948,26:0.883;28:0.893;67:0.897;97:0.898;43:0.899
-1050,114,114,0,0,0,0,1553427187.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993938,0.988010,0.983032,0.920510,81:0.907;110:0.925;36:0.928;94:0.928;78:0.930,108:0.838;67:0.868;110:0.877;16:0.888;38:0.890
-1000,114,114,0,0,0,0,1564212736.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996299,0.999030,0.978132,0.907200,28:0.919;18:0.920;58:0.934;112:0.960;96:0.961,67:0.711;85:0.833;12:0.860;18:0.871;101:0.889
-950,114,114,0,0,0,0,1572181086.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995966,0.991330,0.980842,0.908850,60:0.926;105:0.927;8:0.947;29:0.948;88:0.955,109:0.839;18:0.869;12:0.871;105:0.873;4:0.874
-900,114,114,0,0,0,0,1570799041.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993211,0.973580,0.979155,0.907620,7:0.924;64:0.924;33:0.925;21:0.926;11:0.928,4:0.860;70:0.864;7:0.878;33:0.880;11:0.880
-850,114,114,0,0,0,0,1549415819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990908,0.963890,0.971461,0.890290,25:0.819;28:0.856;36:0.909;100:0.926;26:0.928,108:0.739;70:0.770;67:0.801;23:0.836;26:0.857
-800,114,114,0,0,0,0,1542753962.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992780,0.992680,0.977350,0.915490,28:0.753;69:0.923;6:0.925;80:0.927;37:0.934,28:0.793;69:0.830;103:0.845;6:0.876;95:0.876
-750,114,114,0,0,0,0,1549709672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995500,0.997930,0.975303,0.903710,55:0.924;57:0.934;90:0.937;28:0.943;64:0.953,67:0.784;107:0.793;12:0.824;42:0.836;101:0.875
-700,114,114,0,0,0,0,1563179613.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996215,0.998250,0.980919,0.911670,78:0.907;36:0.912;64:0.942;89:0.950;66:0.950,12:0.797;67:0.818;78:0.872;101:0.875;4:0.878
-650,114,114,0,0,0,0,1570027952.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993253,0.998090,0.981172,0.922200,28:0.886;107:0.914;88:0.916;55:0.927;78:0.930,107:0.793;67:0.801;22:0.881;55:0.883;85:0.884
-600,114,114,0,0,0,0,1564372516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993395,0.991490,0.979168,0.915550,28:0.820;17:0.925;81:0.934;59:0.941;22:0.947,109:0.719;12:0.755;67:0.811;42:0.867;18:0.876
-550,114,113,0,0,0,0,1559231804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992483,0.989490,0.976254,0.921960,28:0.767;96:0.925;6:0.925;1:0.933;94:0.934,109:0.597;12:0.782;67:0.802;1:0.876;22:0.877
-500,114,114,0,0,0,0,1561796485.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992337,0.984980,0.976101,0.897600,28:0.687;23:0.922;104:0.935;42:0.942;84:0.942,109:0.660;42:0.770;67:0.794;12:0.845;5:0.847
-450,114,114,0,0,0,0,1566054279.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994972,0.998600,0.975824,0.912880,28:0.752;3:0.916;70:0.920;49:0.948;111:0.972,67:0.605;109:0.619;12:0.735;70:0.792;101:0.818
-400,114,113,0,0,0,0,1583416840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995266,0.993950,0.979700,0.923940,28:0.903;86:0.925;18:0.941;62:0.948;30:0.950,67:0.573;104:0.821;18:0.822;70:0.861;42:0.873
-350,114,114,0,0,0,0,1581022020.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993846,0.992200,0.973946,0.893360,28:0.850;106:0.928;57:0.929;83:0.930;32:0.936,67:0.698;104:0.840;106:0.862;109:0.873;85:0.873
-300,114,112,0,0,0,0,1563705654.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993200,0.981770,0.973485,0.915620,8:0.859;12:0.905;28:0.916;78:0.937;70:0.938,67:0.517;104:0.600;12:0.708;99:0.847;106:0.859
