year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-4500,103,102,1,1,1,1,74150636.000000,43073.000000,43073.000000,43073.000000,43073.000000,0.000581,0.000581,0.000581,0.000581,0.985350,0.967780,0.983554,0.965340,64:0.095;63:0.927;100:0.931;87:0.934;76:0.937,64:0.126;100:0.892;72:0.906;63:0.915;62:0.918
-4450,103,102,1,1,1,1,80279452.000000,41865.000000,41865.000000,41865.000000,41865.000000,0.000521,0.000521,0.000521,0.000521,0.987051,0.999520,0.987364,0.999460,64:0.039;76:0.879;47:0.896;9:0.940;5:0.967,64:0.039;47:0.892;77:0.937;76:0.937;2:0.959
-4400,103,102,1,1,1,1,87135753.000000,42702.000000,42702.000000,42702.000000,42702.000000,0.000490,0.000490,0.000490,0.000490,0.985396,0.962920,0.984418,0.961040,64:0.200;63:0.923;90:0.927;45:0.928;9:0.932,64:0.292;90:0.887;57:0.896;49:0.900;70:0.907
-4350,103,102,1,0,0,0,94032165.000000,44975.000000,0.000000,0.000000,0.000000,0.000478,0.000000,0.000000,0.000000,0.989457,0.998660,0.986891,0.955540,64:0.306;63:0.913;26:0.934;70:0.941;60:0.958,64:0.501;26:0.895;60:0.900;70:0.905;12:0.906
-4300,103,102,1,1,1,1,100487708.000000,46014.000000,46014.000000,46014.000000,46014.000000,0.000458,0.000458,0.000458,0.000458,0.986114,0.978640,0.986465,0.972020,64:0.197;63:0.894;28:0.919;47:0.927;31:0.938,64:0.325;63:0.877;28:0.884;83:0.913;47:0.928
-4250,103,102,1,1,1,1,108131138.000000,44888.000000,44888.000000,44888.000000,44888.000000,0.000415,0.000415,0.000415,0.000415,0.985872,0.983880,0.983627,0.946760,64:0.186;63:0.770;71:0.938;54:0.943;9:0.946,64:0.265;71:0.903;54:0.909;63:0.912;15:0.915
-4200,103,102,1,1,1,1,116008520.000000,43000.000000,43000.000000,43000.000000,43000.000000,0.000371,0.000371,0.000371,0.000371,0.986103,0.998860,0.982749,0.962100,64:0.056;47:0.905;9:0.912;63:0.912;86:0.923,64:0.054;86:0.879;9:0.893;73:0.924;1:0.927
-4150,103,102,1,1,1,1,124148698.000000,41466.000000,41466.000000,41466.000000,41466.000000,0.000334,0.000334,0.000334,0.000334,0.984778,0.968020,0.980736,0.953580,64:0.024;49:0.929;84:0.936;16:0.938;89:0.941,64:0.024;49:0.888;16:0.889;89:0.892;29:0.900
-4100,103,102,1,1,1,1,134426913.000000,42271.000000,42271.000000,42271.000000,42271.000000,0.000314,0.000314,0.000314,0.000314,0.986930,0.988700,0.984330,0.989240,64:0.058;2:0.938;56:0.946;63:0.949;47:0.956,64:0.066;2:0.886;56:0.901;75:0.915;82:0.926
-4050,103,102,1,1,1,1,145426091.000000,43798.000000,43798.000000,43798.000000,43798.000000,0.000301,0.000301,0.000301,0.000301,0.985996,0.992620,0.981240,0.939060,64:0.098;84:0.916;63:0.919;34:0.933;98:0.936,64:0.133;34:0.881;98:0.884;84:0.899;14:0.909
-4000,103,102,1,1,1,0,157958653.000000,44726.000000,44726.000000,44726.000000,0.000000,0.000283,0.000283,0.000283,0.000000,0.986973,0.998320,0.986315,0.984680,64:0.206;63:0.885;9:0.895;45:0.936;98:0.941,64:0.302;98:0.893;43:0.906;17:0.915;90:0.921
-3950,103,102,1,1,1,1,172209041.000000,44867.000000,44867.000000,44867.000000,44867.000000,0.000261,0.000261,0.000261,0.000261,0.986797,0.983740,0.987283,0.998820,64:0.196;63:0.785;20:0.949;9:0.955;76:0.957,64:0.292;63:0.880;20:0.905;93:0.911;30:0.918
-3900,103,102,1,1,1,1,187257695.000000,43486.000000,43486.000000,43486.000000,43486.000000,0.000232,0.000232,0.000232,0.000232,0.985898,0.998720,0.987836,0.998640,64:0.080;63:0.734;45:0.941;76:0.945;9:0.955,64:0.097;26:0.924;103:0.929;93:0.951;28:0.954
-3850,103,102,1,1,1,1,204228478.000000,43203.000000,43203.000000,43203.000000,43203.000000,0.000212,0.000212,0.000212,0.000212,0.986577,0.998820,0.983002,0.961460,64:0.112;63:0.799;3:0.934;6:0.935;46:0.939,64:0.140;6:0.898;34:0.905;3:0.913;28:0.925
-3800,103,102,1,1,1,1,224827320.000000,43930.000000,43930.000000,43930.000000,43930.000000,0.000195,0.000195,0.000195,0.000195,0.983376,0.977360,0.980236,0.938620,64:0.038;63:0.783;9:0.922;14:0.924;39:0.934,64:0.036;14:0.882;60:0.893;39:0.912;9:0.916
-3750,103,102,1,1,1,1,247968203.000000,43862.000000,43862.000000,43862.000000,43862.000000,0.000177,0.000177,0.000177,0.000177,0.984083,0.999200,0.984055,0.997120,64:0.039;63:0.619;46:0.906;88:0.926;102:0.935,64:0.059;63:0.877;88:0.884;102:0.898;46:0.905
-3700,103,102,1,1,1,1,272355689.000000,43644.000000,43644.000000,43644.000000,43644.000000,0.000160,0.000160,0.000160,0.000160,0.985401,0.998960,0.987157,0.976120,64:0.159;63:0.667;9:0.906;95:0.936;76:0.953,64:0.238;18:0.900;95:0.900;89:0.933;9:0.949
-3650,103,102,1,1,1,1,302060413.000000,43177.000000,43177.000000,43177.000000,43177.000000,0.000143,0.000143,0.000143,0.000143,0.983146,0.988580,0.983991,0.980400,64:0.100;63:0.646;34:0.923;76:0.924;45:0.926,64:0.139;34:0.880;75:0.901;76:0.909;11:0.912
-3600,103,101,1,1,1,1,334409915.000000,43701.000000,43701.000000,43701.000000,43701.000000,0.000131,0.000131,0.000131,0.000131,0.983160,0.988000,0.981545,0.946920,64:0.123;63:0.559;56:0.929;9:0.933;17:0.937,64:0.169;63:0.879;56:0.888;17:0.902;70:0.907
-3550,103,102,1,1,1,1,370763857.000000,43558.000000,43558.000000,43558.000000,43558.000000,0.000117,0.000117,0.000117,0.000117,0.982868,0.966160,0.983221,0.955360,64:0.158;63:0.676;45:0.882;9:0.906;60:0.939,64:0.211;60:0.890;83:0.895;57:0.899;93:0.902
-3500,103,101,1,1,1,1,413192345.000000,45315.000000,45315.000000,45315.000000,45315.000000,0.000110,0.000110,0.000110,0.000110,0.984476,0.998800,0.983720,0.968680,64:0.174;63:0.533;78:0.931;83:0.938;84:0.946,64:0.264;83:0.889;78:0.891;16:0.902;14:0.915
-3450,103,101,1,0,0,0,457640621.000000,46179.000000,0.000000,0.000000,0.000000,0.000101,0.000000,0.000000,0.000000,0.981273,0.952260,0.982068,0.956820,64:0.269;63:0.491;15:0.929;100:0.930;92:0.935,64:0.412;15:0.888;100:0.890;106:0.896;92:0.897
-3400,103,101,1,0,0,0,508234534.000000,47175.000000,0.000000,0.000000,0.000000,0.000093,0.000000,0.000000,0.000000,0.980703,0.989140,0.985720,0.959040,64:0.257;63:0.417;95:0.842;9:0.921;45:0.923,64:0.404;26:0.908;88:0.912;3:0.913;45:0.914
-3350,103,101,2,1,1,0,566878314.000000,81179.000000,47100.000000,47100.000000,0.000000,0.000143,0.000083,0.000083,0.000000,0.983381,0.998940,0.989081,0.998660,64:0.235;63:0.339;46:0.896;93:0.930;36:0.938,64:0.396;93:0.890;63:0.904;5:0.926;46:0.941
-3300,103,101,1,0,0,0,628640549.000000,46938.000000,0.000000,0.000000,0.000000,0.000075,0.000000,0.000000,0.000000,0.982155,0.975280,0.982797,0.947220,64:0.222;63:0.477;45:0.911;9:0.913;90:0.920,64:0.417;90:0.875;25:0.890;45:0.896;100:0.897
-3250,103,101,2,0,0,0,698131317.000000,84144.000000,0.000000,0.000000,0.000000,0.000121,0.000000,0.000000,0.000000,0.979813,0.958660,0.978663,0.912360,64:0.319;63:0.320;45:0.900;9:0.903;86:0.923,64:0.599;63:0.859;9:0.878;86:0.881;62:0.888
-3200,103,101,1,0,0,0,767852023.000000,51790.000000,0.000000,0.000000,0.000000,0.000067,0.000000,0.000000,0.000000,0.982075,0.969080,0.985614,0.924440,64:0.353;63:0.433;36:0.916;83:0.917;84:0.928,83:0.871;64:0.873;28:0.880;38:0.893;60:0.897
-3150,103,102,0,0,0,0,822678749.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988353,0.998820,0.995367,0.998900,64:0.441;63:0.619;2:0.928;61:0.928;59:0.939,61:0.886;2:0.886;59:0.890;88:0.944;81:0.978
-3100,103,102,1,0,0,0,871579287.000000,54474.000000,0.000000,0.000000,0.000000,0.000063,0.000000,0.000000,0.000000,0.987075,0.999100,0.993204,0.999100,64:0.379;63:0.692;45:0.882;88:0.924;50:0.949,45:0.881;88:0.881;50:0.905;49:0.906;64:0.937
-3050,103,101,0,0,0,0,914448563.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984882,0.997960,0.991144,0.977740,64:0.401;63:0.525;84:0.923;14:0.924;19:0.932,14:0.881;19:0.893;67:0.901;72:0.906;84:0.909
-3000,104,101,0,0,0,0,951271421.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982398,0.978080,0.987023,0.955020,63:0.517;64:0.560;108:0.628;76:0.900;46:0.917,108:0.567;74:0.851;57:0.894;103:0.906;106:0.910
-2950,104,102,0,0,0,0,1004945541.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988434,0.997700,0.995340,0.998430,63:0.522;64:0.596;93:0.942;16:0.948;45:0.950,16:0.889;93:0.894;81:0.925;39:0.954;96:0.958
-2900,104,104,0,0,0,0,1047854960.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990898,0.999000,0.994084,0.983110,63:0.627;64:0.653;60:0.919;46:0.959;12:0.964,60:0.873;12:0.920;75:0.921;15:0.925;108:0.960
-2850,104,103,0,0,0,0,1093919562.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989073,0.986940,0.992771,0.983830,63:0.485;64:0.816;9:0.935;87:0.940;81:0.941,87:0.892;81:0.903;24:0.908;21:0.909;79:0.923
-2800,104,103,0,0,0,0,1132149400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990173,0.984310,0.990279,0.948250,63:0.449;64:0.909;74:0.928;72:0.941;46:0.953,74:0.886;72:0.904;33:0.914;5:0.916;49:0.921
-2750,104,103,0,0,0,0,1161188948.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991444,0.997020,0.990541,0.957400,63:0.564;0:0.928;46:0.938;36:0.940;91:0.945,0:0.887;91:0.900;93:0.912;34:0.913;90:0.918
-2700,104,104,0,0,0,0,1203083194.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991237,0.974390,0.990921,0.968240,63:0.709;46:0.925;84:0.926;36:0.930;47:0.930,57:0.891;22:0.898;84:0.915;34:0.918;96:0.933
-2650,104,104,0,0,0,0,1248493325.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994361,0.998360,0.990250,0.961530,63:0.732;86:0.943;76:0.945;21:0.955;29:0.965,63:0.876;86:0.895;29:0.902;21:0.902;90:0.921
-2600,104,104,0,0,0,0,1283463269.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994541,0.999230,0.993010,0.985120,63:0.642;41:0.939;67:0.942;5:0.955;9:0.977,41:0.898;5:0.903;67:0.904;88:0.928;24:0.931
-2550,104,103,0,0,0,0,1292983523.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992214,0.999100,0.992094,0.972460,63:0.483;34:0.921;45:0.923;90:0.943;87:0.973,34:0.877;63:0.890;90:0.897;45:0.912;87:0.914
-2500,104,104,0,0,0,0,1282925063.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991318,0.999000,0.991757,0.978890,63:0.601;46:0.919;50:0.922;9:0.923;45:0.931,78:0.894;46:0.899;95:0.909;37:0.913;50:0.914
-2450,104,104,0,0,0,0,1287913074.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993365,0.998830,0.995455,0.998800,63:0.620;9:0.927;86:0.928;85:0.931;84:0.968,86:0.888;85:0.891;9:0.950;94:0.958;83:0.966
-2400,104,104,0,0,0,0,1295334035.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988860,0.965060,0.983690,0.908100,63:0.608;9:0.891;28:0.918;76:0.920;16:0.928,28:0.872;16:0.872;9:0.885;80:0.887;105:0.889
-2350,104,104,0,0,0,0,1309397985.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989711,0.972940,0.987169,0.937280,63:0.704;9:0.853;60:0.919;33:0.919;76:0.923,60:0.874;33:0.875;16:0.876;55:0.893;78:0.898
-2300,104,104,0,0,0,0,1314958949.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995477,0.998600,0.991954,0.984930,63:0.872;77:0.926;41:0.938;15:0.956;47:0.970,77:0.885;41:0.898;15:0.901;79:0.903;90:0.911
-2250,104,104,0,0,0,0,1310090699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988959,0.965160,0.985205,0.929750,9:0.784;5:0.805;101:0.901;7:0.904;0:0.906,5:0.814;9:0.820;26:0.887;56:0.899;15:0.903
-2200,104,104,0,0,0,0,1319929306.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994541,0.998600,0.991009,0.974860,63:0.848;32:0.920;101:0.940;99:0.945;93:0.949,32:0.876;63:0.884;93:0.888;99:0.898;29:0.902
-2150,104,104,0,0,0,0,1319143861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994115,0.998730,0.991281,0.956010,63:0.829;98:0.925;9:0.926;45:0.928;26:0.929,98:0.881;26:0.887;92:0.915;100:0.917;9:0.932
-2100,104,104,0,0,0,0,1339635627.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993832,0.998800,0.991966,0.986150,63:0.638;96:0.920;10:0.926;98:0.945;52:0.977,63:0.861;96:0.874;10:0.882;98:0.899;52:0.925
-2050,104,104,0,0,0,0,1351204075.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991912,0.998890,0.993301,0.992870,63:0.668;76:0.911;89:0.924;22:0.928;98:0.930,89:0.884;22:0.887;98:0.888;95:0.918;90:0.946
-2000,104,104,0,0,0,0,1342822102.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993712,0.999430,0.994859,0.999050,63:0.612;84:0.913;9:0.946;76:0.950;79:0.954,79:0.907;84:0.914;63:0.915;86:0.939;13:0.946
-1950,104,104,0,0,0,0,1341485722.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991050,0.979000,0.990479,0.969680,63:0.682;36:0.870;18:0.942;102:0.943;59:0.945,18:0.880;36:0.885;102:0.895;59:0.898;2:0.900
-1900,104,104,0,0,0,0,1318278476.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993517,0.996830,0.992116,0.973450,63:0.716;84:0.936;64:0.938;93:0.944;36:0.964,93:0.896;24:0.900;15:0.917;81:0.920;55:0.928
-1850,104,104,0,0,0,0,1323566974.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992954,0.998930,0.989546,0.951700,63:0.684;64:0.914;47:0.921;36:0.931;6:0.946,64:0.891;47:0.896;6:0.899;49:0.906;37:0.916
-1800,104,104,0,0,0,0,1340301805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992939,0.997200,0.988696,0.952580,63:0.744;76:0.910;9:0.915;64:0.925;99:0.943,9:0.887;99:0.894;76:0.897;56:0.904;57:0.913
-1750,104,104,0,0,0,0,1338074333.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993196,0.983630,0.988899,0.949430,63:0.809;36:0.920;10:0.922;29:0.926;7:0.930,10:0.878;29:0.887;7:0.889;49:0.896;32:0.911
-1700,104,104,0,0,0,0,1321369444.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992467,0.974270,0.988893,0.946290,63:0.723;6:0.928;46:0.936;57:0.936;83:0.950,6:0.886;57:0.886;83:0.893;102:0.898;49:0.906
-1650,105,105,0,0,0,0,1321485018.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992826,0.998800,0.988665,0.974660,63:0.600;109:0.906;46:0.918;22:0.933;14:0.936,109:0.667;63:0.884;14:0.885;22:0.895;80:0.912
-1600,105,104,0,0,0,0,1315288885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988450,0.977340,0.984307,0.933000,63:0.411;59:0.919;21:0.921;9:0.929;73:0.936,63:0.841;59:0.873;21:0.876;93:0.894;73:0.895
-1550,105,104,1,0,0,0,1329098865.000000,36138.000000,0.000000,0.000000,0.000000,0.000027,0.000000,0.000000,0.000000,0.991828,0.998640,0.995020,0.994480,63:0.346;47:0.943;46:0.948;85:0.972;75:0.997,85:0.909;42:0.934;21:0.935;8:0.948;55:0.951
-1500,105,104,0,0,0,0,1337687910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989247,0.983900,0.987267,0.942700,63:0.446;56:0.921;47:0.924;59:0.933;101:0.946,56:0.875;59:0.878;71:0.895;19:0.902;31:0.903
-1450,105,104,0,0,0,0,1331886863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991025,0.997840,0.992076,0.977140,63:0.556;93:0.928;19:0.932;50:0.938;84:0.939,93:0.887;62:0.890;19:0.892;105:0.901;40:0.937
-1400,105,104,0,0,0,0,1337897116.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989913,0.995780,0.989752,0.963160,63:0.438;76:0.921;58:0.929;72:0.937;33:0.944,58:0.888;72:0.900;33:0.901;6:0.902;76:0.906
-1350,105,104,0,0,0,0,1346012839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991552,0.997440,0.990923,0.959300,63:0.482;42:0.930;83:0.936;19:0.955;109:0.959,83:0.884;42:0.887;109:0.901;19:0.915;96:0.931
-1300,105,104,0,0,0,0,1352794386.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990515,0.996860,0.993155,0.984960,63:0.469;46:0.927;59:0.937;36:0.937;76:0.941,59:0.885;30:0.915;46:0.926;63:0.929;94:0.930
-1250,105,104,0,0,0,0,1356491851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989486,0.993980,0.990229,0.973560,63:0.460;74:0.915;76:0.918;46:0.931;10:0.938,74:0.838;10:0.888;79:0.902;94:0.907;49:0.913
-1200,105,104,0,0,0,0,1358984555.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989390,0.977740,0.988781,0.948060,63:0.521;9:0.910;46:0.915;14:0.927;101:0.946,14:0.884;46:0.887;74:0.889;83:0.904;99:0.919
-1150,105,104,1,0,0,0,1342394119.000000,32765.000000,0.000000,0.000000,0.000000,0.000024,0.000000,0.000000,0.000000,0.989321,0.993020,0.991578,0.970680,63:0.393;9:0.875;101:0.920;93:0.929;48:0.939,93:0.886;101:0.895;48:0.901;28:0.901;89:0.926
-1100,105,104,1,0,0,0,1343382448.000000,35096.000000,0.000000,0.000000,0.000000,0.000026,0.000000,0.000000,0.000000,0.986991,0.960940,0.985052,0.940840,63:0.354;84:0.918;89:0.921;60:0.928;93:0.933,63:0.854;89:0.876;60:0.882;74:0.886;84:0.892
-1050,105,104,0,0,0,0,1344535428.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989014,0.998800,0.991257,0.972720,63:0.427;64:0.865;76:0.919;59:0.920;9:0.927,49:0.859;59:0.874;64:0.886;76:0.910;48:0.918
-1000,105,104,0,0,0,0,1336438806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989595,0.991920,0.990248,0.962120,63:0.414;64:0.856;92:0.930;42:0.931;15:0.931,42:0.889;92:0.891;15:0.892;64:0.905;73:0.917
-950,105,104,1,0,0,0,1356374387.000000,34638.000000,0.000000,0.000000,0.000000,0.000026,0.000000,0.000000,0.000000,0.990622,0.999100,0.993908,0.992160,63:0.392;85:0.933;68:0.934;76:0.939;47:0.948,85:0.894;68:0.895;87:0.897;11:0.920;5:0.930
-900,105,104,0,0,0,0,1349478095.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990878,0.989020,0.990772,0.956180,63:0.464;47:0.932;19:0.933;36:0.939;41:0.950,74:0.892;19:0.893;49:0.901;41:0.902;37:0.922
-850,105,104,0,0,0,0,1333914891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988399,0.965800,0.988473,0.944180,63:0.519;76:0.882;47:0.924;34:0.933;49:0.936,34:0.880;76:0.881;49:0.882;104:0.890;86:0.900
-800,105,104,0,0,0,0,1340389088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986728,0.953440,0.988644,0.959640,63:0.521;92:0.855;87:0.892;57:0.922;83:0.938,92:0.847;87:0.859;57:0.878;100:0.898;14:0.925
-750,105,105,0,0,0,0,1354846157.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993067,0.997260,0.990627,0.959200,63:0.650;64:0.932;80:0.940;3:0.956;45:0.958,49:0.890;80:0.892;19:0.907;3:0.912;82:0.922
-700,106,104,0,1,0,0,1355203818.000000,0.000000,12096.000000,0.000000,0.000000,0.000000,0.000009,0.000000,0.000000,0.984702,0.986800,0.977784,0.932650,110:0.449;63:0.495;46:0.912;76:0.915;47:0.930,110:0.281;63:0.830;21:0.885;46:0.885;71:0.892
-650,106,105,0,0,0,0,1360684616.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990571,0.977850,0.982775,0.935650,63:0.770;110:0.825;9:0.910;34:0.920;84:0.928,110:0.433;34:0.876;56:0.883;9:0.888;105:0.894
-600,106,106,0,0,0,0,1351018338.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995795,0.998750,0.989152,0.962200,63:0.873;60:0.935;6:0.935;46:0.950;76:0.952,110:0.695;60:0.882;6:0.882;88:0.924;26:0.942
-550,106,106,0,0,0,0,1345451026.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993357,0.998750,0.991668,0.979750,63:0.774;13:0.924;55:0.927;31:0.928;76:0.941,13:0.880;55:0.884;31:0.885;34:0.889;20:0.914
-500,106,106,0,0,0,0,1349245157.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991217,0.964250,0.984466,0.914950,63:0.902;89:0.910;82:0.916;45:0.918;24:0.922,89:0.859;82:0.866;24:0.878;60:0.898;65:0.898
-450,106,106,0,0,0,0,1366472477.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994199,0.998900,0.990865,0.964100,63:0.765;64:0.916;9:0.942;62:0.946;14:0.954,64:0.892;74:0.894;110:0.895;14:0.896;62:0.897
-400,106,106,0,0,0,0,1364536390.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996408,0.998800,0.994026,0.991750,63:0.863;14:0.944;75:0.949;9:0.955;61:0.965,14:0.896;75:0.904;61:0.912;34:0.928;60:0.935
-350,106,106,0,0,0,0,1374927472.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994942,0.999150,0.993760,0.989850,63:0.778;76:0.925;93:0.946;45:0.957;38:0.962,93:0.899;76:0.908;38:0.910;63:0.924;37:0.932
