year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-4300,101,100,1,1,1,1,93122327.000000,36434.000000,36434.000000,36434.000000,36434.000000,0.000391,0.000391,0.000391,0.000391,0.988357,0.999000,0.985488,0.998800,64:0.064;45:0.924;36:0.959;34:0.962;47:0.976,64:0.099;34:0.910;45:0.913;91:0.922;59:0.923
-4250,101,100,1,1,1,1,100073884.000000,36484.000000,36484.000000,36484.000000,36484.000000,0.000365,0.000365,0.000365,0.000365,0.987705,0.999100,0.985333,0.990900,64:0.007;92:0.932;46:0.948;70:0.959;4:0.976,64:0.010;94:0.903;70:0.922;92:0.937;4:0.937
-4200,101,100,1,1,1,1,108873902.000000,35286.000000,35286.000000,35286.000000,35286.000000,0.000324,0.000324,0.000324,0.000324,0.988201,0.999200,0.985855,0.999100,64:0.011;55:0.938;92:0.950;57:0.967;59:0.982,64:0.014;85:0.916;57:0.924;59:0.926;32:0.932
-4150,101,100,1,1,1,1,117897803.000000,35003.000000,35003.000000,35003.000000,35003.000000,0.000297,0.000297,0.000297,0.000297,0.982656,0.964400,0.978187,0.931000,64:0.005;36:0.878;27:0.916;95:0.929;94:0.932,64:0.010;27:0.870;94:0.879;78:0.884;95:0.888
-4100,101,100,1,1,1,1,127573636.000000,35518.000000,35518.000000,35518.000000,35518.000000,0.000278,0.000278,0.000278,0.000278,0.984543,0.990200,0.983745,0.990500,64:0.005;81:0.816;36:0.926;22:0.945;14:0.945,64:0.010;14:0.898;33:0.899;81:0.901;26:0.910
-4050,101,100,1,1,1,1,140026425.000000,36457.000000,36457.000000,36457.000000,36457.000000,0.000260,0.000260,0.000260,0.000260,0.982388,0.969400,0.980250,0.954300,64:0.006;36:0.789;81:0.882;88:0.921;82:0.938,64:0.009;82:0.888;62:0.902;88:0.908;13:0.920
-4000,101,100,1,1,1,1,152941560.000000,36759.000000,36759.000000,36759.000000,36759.000000,0.000240,0.000240,0.000240,0.000240,0.986138,0.982400,0.983112,0.962500,64:0.078;27:0.920;56:0.935;22:0.944;29:0.949,64:0.122;27:0.875;56:0.883;57:0.903;29:0.905
-3950,101,100,1,1,1,1,166604001.000000,36580.000000,36580.000000,36580.000000,36580.000000,0.000220,0.000220,0.000220,0.000220,0.986193,0.992600,0.985059,0.965600,64:0.126;87:0.913;36:0.915;81:0.935;3:0.940,64:0.184;32:0.902;3:0.902;98:0.919;23:0.932
-3900,101,100,1,1,1,1,181166427.000000,36404.000000,36404.000000,36404.000000,36404.000000,0.000201,0.000201,0.000201,0.000201,0.985179,0.989900,0.981112,0.942200,64:0.083;36:0.851;28:0.929;50:0.932;88:0.933,64:0.109;36:0.871;28:0.887;50:0.893;83:0.920
-3850,101,100,1,1,1,1,197689610.000000,36135.000000,36135.000000,36135.000000,36135.000000,0.000183,0.000183,0.000183,0.000183,0.985312,0.988800,0.980126,0.943200,64:0.010;36:0.867;23:0.926;93:0.927;76:0.957,64:0.010;23:0.884;93:0.885;94:0.915;76:0.917
-3800,101,100,1,1,1,1,216101879.000000,36769.000000,36769.000000,36769.000000,36769.000000,0.000170,0.000170,0.000170,0.000170,0.987688,0.999100,0.985887,0.998800,64:0.018;36:0.923;47:0.938;58:0.963;25:0.966,64:0.024;58:0.911;25:0.918;21:0.938;47:0.952
-3750,101,100,1,1,1,1,238479869.000000,36975.000000,36975.000000,36975.000000,36975.000000,0.000155,0.000155,0.000155,0.000155,0.986211,0.998300,0.985590,0.981200,64:0.054;36:0.847;21:0.927;88:0.947;45:0.950,64:0.086;21:0.887;24:0.931;76:0.933;54:0.943
-3700,101,100,1,1,1,1,262375656.000000,36495.000000,36495.000000,36495.000000,36495.000000,0.000139,0.000139,0.000139,0.000139,0.987531,0.999000,0.986378,0.998900,64:0.042;36:0.910;99:0.934;46:0.936;4:0.956,64:0.073;99:0.895;94:0.917;4:0.918;46:0.945
-3650,101,100,1,1,1,1,288148694.000000,36390.000000,36390.000000,36390.000000,36390.000000,0.000126,0.000126,0.000126,0.000126,0.985284,0.979000,0.984652,0.972900,64:0.031;12:0.922;18:0.942;14:0.944;27:0.947,64:0.049;12:0.898;95:0.934;44:0.941;98:0.944
-3600,101,100,1,1,1,1,316565011.000000,35822.000000,35822.000000,35822.000000,35822.000000,0.000113,0.000113,0.000113,0.000113,0.986265,0.998700,0.983553,0.998700,64:0.040;46:0.924;24:0.927;85:0.938;74:0.946,64:0.042;24:0.888;85:0.890;94:0.896;74:0.911
-3550,101,100,1,1,1,1,350914606.000000,36320.000000,36320.000000,36320.000000,36320.000000,0.000104,0.000104,0.000104,0.000104,0.985254,0.964300,0.981199,0.932500,64:0.108;9:0.923;12:0.927;90:0.935;83:0.935,64:0.141;9:0.881;83:0.897;90:0.897;24:0.901
-3500,101,100,1,1,1,1,391089386.000000,36447.000000,36447.000000,36447.000000,36447.000000,0.000093,0.000093,0.000093,0.000093,0.984296,0.978600,0.979528,0.946000,64:0.011;36:0.918;81:0.931;29:0.934;46:0.936,64:0.019;20:0.889;29:0.896;6:0.910;9:0.917
-3450,101,100,1,1,1,1,434826145.000000,36647.000000,36647.000000,36647.000000,36647.000000,0.000084,0.000084,0.000084,0.000084,0.985462,0.980700,0.984588,0.995500,64:0.043;81:0.915;36:0.943;60:0.943;25:0.944,64:0.072;60:0.896;25:0.897;61:0.902;14:0.905
-3400,101,100,1,1,1,1,481684610.000000,36797.000000,36797.000000,36797.000000,36797.000000,0.000076,0.000076,0.000076,0.000076,0.987408,0.999300,0.986318,0.999300,64:0.068;36:0.877;77:0.928;92:0.937;38:0.965,64:0.102;36:0.902;97:0.915;59:0.930;77:0.939
-3350,101,100,1,1,1,1,536166150.000000,35944.000000,35944.000000,35944.000000,35944.000000,0.000067,0.000067,0.000067,0.000067,0.984550,0.977200,0.979777,0.942200,64:0.039;36:0.912;79:0.922;75:0.930;87:0.942,64:0.045;79:0.878;75:0.888;36:0.895;28:0.901
-3300,101,100,1,1,1,1,595761468.000000,35803.000000,35803.000000,35803.000000,35803.000000,0.000060,0.000060,0.000060,0.000060,0.987618,0.998500,0.984388,0.966600,64:0.106;36:0.839;94:0.965;103:0.969;45:0.975,64:0.138;94:0.883;103:0.905;28:0.911;10:0.915
-3250,101,100,1,1,1,1,653263298.000000,36219.000000,36219.000000,36219.000000,36219.000000,0.000055,0.000055,0.000055,0.000055,0.985067,0.998000,0.987875,0.998700,64:0.005;36:0.750;45:0.933;91:0.937;81:0.965,64:0.009;91:0.885;45:0.962;73:0.974;79:0.998
-3200,101,100,1,1,1,1,715811174.000000,37020.000000,37020.000000,37020.000000,37020.000000,0.000052,0.000052,0.000052,0.000052,0.984292,0.985600,0.980982,0.965600,64:0.112;36:0.837;45:0.909;60:0.922;46:0.931,64:0.172;36:0.864;49:0.876;60:0.878;45:0.883
-3150,101,100,1,1,1,1,777838329.000000,37592.000000,37592.000000,37592.000000,37592.000000,0.000048,0.000048,0.000048,0.000048,0.988475,0.998700,0.988284,0.998900,64:0.098;87:0.941;66:0.960;77:0.962;12:0.971,64:0.140;27:0.918;66:0.921;49:0.924;87:0.958
-3100,101,100,1,1,1,1,846583891.000000,36762.000000,36762.000000,36762.000000,36762.000000,0.000043,0.000043,0.000043,0.000043,0.983360,0.952100,0.979992,0.953900,64:0.040;90:0.931;46:0.932;80:0.935;69:0.940,64:0.054;90:0.891;16:0.895;91:0.896;80:0.899
-3050,101,100,1,1,1,1,894433979.000000,35969.000000,35969.000000,35969.000000,35969.000000,0.000040,0.000040,0.000040,0.000040,0.984443,0.969700,0.981771,0.951700,64:0.024;88:0.919;36:0.938;63:0.947;87:0.948,64:0.040;98:0.890;88:0.902;63:0.903;84:0.904
-3000,101,100,1,1,1,1,949563959.000000,36447.000000,36447.000000,36447.000000,36447.000000,0.000038,0.000038,0.000038,0.000038,0.986128,0.997500,0.985314,0.998800,64:0.089;87:0.924;71:0.928;15:0.929;56:0.945,64:0.119;71:0.885;15:0.887;56:0.903;30:0.907
-2950,101,100,1,1,1,1,1018556260.000000,37512.000000,37512.000000,37512.000000,37512.000000,0.000037,0.000037,0.000037,0.000037,0.982596,0.968700,0.982090,0.968500,64:0.128;81:0.808;4:0.890;13:0.894;49:0.916,64:0.184;13:0.861;49:0.869;4:0.882;91:0.889
-2900,101,100,1,1,1,1,1071826755.000000,38600.000000,38600.000000,38600.000000,38600.000000,0.000036,0.000036,0.000036,0.000036,0.989764,0.999200,0.989358,0.998900,64:0.123;47:0.925;77:0.951;45:0.994;10:0.999,64:0.186;47:0.914;103:0.935;11:0.958;77:0.975
-2850,101,100,1,1,1,0,1121206190.000000,38238.000000,38238.000000,38238.000000,0.000000,0.000034,0.000034,0.000034,0.000000,0.988428,0.998800,0.987898,0.996400,64:0.206;77:0.920;102:0.933;46:0.937;36:0.939,64:0.310;102:0.894;77:0.899;96:0.909;73:0.939
-2800,101,100,1,1,1,1,1160533862.000000,37726.000000,37726.000000,37726.000000,37726.000000,0.000033,0.000033,0.000033,0.000033,0.986203,0.969100,0.985116,0.980100,64:0.172;76:0.932;63:0.934;55:0.942;71:0.958,64:0.250;10:0.884;76:0.892;63:0.898;29:0.908
-2750,101,100,1,1,1,0,1211561391.000000,38310.000000,38310.000000,38310.000000,0.000000,0.000032,0.000032,0.000032,0.000000,0.989679,0.999000,0.987828,0.982100,64:0.236;77:0.888;81:0.922;9:0.975;6:0.975,64:0.347;9:0.918;81:0.921;6:0.924;77:0.937
-2700,101,100,1,0,0,0,1251763729.000000,39054.000000,0.000000,0.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.989948,0.999100,0.984119,0.946300,64:0.260;47:0.924;76:0.934;103:0.946;33:0.963,64:0.406;76:0.896;103:0.900;33:0.914;94:0.914
-2650,101,100,1,0,0,0,1290683117.000000,40393.000000,0.000000,0.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.988867,0.992000,0.986107,0.949800,64:0.304;46:0.922;18:0.922;103:0.948;97:0.955,64:0.540;18:0.897;78:0.901;103:0.905;16:0.908
-2600,101,100,1,0,0,0,1325536162.000000,41794.000000,0.000000,0.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.990713,0.998900,0.992144,0.985900,64:0.358;36:0.913;55:0.932;38:0.950;63:0.967,64:0.766;36:0.909;63:0.917;55:0.926;27:0.931
-2550,101,100,1,0,0,0,1347588736.000000,43065.000000,0.000000,0.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.988349,0.977600,0.987722,0.947800,64:0.370;9:0.921;25:0.943;45:0.946;81:0.950,10:0.851;9:0.877;25:0.896;96:0.901;64:0.902
-2500,101,100,0,0,0,0,1337462094.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990816,0.996200,0.989206,0.954100,64:0.401;36:0.912;23:0.940;31:0.944;82:0.960,64:0.870;36:0.889;82:0.891;23:0.892;83:0.908
-2450,101,100,0,0,0,0,1330905346.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991421,0.998500,0.987452,0.943600,64:0.483;103:0.935;88:0.938;46:0.938;27:0.972,103:0.883;27:0.896;59:0.900;9:0.909;14:0.914
-2400,101,100,0,0,0,0,1354360357.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986979,0.973700,0.986566,0.948400,64:0.479;49:0.863;31:0.869;102:0.924;27:0.927,49:0.769;27:0.872;102:0.881;21:0.886;57:0.892
-2350,101,101,0,0,0,0,1368793262.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992806,0.997600,0.994053,0.998300,64:0.609;12:0.917;13:0.928;22:0.960;88:0.973,13:0.872;12:0.889;69:0.914;68:0.931;7:0.935
-2300,101,100,0,0,0,0,1362598669.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989227,0.976800,0.990269,0.995300,64:0.488;61:0.926;91:0.928;14:0.928;99:0.931,61:0.885;14:0.886;91:0.886;99:0.891;64:0.892
-2250,101,100,0,0,0,0,1368434736.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988915,0.983400,0.987607,0.937000,64:0.482;81:0.861;45:0.915;55:0.919;76:0.934,76:0.894;55:0.894;81:0.896;75:0.901;64:0.907
-2200,101,100,0,0,0,0,1358261419.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990972,0.997500,0.988632,0.948700,64:0.576;77:0.857;1:0.943;44:0.944;47:0.958,77:0.893;44:0.904;1:0.907;25:0.908;27:0.916
-2150,101,101,0,0,0,0,1367057534.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990735,0.962500,0.988499,0.953100,64:0.759;77:0.897;47:0.917;88:0.934;103:0.938,61:0.882;103:0.886;94:0.889;49:0.893;47:0.895
-2100,101,101,0,0,0,0,1370845155.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991371,0.980200,0.988805,0.946900,64:0.778;36:0.905;81:0.918;46:0.925;47:0.934,36:0.878;10:0.878;69:0.895;81:0.906;90:0.909
-2050,101,101,0,0,0,0,1410059416.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994432,0.998600,0.992211,0.998700,64:0.816;12:0.929;60:0.933;10:0.958;39:0.960,10:0.890;60:0.896;39:0.907;90:0.914;78:0.914
-2000,101,101,0,0,0,0,1389209005.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995485,0.999200,0.995317,0.998800,64:0.874;36:0.884;88:0.922;77:0.934;81:0.953,88:0.908;13:0.926;77:0.936;64:0.948;41:0.962
-1950,101,101,0,0,0,0,1371508647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993270,0.986300,0.990203,0.946900,36:0.803;81:0.903;64:0.933;32:0.938;69:0.949,32:0.900;69:0.903;35:0.907;75:0.914;4:0.921
-1900,101,100,0,0,0,0,1382005151.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992255,0.992100,0.991377,0.985100,36:0.590;31:0.916;85:0.922;81:0.960;88:0.960,85:0.878;31:0.891;36:0.893;71:0.911;90:0.918
-1850,101,100,0,0,0,0,1395490359.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987747,0.957400,0.986613,0.939600,36:0.495;27:0.923;64:0.923;81:0.925;10:0.929,10:0.875;27:0.880;94:0.889;103:0.889;80:0.896
-1800,101,100,0,0,0,0,1395866055.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984699,0.947800,0.985229,0.940000,36:0.508;34:0.847;64:0.890;31:0.913;30:0.922,34:0.827;7:0.881;23:0.885;73:0.894;93:0.903
-1750,101,100,1,0,0,0,1404145579.000000,108086.000000,0.000000,0.000000,0.000000,0.000077,0.000000,0.000000,0.000000,0.987618,0.981300,0.988591,0.958700,36:0.399;64:0.847;10:0.919;14:0.931;58:0.932,10:0.875;101:0.891;14:0.891;58:0.892;11:0.903
-1700,101,100,0,0,0,0,1363482358.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990847,0.996800,0.989505,0.947200,36:0.525;55:0.931;26:0.936;70:0.944;9:0.946,26:0.887;9:0.887;71:0.896;70:0.907;23:0.908
-1650,101,100,0,0,0,0,1340452446.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991527,0.998700,0.990015,0.953400,36:0.518;22:0.931;68:0.935;26:0.945;24:0.946,26:0.886;68:0.894;24:0.902;13:0.906;101:0.916
-1600,101,100,0,0,0,0,1352128063.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990201,0.997300,0.988273,0.935100,36:0.580;81:0.918;45:0.920;88:0.921;46:0.923,36:0.887;24:0.888;88:0.904;1:0.905;78:0.905
-1550,101,101,0,0,0,0,1364445411.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991957,0.997900,0.990077,0.955500,36:0.626;81:0.835;22:0.942;10:0.943;38:0.960,36:0.879;10:0.882;13:0.892;81:0.906;32:0.906
-1500,101,101,0,0,0,0,1377210759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989057,0.963300,0.986361,0.930100,36:0.658;81:0.896;31:0.919;39:0.920;33:0.922,39:0.875;33:0.880;101:0.894;90:0.898;31:0.900
-1450,101,101,0,0,0,0,1387970819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993550,0.997900,0.991650,0.996300,36:0.794;64:0.904;71:0.926;77:0.941;19:0.947,71:0.871;10:0.894;19:0.901;63:0.901;11:0.915
-1400,101,101,0,0,0,0,1399744813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992930,0.976800,0.986593,0.944300,81:0.912;45:0.912;61:0.923;29:0.926;58:0.927,61:0.880;45:0.882;29:0.884;58:0.885;81:0.886
-1350,101,101,0,0,0,0,1394196629.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994878,0.997800,0.989520,0.965300,36:0.915;27:0.923;43:0.931;47:0.953;101:0.953,27:0.880;43:0.889;101:0.896;10:0.901;36:0.908
-1300,101,101,0,0,0,0,1406755754.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992679,0.960900,0.985860,0.917900,47:0.915;86:0.928;20:0.940;28:0.944;77:0.944,28:0.879;86:0.889;20:0.889;47:0.891;62:0.906
-1250,101,101,0,0,0,0,1419663931.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994420,0.987500,0.991872,0.965800,36:0.924;81:0.925;46:0.931;42:0.939;38:0.941,42:0.900;89:0.903;78:0.904;46:0.928;25:0.931
-1200,101,101,0,0,0,0,1411455726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995265,0.998700,0.994549,0.997000,36:0.874;46:0.926;47:0.928;77:0.956;91:0.959,91:0.904;46:0.919;47:0.921;41:0.925;29:0.946
-1150,101,101,0,0,0,0,1380989408.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995252,0.999000,0.990890,0.974500,18:0.927;78:0.928;57:0.930;1:0.940;44:0.951,78:0.887;57:0.890;101:0.895;1:0.903;44:0.904
-1100,101,101,0,0,0,0,1361251041.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992740,0.978200,0.989629,0.951200,45:0.853;77:0.880;31:0.915;10:0.928;22:0.940,10:0.874;31:0.889;79:0.902;24:0.910;95:0.924
-1050,101,101,0,0,0,0,1368673386.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992055,0.966400,0.985891,0.924700,81:0.894;27:0.924;47:0.925;36:0.928;0:0.929,27:0.882;0:0.890;9:0.893;17:0.893;39:0.904
-1000,101,101,0,0,0,0,1390028303.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990723,0.952200,0.987905,0.956300,81:0.876;36:0.913;18:0.936;24:0.939;14:0.942,20:0.892;49:0.892;56:0.899;36:0.906;71:0.908
-950,101,101,0,0,0,0,1403463404.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993744,0.998900,0.989575,0.954600,81:0.830;22:0.913;21:0.923;55:0.928;5:0.937,21:0.880;22:0.887;5:0.897;16:0.902;33:0.921
-900,101,101,0,0,0,0,1396250402.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992311,0.972000,0.989857,0.970500,46:0.889;81:0.899;101:0.919;38:0.931;26:0.938,28:0.853;101:0.874;46:0.881;26:0.890;20:0.905
-850,101,101,0,0,0,0,1375803762.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995297,0.996300,0.990892,0.964200,36:0.910;81:0.921;9:0.935;77:0.939;98:0.954,9:0.882;36:0.893;98:0.913;96:0.923;73:0.924
-800,101,101,0,0,0,0,1359798255.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993926,0.997200,0.985182,0.925900,36:0.918;33:0.919;13:0.926;88:0.928;7:0.930,7:0.819;13:0.869;33:0.870;4:0.896;10:0.901
-750,101,101,0,0,0,0,1356568316.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993882,0.979200,0.985460,0.925000,36:0.921;6:0.932;17:0.939;64:0.943;32:0.958,32:0.886;17:0.889;6:0.890;75:0.901;14:0.904
-700,101,101,0,0,0,0,1376465937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994143,0.979200,0.991548,0.998000,46:0.887;36:0.901;66:0.938;4:0.953;17:0.964,46:0.881;79:0.896;66:0.899;4:0.911;17:0.912
-650,101,101,0,0,0,0,1406498129.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993440,0.985500,0.990435,0.961300,36:0.842;64:0.910;47:0.923;89:0.935;18:0.935,64:0.879;89:0.897;20:0.907;71:0.907;47:0.914
-600,101,101,0,0,0,0,1403821555.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995170,0.998900,0.992838,0.986900,36:0.914;18:0.927;88:0.930;94:0.933;64:0.954,94:0.879;102:0.908;18:0.910;23:0.918;71:0.920
-550,101,101,0,0,0,0,1380654740.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994476,0.997800,0.990536,0.968600,47:0.910;103:0.921;96:0.923;69:0.930;48:0.956,103:0.874;96:0.879;69:0.889;48:0.907;42:0.910
-500,101,101,0,0,0,0,1399209447.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997208,0.998700,0.992712,0.986000,98:0.928;47:0.960;18:0.969;94:0.974;28:0.975,98:0.885;28:0.897;94:0.916;76:0.923;53:0.940
-450,101,101,0,0,0,0,1400409408.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994295,0.996600,0.989542,0.958000,47:0.895;55:0.921;43:0.928;92:0.932;87:0.946,43:0.884;55:0.887;47:0.899;2:0.909;79:0.917
-400,101,101,0,0,0,0,1416198042.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994777,0.995100,0.991521,0.960300,36:0.908;47:0.915;81:0.920;46:0.948;64:0.951,36:0.882;47:0.885;103:0.896;11:0.911;60:0.929
