year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-4200,105,105,0,0,0,0,103632672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995293,0.999040,0.989009,0.951980,64:0.888;77:0.889;9:0.933;28:0.935;102:0.958,103:0.845;77:0.888;95:0.891;28:0.893;9:0.907
-4150,105,105,0,0,0,0,111960948.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998479,0.998900,0.989809,0.951820,96:0.959;64:0.963;77:0.971;45:0.985;101:0.999,6:0.875;96:0.886;17:0.890;100:0.913;45:0.918
-4100,105,105,0,0,0,0,121091200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994706,0.991300,0.980339,0.900780,13:0.918;12:0.923;80:0.927;46:0.938;64:0.944,17:0.814;32:0.857;88:0.861;83:0.864;58:0.865
-4050,105,105,0,0,0,0,132563123.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993600,0.969080,0.983751,0.930820,32:0.923;49:0.933;27:0.935;50:0.943;4:0.947,104:0.869;27:0.869;32:0.873;18:0.887;49:0.889
-4000,105,105,0,0,0,0,143873062.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996449,0.998640,0.988894,0.956460,50:0.921;21:0.926;94:0.942;101:0.952;15:0.955,15:0.879;21:0.881;94:0.888;91:0.902;89:0.905
-3950,105,105,0,0,0,0,156286035.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994173,0.994920,0.983739,0.910140,64:0.914;89:0.918;77:0.921;84:0.928;9:0.933,58:0.841;84:0.860;96:0.867;89:0.867;35:0.875
-3900,105,105,0,0,0,0,169429001.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994313,0.989980,0.982212,0.923000,103:0.911;101:0.921;15:0.925;73:0.931;77:0.934,91:0.857;103:0.859;15:0.876;73:0.887;101:0.889
-3850,105,105,0,0,0,0,185022535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994508,0.975620,0.981562,0.909240,46:0.927;101:0.928;59:0.935;75:0.945;64:0.956,101:0.841;84:0.856;80:0.864;6:0.873;59:0.877
-3800,105,105,0,0,0,0,204110769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996516,0.999000,0.985002,0.939220,4:0.927;64:0.941;72:0.949;87:0.953;95:0.957,103:0.835;88:0.853;56:0.866;32:0.877;4:0.881
-3750,105,105,0,0,0,0,222816824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994799,0.996320,0.974908,0.912620,62:0.888;6:0.923;59:0.934;35:0.942;8:0.954,103:0.661;6:0.778;15:0.814;25:0.836;35:0.856
-3700,105,105,0,0,0,0,244984342.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992824,0.975960,0.980978,0.921240,62:0.864;46:0.913;37:0.926;67:0.931;64:0.934,103:0.612;37:0.879;67:0.886;46:0.888;36:0.899
-3650,105,105,0,0,0,0,270126832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997199,0.999480,0.984378,0.929920,64:0.911;82:0.933;98:0.953;61:0.969;2:0.974,103:0.696;56:0.849;58:0.878;82:0.889;17:0.903
-3600,105,105,0,0,0,0,300043740.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995253,0.999240,0.982256,0.926220,50:0.894;84:0.940;86:0.943;10:0.950;93:0.953,103:0.649;80:0.839;84:0.879;6:0.897;15:0.898
-3550,105,105,0,0,0,0,333846356.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993460,0.977320,0.980012,0.917360,101:0.913;58:0.921;89:0.925;47:0.926;86:0.934,100:0.821;56:0.844;101:0.852;58:0.859;89:0.874
-3500,105,105,0,0,0,0,370182967.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994317,0.983600,0.971273,0.886600,86:0.919;97:0.929;64:0.931;77:0.932;98:0.943,58:0.745;17:0.767;6:0.810;84:0.871;83:0.872
-3450,105,105,0,0,0,0,410810277.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995861,0.998900,0.981196,0.923040,99:0.920;88:0.920;11:0.930;47:0.932;86:0.936,88:0.787;100:0.789;58:0.842;11:0.883;99:0.890
-3400,105,105,0,0,0,0,453669549.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997586,0.999300,0.985321,0.930080,50:0.888;104:0.950;68:0.973;40:0.973;64:0.986,104:0.823;80:0.868;96:0.883;50:0.912;68:0.913
-3350,105,105,0,0,0,0,499393780.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993894,0.986100,0.978979,0.908120,101:0.895;62:0.923;74:0.930;64:0.932;104:0.934,104:0.802;101:0.802;6:0.877;15:0.879;74:0.884
-3300,105,105,0,0,0,0,546903061.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995897,0.998640,0.976858,0.901300,101:0.880;99:0.914;46:0.932;38:0.956;6:0.969,58:0.681;101:0.771;6:0.792;103:0.859;13:0.861
-3250,105,105,0,0,0,0,596556037.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994380,0.995040,0.980302,0.919100,104:0.915;84:0.915;5:0.924;106:0.931;77:0.943,58:0.677;103:0.852;104:0.861;84:0.861;68:0.877
-3200,105,105,0,0,0,0,652258181.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996312,0.996280,0.980210,0.908000,17:0.919;2:0.941;64:0.957;86:0.959;96:0.968,80:0.859;17:0.867;13:0.876;96:0.877;2:0.880
-3150,106,105,0,1,0,0,702396646.000000,0.000000,7570593.000000,0.000000,0.000000,0.000000,0.010778,0.000000,0.000000,0.986477,0.980900,0.968411,0.909450,107:0.459;54:0.752;102:0.869;64:0.930;57:0.931,107:0.379;54:0.722;11:0.746;58:0.861;16:0.878
-3100,106,106,0,0,0,0,749343945.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994452,0.992800,0.976589,0.904350,50:0.912;64:0.919;99:0.921;47:0.932;78:0.937,11:0.759;13:0.762;58:0.808;56:0.816;88:0.870
-3050,106,106,0,0,0,0,791726987.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994715,0.981300,0.968257,0.899250,24:0.920;90:0.927;65:0.928;29:0.946;101:0.952,58:0.691;13:0.701;11:0.716;65:0.748;103:0.857
-3000,106,105,0,0,0,0,837396563.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995403,0.992200,0.970429,0.889300,11:0.916;101:0.922;38:0.926;77:0.954;62:0.960,11:0.589;65:0.649;13:0.774;58:0.792;1:0.816
-2950,106,104,0,0,0,0,886750450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993987,0.998800,0.963018,0.887250,101:0.909;46:0.917;39:0.926;90:0.931;99:0.932,11:0.523;65:0.596;58:0.675;13:0.715;25:0.855
-2900,106,104,0,2,0,0,939271181.000000,0.000000,20690835.000000,0.000000,0.000000,0.000000,0.022029,0.000000,0.000000,0.990360,0.948800,0.954519,0.885750,101:0.842;50:0.920;21:0.926;94:0.927;97:0.928,11:0.370;65:0.391;13:0.621;58:0.645;101:0.728
-2850,106,104,0,0,0,0,986048741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995508,0.998050,0.968503,0.909550,101:0.895;23:0.934;13:0.941;38:0.946;31:0.954,13:0.438;65:0.443;11:0.682;101:0.789;68:0.799
-2800,106,104,0,0,0,0,1034178329.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996570,0.999300,0.974197,0.928900,64:0.921;47:0.948;50:0.952;101:0.957;11:0.958,65:0.423;13:0.483;11:0.624;15:0.844;101:0.864
-2750,106,104,0,0,0,0,1073573114.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997208,0.998700,0.962059,0.898150,98:0.930;46:0.944;45:0.951;62:0.966;96:0.969,65:0.427;13:0.571;11:0.681;56:0.765;83:0.776
-2700,106,103,0,1,0,0,1118348956.000000,0.000000,4346793.000000,0.000000,0.000000,0.000000,0.003887,0.000000,0.000000,0.993311,0.974300,0.956833,0.888950,101:0.883;47:0.934;77:0.934;14:0.934;86:0.943,65:0.307;13:0.532;43:0.575;11:0.749;101:0.781
-2650,106,103,0,0,0,0,1165467061.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997074,0.999100,0.960823,0.897050,64:0.933;84:0.938;98:0.945;50:0.952;89:0.969,13:0.520;65:0.570;11:0.599;43:0.699;58:0.699
-2600,106,103,0,0,0,0,1197236279.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996695,0.998800,0.957268,0.882050,32:0.937;102:0.945;71:0.954;47:0.954;25:0.962,11:0.406;65:0.438;13:0.465;43:0.715;56:0.743
-2550,106,103,0,0,0,0,1208068238.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992097,0.959150,0.947108,0.810000,17:0.919;87:0.930;86:0.933;95:0.934;62:0.935,13:0.401;11:0.453;65:0.558;43:0.674;17:0.707
-2500,106,103,0,1,0,0,1234250585.000000,0.000000,475375.000000,0.000000,0.000000,0.000000,0.000385,0.000000,0.000000,0.995493,0.997150,0.959264,0.891000,99:0.888;102:0.946;15:0.948;46:0.949;26:0.958,13:0.343;11:0.526;43:0.563;58:0.627;17:0.704
-2450,106,103,0,1,0,0,1228790020.000000,0.000000,357339.000000,0.000000,0.000000,0.000000,0.000291,0.000000,0.000000,0.992720,0.968400,0.948762,0.873900,13:0.903;99:0.919;103:0.929;50:0.941;101:0.948,13:0.280;65:0.470;58:0.592;1:0.663;43:0.666
-2400,106,102,0,2,0,0,1247313687.000000,0.000000,6055694.000000,0.000000,0.000000,0.000000,0.004855,0.000000,0.000000,0.991588,0.968750,0.944207,0.864400,101:0.875;56:0.916;35:0.918;63:0.926;15:0.931,13:0.339;65:0.360;43:0.413;58:0.515;101:0.727
-2350,106,103,0,1,0,0,1267139173.000000,0.000000,4791958.000000,0.000000,0.000000,0.000000,0.003782,0.000000,0.000000,0.994045,0.995700,0.953243,0.883000,99:0.914;88:0.922;23:0.930;44:0.931;5:0.939,43:0.399;13:0.442;65:0.471;58:0.612;1:0.686
-2300,106,104,0,2,0,0,1276942896.000000,0.000000,11080378.000000,0.000000,0.000000,0.000000,0.008677,0.000000,0.000000,0.997942,0.998800,0.963264,0.890100,39:0.952;100:0.963;77:0.966;101:0.967;95:0.988,43:0.338;65:0.390;1:0.660;13:0.674;58:0.716
-2250,106,104,0,0,0,0,1274578647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995365,0.998150,0.961375,0.884250,62:0.906;45:0.923;97:0.925;95:0.934;26:0.943,43:0.401;65:0.471;1:0.612;58:0.676;13:0.677
-2200,106,102,0,3,0,0,1259086395.000000,0.000000,13343266.000000,0.000000,0.000000,0.000000,0.010598,0.000000,0.000000,0.995248,0.998300,0.948781,0.866350,62:0.907;22:0.926;50:0.926;35:0.941;88:0.952,43:0.375;1:0.390;13:0.396;65:0.409;58:0.660
-2150,106,102,0,3,0,0,1271460606.000000,0.000000,18557001.000000,0.000000,0.000000,0.000000,0.014595,0.000000,0.000000,0.996773,0.997900,0.949112,0.897300,101:0.913;102:0.930;62:0.970;35:0.972;40:0.976,1:0.263;43:0.269;65:0.375;13:0.441;41:0.649
-2100,106,102,0,0,0,0,1281370879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995005,0.998550,0.951570,0.872800,101:0.820;64:0.924;73:0.927;97:0.939;86:0.951,43:0.437;65:0.458;1:0.466;13:0.577;101:0.659
-2050,106,101,0,2,0,0,1284526096.000000,0.000000,5566065.000000,0.000000,0.000000,0.000000,0.004333,0.000000,0.000000,0.994008,0.995100,0.952610,0.885350,101:0.793;77:0.924;46:0.943;67:0.951;32:0.953,13:0.344;43:0.367;65:0.402;1:0.468;101:0.548
-2000,106,100,0,2,0,0,1276777190.000000,0.000000,10925176.000000,0.000000,0.000000,0.000000,0.008557,0.000000,0.000000,0.993055,0.978750,0.950935,0.896200,101:0.732;50:0.920;74:0.930;105:0.951;28:0.956,43:0.349;65:0.390;58:0.525;13:0.526;101:0.532
-1950,106,100,0,2,0,0,1268606752.000000,0.000000,12745332.000000,0.000000,0.000000,0.000000,0.010047,0.000000,0.000000,0.992264,0.985200,0.938474,0.873900,101:0.720;1:0.907;8:0.924;51:0.941;56:0.942,1:0.245;43:0.285;65:0.463;13:0.478;58:0.587
-1900,106,102,0,2,0,0,1259501510.000000,0.000000,12039167.000000,0.000000,0.000000,0.000000,0.009559,0.000000,0.000000,0.990737,0.963250,0.938293,0.876900,101:0.776;64:0.913;1:0.922;85:0.930;78:0.935,1:0.227;43:0.285;65:0.569;13:0.589;41:0.601
-1850,106,102,0,2,0,0,1269285376.000000,0.000000,12655188.000000,0.000000,0.000000,0.000000,0.009970,0.000000,0.000000,0.995506,0.998550,0.947740,0.876950,101:0.912;46:0.927;13:0.938;32:0.939;11:0.944,43:0.305;1:0.317;58:0.497;13:0.541;65:0.695
-1800,106,102,0,2,0,0,1285198021.000000,0.000000,12626948.000000,0.000000,0.000000,0.000000,0.009825,0.000000,0.000000,0.991103,0.958850,0.948892,0.894650,101:0.798;11:0.921;66:0.924;94:0.925;99:0.926,43:0.368;1:0.368;58:0.427;65:0.548;101:0.610
-1750,106,100,0,4,0,0,1291690671.000000,0.000000,18303217.000000,0.000000,0.000000,0.000000,0.014170,0.000000,0.000000,0.994811,0.998900,0.950484,0.891150,101:0.828;96:0.917;46:0.924;107:0.939;1:0.953,43:0.228;1:0.234;65:0.338;58:0.374;101:0.580
-1700,106,100,0,3,0,0,1277414971.000000,0.000000,26137649.000000,0.000000,0.000000,0.000000,0.020461,0.000000,0.000000,0.995857,0.998500,0.940550,0.887000,101:0.918;99:0.926;9:0.931;37:0.947;50:0.956,1:0.232;11:0.377;43:0.378;65:0.422;13:0.452
-1650,106,101,0,5,0,0,1257804206.000000,0.000000,30317780.000000,0.000000,0.000000,0.000000,0.024104,0.000000,0.000000,0.996562,0.997700,0.939019,0.865900,46:0.911;19:0.928;62:0.939;39:0.972;13:0.979,13:0.241;1:0.303;65:0.303;11:0.311;43:0.337
-1600,106,100,0,2,0,2,1259265331.000000,0.000000,5052343.000000,0.000000,5052343.000000,0.000000,0.004012,0.000000,0.004012,0.991208,0.969850,0.932157,0.853950,101:0.833;13:0.907;43:0.914;47:0.917;83:0.918,43:0.161;13:0.163;65:0.426;1:0.478;11:0.482
-1550,106,100,0,3,0,0,1276985225.000000,0.000000,10701795.000000,0.000000,0.000000,0.000000,0.008381,0.000000,0.000000,0.994617,0.997550,0.937919,0.877500,38:0.922;24:0.927;106:0.930;107:0.940;19:0.941,13:0.285;43:0.354;65:0.381;11:0.405;58:0.475
-1500,106,100,0,3,0,0,1283648121.000000,0.000000,10430299.000000,0.000000,0.000000,0.000000,0.008126,0.000000,0.000000,0.990239,0.955850,0.930185,0.876050,24:0.828;50:0.918;28:0.927;79:0.929;41:0.932,43:0.218;65:0.273;13:0.375;41:0.430;11:0.472
-1450,106,100,0,3,0,0,1289253048.000000,0.000000,9666954.000000,0.000000,0.000000,0.000000,0.007498,0.000000,0.000000,0.994304,0.992950,0.936163,0.861900,79:0.919;26:0.926;52:0.928;77:0.937;64:0.945,43:0.227;65:0.259;13:0.266;58:0.447;41:0.585
-1400,106,100,0,4,0,0,1266090520.000000,0.000000,25093393.000000,0.000000,0.000000,0.000000,0.019820,0.000000,0.000000,0.991007,0.963850,0.928114,0.792700,62:0.866;11:0.917;100:0.918;88:0.919;46:0.920,11:0.251;65:0.279;43:0.279;13:0.339;58:0.502
-1350,106,100,0,4,0,1,1268464696.000000,0.000000,26234140.000000,0.000000,4843087.000000,0.000000,0.020682,0.000000,0.003818,0.992651,0.968150,0.929983,0.864000,46:0.909;83:0.923;63:0.930;79:0.932;51:0.940,43:0.187;65:0.204;11:0.349;13:0.382;1:0.491
-1300,106,100,0,4,0,1,1276443474.000000,0.000000,33852826.000000,0.000000,4893954.000000,0.000000,0.026521,0.000000,0.003834,0.995272,0.993450,0.942548,0.891600,43:0.914;1:0.930;20:0.933;9:0.950;47:0.952,43:0.168;1:0.319;11:0.320;65:0.387;36:0.465
-1250,106,99,0,3,0,0,1284371032.000000,0.000000,13686490.000000,0.000000,0.000000,0.000000,0.010656,0.000000,0.000000,0.994874,0.997350,0.938322,0.875950,107:0.926;82:0.932;2:0.937;77:0.942;50:0.950,43:0.203;1:0.345;58:0.363;65:0.412;36:0.448
-1200,107,100,0,3,0,0,1282873711.000000,0.000000,13227661.000000,0.000000,0.000000,0.000000,0.010311,0.000000,0.000000,0.988465,0.987340,0.938865,0.883100,108:0.424;36:0.791;99:0.927;29:0.929;62:0.933,108:0.296;1:0.310;43:0.361;11:0.419;36:0.420
-1150,107,99,0,4,0,0,1281071927.000000,0.000000,18731941.000000,0.000000,0.000000,0.000000,0.014622,0.000000,0.000000,0.994027,0.997960,0.933420,0.832640,108:0.780;65:0.911;77:0.935;80:0.948;46:0.954,65:0.211;108:0.294;43:0.332;1:0.400;36:0.455
-1100,107,99,0,3,0,0,1278371030.000000,0.000000,13166922.000000,0.000000,0.000000,0.000000,0.010300,0.000000,0.000000,0.996034,0.998700,0.932656,0.780260,1:0.922;28:0.930;47:0.936;77:0.939;99:0.951,43:0.246;1:0.383;13:0.392;36:0.433;108:0.452
-1050,107,99,0,5,0,0,1273863013.000000,0.000000,17668454.000000,0.000000,0.000000,0.000000,0.013870,0.000000,0.000000,0.992030,0.962260,0.918149,0.778900,62:0.918;72:0.922;1:0.935;37:0.936;68:0.940,43:0.200;1:0.233;65:0.274;13:0.336;108:0.376
-1000,107,98,0,5,0,0,1275779887.000000,0.000000,27467109.000000,0.000000,0.000000,0.000000,0.021530,0.000000,0.000000,0.993321,0.975800,0.925782,0.827680,58:0.908;47:0.920;45:0.931;50:0.935;101:0.936,13:0.261;11:0.268;108:0.310;43:0.323;1:0.356
-950,107,98,0,6,0,0,1295947849.000000,0.000000,29927047.000000,0.000000,0.000000,0.000000,0.023093,0.000000,0.000000,0.995674,0.997320,0.924979,0.853080,90:0.929;6:0.933;64:0.936;2:0.938;66:0.955,108:0.260;1:0.298;65:0.353;58:0.367;11:0.369
-900,107,98,0,5,0,0,1290910478.000000,0.000000,28001988.000000,0.000000,0.000000,0.000000,0.021692,0.000000,0.000000,0.995508,0.998960,0.927732,0.767420,101:0.785;99:0.917;46:0.939;52:0.950;36:0.959,1:0.300;36:0.303;11:0.322;43:0.356;108:0.368
-850,107,99,0,5,0,0,1284965162.000000,0.000000,27666312.000000,0.000000,0.000000,0.000000,0.021531,0.000000,0.000000,0.994084,0.991000,0.909458,0.699560,101:0.882;64:0.918;11:0.934;25:0.935;51:0.951,108:0.275;65:0.326;13:0.327;11:0.333;1:0.386
-800,107,97,0,6,0,0,1268502268.000000,0.000000,25633895.000000,0.000000,0.000000,0.000000,0.020208,0.000000,0.000000,0.986094,0.933600,0.904711,0.624220,22:0.816;27:0.871;19:0.875;15:0.875;21:0.877,108:0.258;13:0.309;43:0.343;65:0.344;11:0.345
-750,107,96,0,6,0,0,1271577188.000000,0.000000,35396771.000000,0.000000,0.000000,0.000000,0.027837,0.000000,0.000000,0.991265,0.970940,0.908274,0.648200,86:0.845;46:0.894;49:0.915;62:0.916;41:0.924,11:0.237;108:0.271;65:0.285;13:0.307;68:0.338
-700,107,97,0,4,0,1,1292528074.000000,0.000000,11154903.000000,0.000000,4738838.000000,0.000000,0.008630,0.000000,0.003666,0.988698,0.978240,0.912762,0.698120,86:0.567;24:0.833;103:0.915;101:0.916;96:0.928,43:0.176;13:0.246;65:0.297;108:0.358;11:0.413
-650,107,95,2,7,2,2,1290996920.000000,21945.000000,26549790.000000,21945.000000,21945.000000,0.000017,0.020565,0.000017,0.000017,0.978807,0.992620,0.900598,0.551180,24:0.056;86:0.200;101:0.921;99:0.928;107:0.939,24:0.017;86:0.236;11:0.261;43:0.268;65:0.300
-600,107,95,2,9,1,1,1299184816.000000,28598.000000,45233235.000000,14185.000000,14185.000000,0.000022,0.034817,0.000011,0.000011,0.981021,0.995900,0.901823,0.536120,24:0.009;86:0.337;101:0.902;83:0.923;17:0.963,24:0.016;11:0.242;43:0.257;13:0.291;36:0.323
-550,107,95,1,6,1,1,1284700080.000000,12395.000000,25438250.000000,12395.000000,12395.000000,0.000010,0.019801,0.000010,0.000010,0.980328,0.983280,0.898387,0.637660,24:0.009;86:0.544;102:0.913;65:0.917;21:0.919,24:0.016;65:0.216;11:0.241;43:0.346;108:0.353
-500,107,98,1,7,1,1,1275176905.000000,8300.000000,34471081.000000,8300.000000,8300.000000,0.000007,0.027032,0.000007,0.000007,0.983757,0.994540,0.903069,0.628060,24:0.009;86:0.676;35:0.924;63:0.926;33:0.946,24:0.016;65:0.218;43:0.286;36:0.299;68:0.339
-450,107,95,1,7,1,1,1287444855.000000,11846.000000,35022917.000000,11846.000000,11846.000000,0.000009,0.027203,0.000009,0.000009,0.987223,0.998560,0.904080,0.588880,24:0.009;47:0.889;11:0.918;100:0.947;91:0.965,24:0.016;11:0.209;36:0.249;68:0.274;108:0.275
-400,107,97,1,8,1,3,1297006413.000000,5213.000000,33300006.000000,5213.000000,19753628.000000,0.000004,0.025675,0.000004,0.015230,0.983079,0.965660,0.898393,0.675840,24:0.009;47:0.896;11:0.917;65:0.918;41:0.925,24:0.016;43:0.181;11:0.185;65:0.262;36:0.281
-350,107,96,1,10,1,1,1294850586.000000,4377.000000,52004858.000000,4377.000000,4377.000000,0.000003,0.040163,0.000003,0.000003,0.985677,0.976700,0.906198,0.635600,24:0.009;36:0.913;11:0.922;41:0.942;4:0.949,24:0.016;43:0.203;36:0.207;11:0.250;41:0.251
