year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-2100,102,102,0,0,0,0,1433007544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995307,0.997150,0.992631,0.983080,80:0.926;81:0.938;50:0.950;99:0.952;102:0.953,80:0.884;102:0.895;27:0.908;101:0.913;31:0.916
-2050,102,102,0,0,0,0,1442128530.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996453,0.998140,0.994896,0.998520,27:0.930;88:0.942;99:0.955;87:0.956;50:0.963,27:0.891;88:0.892;97:0.933;71:0.942;53:0.945
-2000,102,102,0,0,0,0,1436245006.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996781,0.999300,0.994394,0.998850,62:0.905;34:0.933;2:0.938;83:0.947;64:0.980,2:0.898;83:0.905;34:0.920;25:0.939;101:0.945
-1950,102,102,0,0,0,0,1434323482.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995189,0.998550,0.991393,0.975760,12:0.914;50:0.915;90:0.939;24:0.948;94:0.952,12:0.867;50:0.886;24:0.904;90:0.904;26:0.908
-1900,102,102,0,0,0,0,1416951773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995413,0.998710,0.990809,0.961920,50:0.914;87:0.923;60:0.933;62:0.934;81:0.968,50:0.886;60:0.893;87:0.899;7:0.923;75:0.930
-1850,102,102,0,0,0,0,1428998046.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995111,0.997240,0.989512,0.958110,9:0.933;39:0.936;52:0.938;59:0.944;81:0.946,9:0.894;59:0.895;52:0.899;17:0.904;56:0.922
-1800,102,102,0,0,0,0,1437027621.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996240,0.998800,0.990177,0.953620,95:0.935;28:0.951;47:0.953;88:0.954;75:0.958,95:0.899;47:0.910;28:0.910;24:0.910;88:0.914
-1750,102,102,0,0,0,0,1438478487.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996436,0.998260,0.990908,0.970620,75:0.928;7:0.939;81:0.946;77:0.953;78:0.955,78:0.871;75:0.886;7:0.901;77:0.914;25:0.920
-1700,102,102,0,0,0,0,1435878668.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995639,0.998910,0.991395,0.954200,39:0.918;26:0.923;60:0.930;35:0.943;49:0.960,26:0.879;60:0.888;39:0.905;49:0.919;85:0.926
-1650,102,102,0,0,0,0,1428126026.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995356,0.993160,0.987687,0.935470,96:0.919;30:0.931;93:0.933;23:0.943;101:0.965,30:0.870;101:0.900;104:0.900;29:0.909;26:0.910
-1600,102,102,0,0,0,0,1421094567.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996969,0.997810,0.991907,0.984260,63:0.927;64:0.948;86:0.968;87:0.970;8:0.980,63:0.884;86:0.885;29:0.897;16:0.914;21:0.918
-1550,102,102,0,0,0,0,1429544787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993881,0.991340,0.989659,0.965400,93:0.898;99:0.915;35:0.916;29:0.924;59:0.932,29:0.844;93:0.884;35:0.889;59:0.892;15:0.904
-1500,102,102,0,0,0,0,1439829846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994754,0.996130,0.988761,0.945960,81:0.916;18:0.918;10:0.929;64:0.938;79:0.939,18:0.872;10:0.875;81:0.887;26:0.895;79:0.898
-1450,102,102,0,0,0,0,1439451953.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995520,0.998610,0.994531,0.998520,62:0.879;6:0.936;87:0.942;86:0.948;95:0.956,86:0.887;95:0.918;47:0.921;6:0.924;70:0.958
-1400,102,102,0,0,0,0,1436432819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996207,0.997740,0.992494,0.990450,75:0.938;21:0.943;80:0.945;81:0.956;93:0.957,21:0.894;80:0.897;75:0.902;98:0.925;97:0.926
-1350,102,102,0,0,0,0,1429480142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995969,0.988090,0.989364,0.943750,87:0.936;10:0.943;7:0.954;64:0.964;26:0.967,10:0.881;12:0.906;7:0.908;53:0.924;26:0.924
-1300,102,102,0,0,0,0,1447134107.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997073,0.998610,0.991157,0.955890,69:0.935;23:0.942;24:0.946;11:0.966;47:0.967,69:0.894;24:0.901;47:0.915;11:0.917;58:0.920
-1250,102,102,0,0,0,0,1460045538.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995519,0.988090,0.989805,0.950480,88:0.929;76:0.934;87:0.949;74:0.958;78:0.963,88:0.887;76:0.897;78:0.898;74:0.912;55:0.926
-1200,102,102,0,0,0,0,1458627436.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997085,0.998800,0.993209,0.979320,99:0.918;18:0.954;33:0.960;39:0.966;38:0.973,99:0.890;18:0.898;28:0.928;38:0.933;22:0.933
-1150,102,102,0,0,0,0,1453850790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996895,0.999200,0.994679,0.982970,93:0.926;78:0.948;96:0.950;34:0.956;39:0.967,78:0.887;93:0.912;47:0.927;11:0.928;102:0.959
-1100,102,102,0,0,0,0,1437171877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995919,0.999000,0.992348,0.976050,18:0.924;39:0.931;97:0.932;101:0.947;25:0.960,18:0.881;97:0.892;101:0.905;25:0.910;79:0.920
-1050,102,102,0,0,0,0,1445273342.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994110,0.982190,0.984504,0.928400,53:0.921;96:0.927;49:0.937;102:0.939;40:0.941,53:0.877;102:0.892;92:0.894;49:0.898;61:0.901
-1000,102,102,0,0,0,0,1453339700.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994837,0.991120,0.990331,0.985970,12:0.915;64:0.915;104:0.921;13:0.937;81:0.948,12:0.844;104:0.877;64:0.886;13:0.887;84:0.916
-950,102,102,0,0,0,0,1450443005.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995258,0.998630,0.988191,0.945550,9:0.931;77:0.932;7:0.941;29:0.947;99:0.948,29:0.889;9:0.891;77:0.892;7:0.904;21:0.904
-900,102,102,0,0,0,0,1446434390.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995901,0.999010,0.993276,0.983550,50:0.914;64:0.922;92:0.927;33:0.949;75:0.956,92:0.888;64:0.902;75:0.916;2:0.921;50:0.930
-850,102,102,0,0,0,0,1444486787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995351,0.993470,0.990425,0.956560,81:0.920;34:0.920;56:0.929;39:0.935;71:0.961,56:0.888;34:0.894;86:0.914;74:0.916;71:0.921
-800,102,102,0,0,0,0,1438891522.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992187,0.963270,0.985318,0.924110,81:0.915;62:0.915;10:0.922;64:0.925;14:0.931,10:0.881;14:0.890;81:0.891;98:0.892;62:0.896
-750,102,102,0,0,0,0,1439714199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993479,0.974430,0.984283,0.913690,64:0.921;62:0.922;60:0.930;23:0.947;20:0.947,70:0.863;30:0.880;84:0.885;57:0.888;60:0.888
-700,102,102,0,0,0,0,1445149580.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995269,0.986040,0.989850,0.948270,34:0.928;50:0.937;48:0.948;20:0.950;81:0.956,18:0.902;20:0.907;48:0.909;34:0.911;102:0.913
-650,102,102,0,0,0,0,1455523014.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992288,0.962070,0.986021,0.923130,33:0.921;23:0.925;38:0.930;85:0.937;83:0.939,85:0.887;83:0.887;19:0.890;38:0.891;67:0.892
-600,102,102,0,0,0,0,1452593035.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994156,0.983600,0.987292,0.928920,34:0.921;101:0.925;57:0.929;86:0.930;55:0.940,57:0.874;101:0.882;55:0.890;86:0.891;34:0.896
-550,102,102,0,0,0,0,1441158638.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998122,0.998800,0.994867,0.998600,3:0.937;39:0.957;99:0.976;21:0.993;57:0.997,3:0.886;85:0.901;21:0.925;86:0.938;29:0.942
-500,102,102,0,0,0,0,1448017288.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995939,0.998510,0.991709,0.998230,24:0.917;84:0.921;89:0.931;42:0.936;17:0.971,24:0.869;84:0.877;89:0.890;42:0.896;17:0.909
-450,102,102,0,0,0,0,1452751937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993446,0.981810,0.988807,0.946400,81:0.909;64:0.913;47:0.936;104:0.938;82:0.948,83:0.888;104:0.888;47:0.896;64:0.897;82:0.903
-400,102,102,0,0,0,0,1463038709.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994174,0.985060,0.989752,0.958240,23:0.903;12:0.927;103:0.929;42:0.936;50:0.946,12:0.872;103:0.890;42:0.895;1:0.913;17:0.916
-350,102,102,0,0,0,0,1470883816.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994464,0.999010,0.991925,0.980230,39:0.920;65:0.927;91:0.930;60:0.932;94:0.935,65:0.885;60:0.891;91:0.891;94:0.897;39:0.908
