year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-3200,109,108,1,1,1,0,624137207.000000,157414.000000,157414.000000,157414.000000,0.000000,0.000252,0.000252,0.000252,0.000000,0.986687,0.967960,0.972202,0.900440,46:0.244;13:0.921;73:0.925;68:0.928;108:0.935,46:0.291;35:0.851;58:0.871;107:0.875;73:0.882
-3150,109,108,1,1,1,0,675045291.000000,153055.000000,153055.000000,153055.000000,0.000000,0.000227,0.000227,0.000227,0.000000,0.987016,0.967280,0.974082,0.909780,46:0.237;11:0.923;45:0.925;80:0.927;13:0.933,46:0.289;74:0.840;17:0.853;69:0.868;90:0.868
-3100,109,108,1,1,1,1,721687749.000000,153942.000000,153942.000000,153942.000000,153942.000000,0.000213,0.000213,0.000213,0.000213,0.986958,0.988940,0.968090,0.890720,46:0.104;35:0.911;65:0.922;10:0.926;6:0.948,46:0.080;31:0.726;17:0.807;35:0.847;74:0.849
-3050,109,108,1,1,1,1,760869607.000000,150154.000000,150154.000000,150154.000000,150154.000000,0.000197,0.000197,0.000197,0.000197,0.986753,0.992060,0.964892,0.894700,46:0.175;107:0.919;97:0.922;94:0.924;96:0.931,46:0.173;31:0.736;87:0.843;93:0.856;84:0.867
-3000,109,108,1,1,1,1,785561754.000000,150220.000000,150220.000000,150220.000000,150220.000000,0.000191,0.000191,0.000191,0.000191,0.982672,0.944500,0.957414,0.884280,46:0.168;1:0.901;87:0.901;13:0.904;98:0.927,46:0.182;31:0.657;1:0.803;10:0.833;87:0.836
-2950,109,108,1,1,1,1,826599110.000000,152395.000000,152395.000000,152395.000000,152395.000000,0.000184,0.000184,0.000184,0.000184,0.989591,0.998800,0.971698,0.915800,46:0.068;84:0.932;67:0.960;110:0.967;22:0.989,46:0.025;17:0.793;110:0.836;84:0.863;69:0.879
-2900,109,108,1,1,1,1,861798453.000000,150118.000000,150118.000000,150118.000000,150118.000000,0.000174,0.000174,0.000174,0.000174,0.989001,0.996460,0.973728,0.920040,46:0.200;53:0.929;101:0.938;94:0.954;18:0.959,46:0.231;69:0.746;29:0.753;74:0.859;18:0.870
-2850,109,108,1,1,1,0,892581177.000000,155162.000000,155162.000000,155162.000000,0.000000,0.000174,0.000174,0.000174,0.000000,0.989653,0.999300,0.976531,0.925400,46:0.202;35:0.915;74:0.920;88:0.954;3:0.967,46:0.233;69:0.768;35:0.861;74:0.869;38:0.870
-2800,109,108,1,1,1,1,905527034.000000,150130.000000,150130.000000,150130.000000,150130.000000,0.000166,0.000166,0.000166,0.000166,0.987549,0.999300,0.969297,0.902240,46:0.072;63:0.907;50:0.926;17:0.936;110:0.940,46:0.040;69:0.799;110:0.844;17:0.846;21:0.858
-2750,109,108,1,1,1,0,943561159.000000,147883.000000,147883.000000,147883.000000,0.000000,0.000157,0.000157,0.000157,0.000000,0.988325,0.998780,0.965045,0.901800,46:0.203;64:0.885;101:0.916;19:0.938;37:0.945,46:0.229;69:0.641;1:0.734;49:0.825;26:0.864
-2700,109,108,1,1,1,1,970062901.000000,151584.000000,151584.000000,151584.000000,151584.000000,0.000156,0.000156,0.000156,0.000156,0.985030,0.956000,0.954361,0.878860,46:0.185;38:0.933;19:0.933;45:0.934;59:0.936,46:0.194;1:0.613;69:0.655;18:0.681;15:0.725
-2650,109,107,1,1,1,0,1003407349.000000,150866.000000,150866.000000,150866.000000,0.000000,0.000150,0.000150,0.000150,0.000000,0.987304,0.996000,0.960405,0.892440,46:0.200;97:0.895;69:0.916;107:0.941;95:0.943,46:0.219;1:0.571;69:0.675;95:0.676;18:0.757
-2600,109,108,1,1,1,0,1028990285.000000,154530.000000,154530.000000,154530.000000,0.000000,0.000150,0.000150,0.000150,0.000000,0.990236,0.999180,0.970178,0.912140,46:0.248;64:0.939;90:0.947;15:0.957;2:0.959,46:0.299;69:0.656;1:0.680;21:0.792;84:0.846
-2550,109,108,1,1,1,0,1044755846.000000,158131.000000,158131.000000,158131.000000,0.000000,0.000151,0.000151,0.000151,0.000000,0.990050,0.998980,0.962054,0.889940,46:0.296;101:0.917;13:0.927;65:0.929;35:0.955,46:0.378;69:0.693;35:0.756;105:0.780;1:0.822
-2500,109,108,1,1,1,0,1055489613.000000,157465.000000,157465.000000,157465.000000,0.000000,0.000149,0.000149,0.000149,0.000000,0.987109,0.970440,0.960630,0.889020,46:0.266;68:0.933;88:0.939;73:0.940;33:0.944,46:0.352;29:0.764;95:0.781;35:0.822;33:0.842
-2450,109,108,1,1,1,0,1071134518.000000,157239.000000,157239.000000,157239.000000,0.000000,0.000147,0.000147,0.000147,0.000000,0.988792,0.996940,0.962866,0.886700,46:0.257;88:0.914;81:0.915;19:0.941;29:0.949,46:0.313;29:0.658;74:0.799;110:0.876;61:0.876
-2400,109,108,1,1,1,0,1095869642.000000,156900.000000,156900.000000,156900.000000,0.000000,0.000143,0.000143,0.000143,0.000000,0.987399,0.986280,0.968226,0.892760,46:0.229;13:0.916;50:0.920;29:0.925;82:0.926,46:0.275;29:0.680;95:0.708;110:0.747;93:0.812
-2350,109,108,1,0,0,0,1098762146.000000,161354.000000,0.000000,0.000000,0.000000,0.000147,0.000000,0.000000,0.000000,0.987388,0.992280,0.964503,0.875140,46:0.324;107:0.903;53:0.922;2:0.924;87:0.927,46:0.438;95:0.638;31:0.767;110:0.837;21:0.858
-2300,109,108,1,0,0,0,1114177393.000000,169693.000000,0.000000,0.000000,0.000000,0.000152,0.000000,0.000000,0.000000,0.989308,0.978380,0.969161,0.885000,46:0.379;97:0.921;86:0.941;53:0.942;18:0.949,46:0.595;95:0.717;84:0.732;29:0.732;18:0.767
-2250,109,108,1,0,0,0,1095971649.000000,170628.000000,0.000000,0.000000,0.000000,0.000156,0.000000,0.000000,0.000000,0.989378,0.995760,0.972765,0.893740,46:0.350;97:0.919;98:0.926;91:0.946;18:0.947,46:0.663;84:0.723;105:0.818;1:0.837;18:0.842
-2200,109,108,0,0,0,0,1099845564.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987558,0.969240,0.970308,0.891880,46:0.475;12:0.918;17:0.919;33:0.940;34:0.941,29:0.706;35:0.765;12:0.798;74:0.801;69:0.845
-2150,109,109,0,0,0,0,1111200099.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993488,0.998680,0.979976,0.913140,46:0.668;61:0.919;75:0.928;42:0.928;38:0.959,29:0.855;61:0.860;74:0.865;69:0.878;42:0.882
-2100,109,109,0,0,0,0,1130134542.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994806,0.998780,0.980535,0.911840,46:0.791;19:0.915;63:0.927;31:0.959;107:0.963,57:0.839;31:0.848;38:0.863;107:0.875;19:0.880
-2050,109,109,0,0,0,0,1126125567.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993038,0.991600,0.977080,0.907240,46:0.747;13:0.907;56:0.926;28:0.932;50:0.948,110:0.796;29:0.871;13:0.873;74:0.877;105:0.878
-2000,109,109,0,0,0,0,1119642572.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995562,0.999280,0.980435,0.930380,46:0.831;75:0.932;50:0.942;63:0.959;96:0.968,74:0.768;49:0.802;29:0.814;75:0.889;67:0.899
-1950,109,109,0,0,0,0,1105797242.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995296,0.988520,0.970157,0.898320,46:0.910;45:0.935;17:0.940;43:0.945;79:0.957,31:0.636;105:0.768;69:0.787;43:0.825;49:0.834
-1900,109,108,0,0,0,0,1107766950.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996430,0.999380,0.973397,0.914300,63:0.922;50:0.923;46:0.931;101:0.949;13:0.951,31:0.600;69:0.809;7:0.818;49:0.868;74:0.873
-1850,109,108,0,0,0,0,1109920017.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994075,0.995620,0.972661,0.893480,19:0.913;46:0.918;25:0.928;97:0.932;55:0.936,31:0.583;18:0.805;84:0.817;67:0.853;1:0.856
-1800,109,108,0,1,0,0,1109144895.000000,0.000000,617194.000000,0.000000,0.000000,0.000000,0.000556,0.000000,0.000000,0.995543,0.985980,0.968040,0.892360,84:0.922;34:0.923;7:0.956;40:0.959;4:0.959,31:0.340;57:0.660;1:0.710;69:0.826;34:0.851
-1750,109,107,0,0,0,0,1108590742.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993897,0.971200,0.964497,0.887080,38:0.919;64:0.922;97:0.925;92:0.932;26:0.938,31:0.412;1:0.555;18:0.771;38:0.822;74:0.859
-1700,109,108,0,0,0,0,1113871698.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995581,0.985160,0.965597,0.880920,13:0.930;65:0.939;107:0.946;16:0.946;106:0.966,31:0.406;1:0.727;95:0.788;18:0.799;57:0.804
-1650,109,108,0,0,0,0,1095921662.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996672,0.998800,0.965200,0.887660,97:0.915;84:0.930;65:0.956;35:0.963;46:0.967,31:0.569;84:0.762;105:0.779;21:0.810;15:0.811
-1600,109,109,0,0,0,0,1089148476.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992917,0.973500,0.973772,0.892780,63:0.914;87:0.916;97:0.924;79:0.926;44:0.928,1:0.766;69:0.811;87:0.875;58:0.875;79:0.880
-1550,109,109,0,0,0,0,1103686778.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994628,0.994860,0.970473,0.876740,74:0.918;50:0.924;30:0.927;26:0.938;64:0.945,95:0.742;21:0.796;74:0.799;69:0.800;110:0.831
-1500,109,109,0,0,0,0,1118681585.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996127,0.997780,0.976685,0.910120,13:0.912;64:0.929;108:0.952;31:0.956;102:0.960,31:0.683;21:0.821;0:0.845;15:0.872;13:0.880
-1450,109,108,0,0,0,0,1116480000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997310,0.998900,0.968643,0.889000,8:0.930;38:0.931;106:0.946;110:0.972;43:0.974,31:0.482;21:0.698;38:0.704;35:0.729;26:0.803
-1400,109,108,0,1,0,0,1103385351.000000,0.000000,527263.000000,0.000000,0.000000,0.000000,0.000478,0.000000,0.000000,0.996704,0.998780,0.964880,0.898360,11:0.941;13:0.952;92:0.963;22:0.964;41:0.967,31:0.351;35:0.704;21:0.747;105:0.766;38:0.787
-1350,109,108,0,1,0,0,1111356291.000000,0.000000,542144.000000,0.000000,0.000000,0.000000,0.000488,0.000000,0.000000,0.992510,0.971300,0.964798,0.888800,43:0.923;107:0.926;56:0.930;18:0.931;39:0.933,31:0.281;29:0.643;102:0.836;38:0.839;105:0.850
-1300,109,109,0,0,0,0,1125857792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991324,0.962560,0.968324,0.882740,63:0.899;3:0.911;13:0.914;18:0.921;82:0.928,29:0.699;31:0.727;18:0.770;110:0.808;26:0.857
-1250,109,108,0,0,0,0,1128457550.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995050,0.991940,0.971550,0.899240,105:0.918;65:0.925;41:0.932;56:0.934;75:0.947,31:0.470;35:0.813;29:0.828;105:0.828;74:0.833
-1200,109,108,0,0,0,0,1119037301.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996623,0.998480,0.977117,0.925060,3:0.918;96:0.936;63:0.939;16:0.965;98:0.970,31:0.568;74:0.721;29:0.730;49:0.823;96:0.847
-1150,109,109,0,0,0,0,1113022288.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994106,0.980740,0.969098,0.893560,19:0.880;3:0.897;92:0.933;68:0.934;13:0.942,74:0.670;29:0.685;95:0.698;31:0.701;3:0.829
-1100,109,108,0,0,0,0,1113711961.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997261,0.999180,0.967648,0.901780,23:0.927;13:0.948;60:0.955;3:0.964;43:0.964,29:0.428;95:0.683;74:0.702;102:0.714;30:0.871
-1050,109,107,0,0,0,0,1109311438.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994261,0.996100,0.963825,0.901700,29:0.886;87:0.919;18:0.921;49:0.923;41:0.932,74:0.492;29:0.525;102:0.761;18:0.778;49:0.830
-1000,109,108,0,0,0,0,1130685941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993900,0.981320,0.962609,0.881740,64:0.921;103:0.928;69:0.930;13:0.933;50:0.934,74:0.544;29:0.679;102:0.757;69:0.762;57:0.777
-950,109,108,0,0,0,0,1128779316.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992667,0.966520,0.956817,0.873500,64:0.914;3:0.918;13:0.920;65:0.926;39:0.930,74:0.497;29:0.605;102:0.625;69:0.760;57:0.761
-900,110,107,0,2,0,1,1125823196.000000,0.000000,419051.000000,0.000000,34692.000000,0.000000,0.000372,0.000000,0.000031,0.984532,0.977830,0.941580,0.871580,29:0.453;111:0.458;64:0.899;73:0.920;107:0.923,29:0.018;111:0.298;74:0.405;102:0.666;69:0.680
-850,110,105,1,2,1,1,1118047199.000000,162037.000000,534907.000000,162037.000000,162037.000000,0.000145,0.000478,0.000145,0.000145,0.984488,0.989120,0.940116,0.844880,29:0.007;50:0.876;111:0.906;107:0.916;57:0.919,29:0.010;111:0.395;74:0.413;69:0.464;102:0.546
-800,110,106,1,1,1,1,1099055372.000000,167048.000000,167048.000000,167048.000000,167048.000000,0.000152,0.000152,0.000152,0.000152,0.984846,0.977250,0.938712,0.867680,29:0.007;7:0.919;94:0.929;83:0.930;66:0.934,29:0.009;74:0.410;102:0.581;69:0.600;111:0.628
-750,110,105,1,2,1,1,1100575015.000000,140381.000000,384822.000000,140381.000000,140381.000000,0.000128,0.000350,0.000128,0.000128,0.981340,0.954270,0.931915,0.859900,29:0.007;19:0.904;49:0.915;110:0.917;80:0.926,29:0.009;49:0.382;74:0.515;69:0.556;31:0.599
-700,110,105,1,2,1,1,1120820374.000000,142249.000000,383504.000000,142249.000000,142249.000000,0.000127,0.000342,0.000127,0.000127,0.986723,0.995180,0.947691,0.882360,29:0.007;65:0.917;55:0.927;101:0.945;71:0.952,29:0.010;49:0.250;102:0.461;69:0.538;111:0.579
-650,110,105,1,3,1,1,1120817181.000000,139253.000000,15199990.000000,139253.000000,139253.000000,0.000124,0.013562,0.000124,0.000124,0.983330,0.953390,0.932565,0.823880,29:0.007;43:0.916;54:0.922;3:0.924;6:0.927,29:0.011;49:0.251;69:0.341;102:0.426;111:0.483
-600,110,102,2,5,2,2,1131663733.000000,138275.000000,1011485.000000,138275.000000,138275.000000,0.000122,0.000894,0.000122,0.000122,0.976007,0.984180,0.919717,0.750030,29:0.008;19:0.009;107:0.915;105:0.916;21:0.919,29:0.013;19:0.016;49:0.288;102:0.338;111:0.365
-550,110,102,2,6,2,3,1119508414.000000,152870.000000,36622276.000000,152870.000000,372579.000000,0.000137,0.032713,0.000137,0.000333,0.975785,0.978760,0.914035,0.792950,29:0.008;19:0.009;69:0.909;84:0.914;49:0.918,29:0.012;19:0.015;49:0.080;69:0.271;111:0.322
-500,110,101,2,7,2,3,1115087296.000000,137743.000000,33986166.000000,137743.000000,17928633.000000,0.000124,0.030478,0.000124,0.016078,0.975662,0.974120,0.910982,0.842410,29:0.008;19:0.009;69:0.909;79:0.926;3:0.927,29:0.011;19:0.016;74:0.176;49:0.206;69:0.284
-450,110,103,2,7,2,2,1128781585.000000,133502.000000,37451243.000000,133502.000000,133502.000000,0.000118,0.033178,0.000118,0.000118,0.977771,0.997950,0.921409,0.739930,19:0.009;29:0.012;3:0.897;57:0.923;1:0.937,29:0.015;19:0.015;49:0.248;57:0.263;69:0.344
-400,110,101,2,4,2,3,1128586665.000000,151712.000000,15558325.000000,151712.000000,373821.000000,0.000134,0.013786,0.000134,0.000331,0.978173,0.988540,0.922102,0.758070,29:0.007;19:0.009;59:0.942;46:0.943;79:0.949,29:0.010;19:0.016;49:0.182;69:0.349;111:0.426
