year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-3750,105,103,0,0,0,0,234251690.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987207,0.998460,0.993716,0.998840,64:0.444;34:0.535;77:0.933;59:0.939;16:0.940,16:0.891;77:0.896;59:0.904;91:0.905;92:0.914
-3700,105,104,0,0,0,0,257806425.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989997,0.999240,0.996673,0.999040,64:0.592;34:0.600;47:0.940;76:0.941;46:0.946,25:0.897;47:0.944;2:0.959;16:0.961;10:0.967
-3650,105,105,0,0,0,0,281609598.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990980,0.999340,0.997196,0.999600,64:0.610;34:0.611;4:0.947;76:0.967;63:0.976,104:0.937;56:0.944;60:0.946;79:0.956;38:0.971
-3600,105,104,0,0,0,0,312542540.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988791,0.999100,0.993585,0.975700,34:0.468;64:0.650;46:0.917;73:0.939;5:0.942,73:0.903;52:0.916;34:0.918;64:0.927;46:0.938
-3550,105,104,1,0,0,0,345187947.000000,10525.000000,0.000000,0.000000,0.000000,0.000030,0.000000,0.000000,0.000000,0.985998,0.981740,0.985895,0.937960,34:0.244;64:0.808;76:0.859;63:0.919;15:0.940,34:0.580;63:0.897;26:0.902;15:0.903;104:0.920
-3500,105,104,1,0,0,0,384026582.000000,6764.000000,0.000000,0.000000,0.000000,0.000018,0.000000,0.000000,0.000000,0.988446,0.995780,0.983648,0.924640,34:0.314;57:0.924;25:0.928;96:0.930;60:0.932,34:0.543;60:0.877;57:0.881;25:0.888;96:0.890
-3450,105,105,0,0,0,0,427477615.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993930,0.999240,0.994256,0.999120,34:0.634;8:0.924;57:0.953;61:0.959;47:0.969,8:0.881;57:0.897;61:0.924;62:0.933;3:0.933
-3400,105,104,0,0,0,0,473316451.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990437,0.980300,0.987865,0.947420,34:0.556;4:0.911;79:0.917;8:0.921;2:0.924,34:0.858;79:0.872;8:0.878;2:0.881;4:0.889
-3350,105,104,0,0,0,0,527697106.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991997,0.999040,0.993232,0.975940,34:0.516;76:0.907;46:0.938;25:0.950;5:0.959,25:0.895;14:0.926;33:0.926;95:0.929;34:0.938
-3300,106,105,0,0,0,0,581668699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988807,0.970300,0.985634,0.928500,34:0.511;84:0.912;76:0.912;4:0.927;28:0.934,34:0.863;28:0.881;84:0.883;61:0.896;96:0.901
-3250,106,105,0,0,0,0,640329467.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989118,0.978350,0.988713,0.954550,34:0.511;46:0.920;4:0.925;28:0.928;57:0.929,57:0.874;28:0.888;20:0.893;2:0.894;97:0.896
-3200,106,105,0,0,0,0,703733432.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990625,0.998300,0.987818,0.943400,34:0.598;76:0.889;63:0.919;78:0.922;5:0.925,78:0.878;97:0.887;63:0.899;76:0.908;87:0.911
-3150,106,105,0,0,0,0,763587395.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993196,0.997550,0.993199,0.980800,34:0.585;106:0.931;96:0.933;25:0.935;4:0.976,25:0.886;106:0.892;96:0.894;77:0.913;3:0.940
-3100,106,106,0,0,0,0,812275885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993454,0.998900,0.993775,0.994100,34:0.673;50:0.924;17:0.927;31:0.942;47:0.948,50:0.881;17:0.883;31:0.893;2:0.908;67:0.952
-3050,106,106,0,0,0,0,854586612.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992320,0.997500,0.992750,0.995950,34:0.606;5:0.939;76:0.944;45:0.945;93:0.950,80:0.855;45:0.899;77:0.907;93:0.910;50:0.936
-3000,106,106,0,0,0,0,897050572.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990400,0.973550,0.991437,0.968700,34:0.634;76:0.909;86:0.922;93:0.928;63:0.935,86:0.877;93:0.888;102:0.902;42:0.904;20:0.915
-2950,106,106,0,0,0,0,946547912.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991569,0.997600,0.992551,0.998350,34:0.644;76:0.898;31:0.924;58:0.940;2:0.942,31:0.883;85:0.901;58:0.904;102:0.906;2:0.908
-2900,106,106,0,0,0,0,1002378458.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992437,0.995900,0.992032,0.980000,34:0.621;77:0.925;45:0.934;11:0.945;7:0.951,77:0.883;45:0.899;7:0.902;18:0.903;11:0.909
-2850,106,105,0,0,0,0,1054941163.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990662,0.980550,0.989768,0.942150,34:0.551;46:0.925;57:0.926;21:0.931;4:0.947,57:0.885;21:0.891;36:0.904;0:0.913;46:0.913
-2800,106,106,0,0,0,0,1112422484.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992233,0.997950,0.993388,0.971050,34:0.609;90:0.924;63:0.928;5:0.931;76:0.932,71:0.910;90:0.911;8:0.925;5:0.929;92:0.940
-2750,106,106,0,0,0,0,1168190651.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993123,0.998850,0.991769,0.977300,34:0.770;4:0.871;20:0.923;87:0.936;58:0.938,20:0.881;4:0.899;58:0.901;22:0.905;68:0.915
-2700,106,106,0,0,0,0,1219699170.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997679,0.999150,0.993972,0.985400,34:0.899;47:0.928;107:0.967;106:0.990;78:0.998,80:0.907;47:0.927;107:0.928;105:0.932;19:0.936
-2650,106,106,0,0,0,0,1282834644.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993601,0.998500,0.988018,0.942500,34:0.789;76:0.917;32:0.931;33:0.931;46:0.932,57:0.891;32:0.893;33:0.893;78:0.904;40:0.907
-2600,106,106,0,0,0,0,1354502334.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994341,0.998800,0.989694,0.944850,34:0.795;82:0.931;63:0.943;4:0.944;26:0.945,82:0.879;26:0.901;84:0.912;20:0.912;38:0.915
-2550,106,106,0,0,0,0,1405205539.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993992,0.998800,0.990973,0.962500,34:0.745;4:0.913;88:0.930;83:0.945;26:0.961,4:0.896;83:0.901;57:0.905;2:0.906;88:0.908
-2500,106,106,0,0,0,0,1434941074.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993825,0.980100,0.989428,0.944000,34:0.910;76:0.917;46:0.921;61:0.924;3:0.938,61:0.881;3:0.887;25:0.908;103:0.910;19:0.910
-2450,106,106,0,0,0,0,1478525103.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995563,0.998700,0.993685,0.992150,76:0.882;34:0.909;5:0.938;105:0.955;13:0.956,105:0.899;19:0.912;38:0.916;93:0.924;48:0.937
-2400,106,106,0,0,0,0,1512229141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995254,0.997400,0.990175,0.956750,34:0.905;47:0.916;13:0.930;5:0.940;4:0.966,57:0.888;47:0.901;30:0.910;13:0.917;95:0.917
-2350,106,106,0,0,0,0,1547169612.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994881,0.997500,0.989912,0.955300,34:0.897;105:0.919;59:0.933;28:0.945;63:0.946,105:0.874;59:0.892;28:0.898;74:0.900;1:0.909
-2300,106,106,0,0,0,0,1550790845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995817,0.998500,0.993127,0.998650,87:0.924;63:0.934;36:0.940;84:0.946;53:0.949,36:0.892;87:0.900;84:0.902;48:0.902;53:0.911
-2250,106,106,0,0,0,0,1557653436.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993525,0.997850,0.989583,0.955100,34:0.864;76:0.903;85:0.920;46:0.921;105:0.923,85:0.877;105:0.880;34:0.892;46:0.910;96:0.914
-2200,106,106,0,0,0,0,1540779950.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995211,0.998700,0.994032,0.991000,46:0.917;64:0.924;77:0.927;34:0.942;47:0.944,77:0.887;64:0.917;100:0.923;67:0.931;68:0.935
-2150,106,106,0,0,0,0,1543785914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997408,0.998350,0.993920,0.984250,46:0.926;88:0.941;81:0.949;14:0.989;58:0.994,81:0.903;45:0.931;88:0.934;79:0.941;14:0.945
-2100,106,106,0,0,0,0,1543929077.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996975,0.998800,0.994852,0.998850,12:0.927;82:0.944;5:0.949;4:0.957;47:0.965,12:0.884;82:0.900;102:0.938;104:0.948;58:0.954
-2050,106,106,0,0,0,0,1545873360.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996894,0.998700,0.995602,0.998600,4:0.933;64:0.936;28:0.954;76:0.962;70:0.962,28:0.915;70:0.919;95:0.939;4:0.951;64:0.951
-2000,106,106,0,0,0,0,1561859271.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996867,0.999250,0.994326,0.999050,77:0.927;47:0.931;13:0.955;57:0.961;18:0.964,77:0.889;57:0.910;20:0.913;18:0.915;47:0.926
-1950,106,106,0,0,0,0,1545946678.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996111,0.998950,0.990880,0.964150,34:0.846;63:0.933;64:0.938;36:0.966;98:0.973,34:0.882;45:0.907;36:0.921;60:0.923;98:0.929
-1900,106,106,0,0,0,0,1538616584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997035,0.998850,0.990244,0.956950,46:0.918;76:0.933;64:0.941;49:0.946;47:0.985,46:0.892;49:0.909;96:0.911;85:0.919;44:0.939
-1850,106,106,0,0,0,0,1557074287.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994862,0.998750,0.988325,0.936800,47:0.894;34:0.907;74:0.920;36:0.937;26:0.952,74:0.876;36:0.888;8:0.897;34:0.909;26:0.913
-1800,106,106,0,0,0,0,1565364759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993973,0.999000,0.990059,0.950850,34:0.826;63:0.905;76:0.918;27:0.928;98:0.937,27:0.887;20:0.893;98:0.901;63:0.909;76:0.911
-1750,106,106,0,0,0,0,1565434708.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993676,0.974550,0.991602,0.975100,31:0.899;4:0.927;22:0.931;36:0.944;34:0.944,31:0.882;22:0.891;36:0.893;107:0.906;8:0.924
-1700,106,106,0,0,0,0,1546787409.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993899,0.969150,0.987892,0.942450,5:0.933;15:0.937;97:0.937;27:0.942;76:0.945,102:0.893;27:0.894;15:0.899;97:0.902;48:0.906
-1650,106,106,0,0,0,0,1529697343.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992585,0.963250,0.983099,0.905950,63:0.912;61:0.926;13:0.938;74:0.938;12:0.940,61:0.884;20:0.887;74:0.890;12:0.893;85:0.896
-1600,106,106,0,0,0,0,1535423810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994220,0.988100,0.986344,0.921300,106:0.922;84:0.924;107:0.934;78:0.939;53:0.942,106:0.879;84:0.881;78:0.890;79:0.892;107:0.893
-1550,106,106,0,0,0,0,1552501739.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994356,0.989350,0.988272,0.944000,103:0.924;99:0.925;4:0.928;79:0.930;28:0.942,79:0.875;103:0.880;99:0.883;2:0.891;28:0.893
-1500,106,106,0,0,0,0,1555822702.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994746,0.991150,0.989566,0.960550,5:0.918;93:0.921;34:0.923;42:0.930;17:0.955,93:0.877;42:0.888;5:0.893;23:0.902;56:0.906
-1450,106,106,0,0,0,0,1553801314.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994691,0.990700,0.991292,0.985600,73:0.919;78:0.928;87:0.930;81:0.940;46:0.945,78:0.871;73:0.874;81:0.892;105:0.902;7:0.911
-1400,106,106,0,0,0,0,1543234504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995753,0.997100,0.988587,0.945700,64:0.910;68:0.937;106:0.944;105:0.960;19:0.966,64:0.887;105:0.889;68:0.897;106:0.900;33:0.908
-1350,106,106,0,0,0,0,1547470935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996170,0.998700,0.990462,0.963600,34:0.917;106:0.924;96:0.940;27:0.944;75:0.959,106:0.882;96:0.888;27:0.897;75:0.904;34:0.905
-1300,106,106,0,0,0,0,1553548277.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995544,0.998250,0.990990,0.973450,63:0.913;64:0.941;33:0.942;25:0.953;74:0.960,63:0.882;33:0.892;74:0.893;105:0.898;25:0.901
-1250,106,106,0,0,0,0,1549978597.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993183,0.969500,0.986829,0.927900,20:0.924;88:0.927;29:0.932;73:0.937;100:0.938,20:0.880;73:0.887;77:0.891;29:0.893;100:0.902
-1200,106,106,0,0,0,0,1558950623.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996284,0.998500,0.990742,0.956150,26:0.921;5:0.924;98:0.940;10:0.941;4:0.972,26:0.876;10:0.904;98:0.905;5:0.909;43:0.928
-1150,106,106,0,0,0,0,1536345924.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994847,0.998950,0.991508,0.981250,34:0.909;74:0.921;26:0.927;73:0.938;5:0.941,74:0.878;26:0.887;73:0.889;34:0.892;29:0.894
-1100,106,106,0,0,0,0,1540079188.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998191,0.999350,0.996266,0.999400,8:0.945;34:0.956;47:0.962;104:0.964;25:0.999,8:0.902;104:0.914;79:0.924;12:0.933;15:0.978
-1050,106,106,0,0,0,0,1542369940.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995159,0.994900,0.991027,0.968550,31:0.921;27:0.929;47:0.942;93:0.947;20:0.948,31:0.877;27:0.888;93:0.907;20:0.907;58:0.909
-1000,106,106,0,0,0,0,1545204047.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993706,0.999050,0.990580,0.969550,34:0.735;84:0.927;28:0.932;76:0.936;87:0.955,34:0.819;84:0.888;25:0.893;28:0.894;74:0.905
-950,106,106,0,0,0,0,1542731053.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995905,0.999050,0.991037,0.960900,34:0.878;2:0.925;90:0.933;96:0.937;31:0.964,2:0.883;96:0.901;90:0.910;31:0.918;62:0.922
-900,106,106,0,0,0,0,1541563855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995925,0.996450,0.991431,0.962300,77:0.929;90:0.930;96:0.945;79:0.949;44:0.952,77:0.891;96:0.897;44:0.906;79:0.909;93:0.910
-850,106,106,0,0,0,0,1525733738.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994535,0.990300,0.990847,0.974900,76:0.897;5:0.915;47:0.917;35:0.922;106:0.954,35:0.877;5:0.888;47:0.888;106:0.898;76:0.904
-800,106,106,0,0,0,0,1532232188.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995367,0.993050,0.990344,0.954650,60:0.916;44:0.927;90:0.939;64:0.942;16:0.953,60:0.871;44:0.884;16:0.895;80:0.900;28:0.906
-750,106,106,0,0,0,0,1547760451.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995910,0.998650,0.991791,0.969850,4:0.915;64:0.933;66:0.947;5:0.951;91:0.960,66:0.898;4:0.909;82:0.911;91:0.912;80:0.920
-700,106,106,0,0,0,0,1549860023.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994825,0.998150,0.989176,0.956000,28:0.924;32:0.926;93:0.937;43:0.940;45:0.942,93:0.869;28:0.881;32:0.884;45:0.892;96:0.896
-650,106,106,0,0,0,0,1556073493.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996168,0.997400,0.990271,0.950100,50:0.943;26:0.945;64:0.955;20:0.960;28:0.961,50:0.895;26:0.898;28:0.907;20:0.907;19:0.912
-600,106,106,0,0,0,0,1546958587.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993239,0.978150,0.987726,0.947150,74:0.913;38:0.917;81:0.923;45:0.932;64:0.937,74:0.864;38:0.872;81:0.880;103:0.886;85:0.888
-550,106,106,0,0,0,0,1542504959.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994955,0.998800,0.993401,0.993800,76:0.868;46:0.914;34:0.924;56:0.943;4:0.952,46:0.884;56:0.894;76:0.901;79:0.904;86:0.924
-500,106,106,0,0,0,0,1564722311.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994733,0.998400,0.988944,0.952200,4:0.917;3:0.921;92:0.925;34:0.928;33:0.931,3:0.876;33:0.876;92:0.881;61:0.903;4:0.905
-450,106,106,0,0,0,0,1570305884.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994659,0.998750,0.989728,0.963100,34:0.910;4:0.916;87:0.921;13:0.933;38:0.944,60:0.884;34:0.895;38:0.897;4:0.904;87:0.905
-400,106,106,0,0,0,0,1578939373.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995414,0.993250,0.990167,0.962600,33:0.922;73:0.931;37:0.937;12:0.948;88:0.948,33:0.877;73:0.878;12:0.889;57:0.923;84:0.926
-350,106,106,0,0,0,0,1565108519.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995115,0.998950,0.993293,0.993500,64:0.919;47:0.920;80:0.927;13:0.936;5:0.940,80:0.888;47:0.892;66:0.893;64:0.898;13:0.933
