year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-2850,113,113,0,0,0,0,1163399872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994858,0.983420,0.989189,0.942620,5:0.918;13:0.929;45:0.930;74:0.939;16:0.940,5:0.871;74:0.876;65:0.888;16:0.888;13:0.910
-2800,113,113,0,0,0,0,1177765152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995867,0.999100,0.992342,0.982160,33:0.913;61:0.926;86:0.928;69:0.928;29:0.959,61:0.883;86:0.885;69:0.886;29:0.900;48:0.910
-2750,113,113,0,0,0,0,1192478604.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994423,0.985440,0.988404,0.945220,33:0.918;112:0.929;67:0.933;15:0.936;100:0.939,122:0.882;63:0.887;112:0.887;67:0.890;5:0.902
-2700,113,113,0,0,0,0,1231380579.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995685,0.998900,0.988015,0.942400,33:0.846;5:0.921;0:0.938;24:0.943;31:0.947,5:0.876;24:0.893;31:0.898;89:0.900;63:0.903
-2650,113,113,0,0,0,0,1266059499.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997635,0.999500,0.992590,0.992040,10:0.892;61:0.926;24:0.934;73:0.999;122:0.999,24:0.879;61:0.883;10:0.887;110:0.913;121:0.915
-2600,113,113,0,0,0,0,1291837117.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994819,0.998360,0.988497,0.944660,84:0.918;61:0.926;31:0.927;45:0.933;2:0.936,84:0.871;61:0.883;31:0.883;25:0.895;2:0.896
-2550,113,113,0,0,0,0,1308071172.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996147,0.998920,0.990143,0.966900,8:0.920;5:0.923;92:0.934;113:0.961;13:0.962,5:0.879;8:0.892;92:0.893;91:0.905;113:0.906
-2500,113,113,0,0,0,0,1304699221.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992618,0.972460,0.982267,0.905240,23:0.879;96:0.918;10:0.927;40:0.927;98:0.945,96:0.871;90:0.875;40:0.882;25:0.890;16:0.894
-2450,113,113,0,0,0,0,1299747975.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994246,0.997160,0.983768,0.919440,122:0.919;62:0.921;0:0.922;98:0.929;15:0.936,122:0.869;108:0.870;24:0.881;65:0.883;0:0.900
-2400,113,113,0,0,0,0,1303997155.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992504,0.966920,0.985237,0.909420,23:0.916;108:0.916;48:0.930;40:0.938;39:0.938,108:0.867;48:0.872;86:0.877;40:0.882;32:0.884
-2350,113,113,0,0,0,0,1323910814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992572,0.966600,0.981469,0.909060,63:0.913;10:0.918;62:0.922;29:0.927;25:0.940,25:0.845;63:0.863;29:0.884;99:0.887;69:0.897
-2300,113,113,0,0,0,0,1320249733.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991044,0.962080,0.981976,0.915780,110:0.916;100:0.922;84:0.924;74:0.925;59:0.926,110:0.868;74:0.876;84:0.880;59:0.882;71:0.884
-2250,113,113,0,0,0,0,1318047095.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994166,0.986400,0.987289,0.937560,25:0.918;47:0.918;74:0.921;23:0.937;95:0.945,25:0.870;74:0.871;106:0.881;63:0.888;47:0.889
-2200,113,113,0,0,0,0,1317719649.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995554,0.998620,0.986327,0.935240,6:0.914;112:0.922;63:0.928;33:0.934;88:0.949,63:0.869;6:0.876;112:0.892;32:0.896;74:0.899
-2150,113,113,0,0,0,0,1320839886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994065,0.990660,0.980022,0.916480,50:0.822;48:0.913;88:0.926;77:0.953;37:0.955,48:0.773;50:0.809;122:0.814;54:0.862;88:0.882
-2100,113,113,0,0,0,0,1327879443.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994878,0.972360,0.987197,0.945760,75:0.932;66:0.935;14:0.955;25:0.959;15:0.961,66:0.876;75:0.890;14:0.891;25:0.899;118:0.910
-2050,113,113,0,0,0,0,1346303876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995329,0.998900,0.985609,0.936980,1:0.922;21:0.925;75:0.926;41:0.934;24:0.940,48:0.860;1:0.876;21:0.880;75:0.881;24:0.888
-2000,113,113,0,0,0,0,1335287514.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996862,0.998720,0.985904,0.924980,23:0.838;9:0.950;25:0.972;113:0.973;101:0.975,48:0.752;23:0.891;9:0.896;54:0.911;63:0.914
-1950,113,113,0,0,0,0,1314308241.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994409,0.984040,0.985894,0.942980,23:0.818;83:0.935;66:0.939;27:0.942;47:0.956,48:0.777;66:0.879;77:0.882;27:0.890;83:0.895
-1900,113,113,0,0,0,0,1303864062.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995475,0.994340,0.986441,0.941700,61:0.922;45:0.932;63:0.934;101:0.943;99:0.947,48:0.793;61:0.876;63:0.879;122:0.883;65:0.889
-1850,113,113,0,0,0,0,1306476503.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992639,0.970300,0.981646,0.914540,33:0.902;10:0.903;27:0.924;84:0.937;11:0.941,48:0.758;77:0.859;84:0.867;73:0.867;27:0.880
-1800,113,113,0,0,0,0,1322580442.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996298,0.999120,0.989856,0.947000,119:0.919;98:0.931;45:0.933;108:0.937;23:0.937,108:0.882;119:0.890;98:0.919;55:0.920;32:0.923
-1750,113,113,0,0,0,0,1327792907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994065,0.983720,0.985312,0.925780,23:0.907;6:0.925;15:0.927;67:0.927;112:0.931,67:0.883;74:0.884;112:0.887;6:0.888;86:0.896
-1700,113,113,0,0,0,0,1312682688.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994610,0.999020,0.984504,0.929320,10:0.884;47:0.902;45:0.924;41:0.931;23:0.934,106:0.879;110:0.887;41:0.887;5:0.896;10:0.905
-1650,113,113,0,0,0,0,1305846466.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994395,0.989860,0.980742,0.908000,116:0.921;8:0.926;18:0.934;4:0.939;122:0.947,77:0.859;122:0.872;4:0.885;48:0.891;67:0.893
-1600,113,113,0,0,0,0,1295744175.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996778,0.998700,0.984556,0.915560,63:0.911;99:0.939;53:0.944;23:0.947;6:0.981,54:0.833;63:0.861;77:0.864;48:0.876;99:0.884
-1550,113,113,0,0,0,0,1304461143.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993417,0.996140,0.983223,0.909840,10:0.890;76:0.922;82:0.931;11:0.932;91:0.934,122:0.872;82:0.873;48:0.876;11:0.876;76:0.876
-1500,113,113,0,0,0,0,1320901846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994991,0.996060,0.987645,0.963160,10:0.871;122:0.909;106:0.924;33:0.942;47:0.954,48:0.711;122:0.855;106:0.872;121:0.873;63:0.892
-1450,113,113,0,0,0,0,1323113978.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995592,0.995480,0.980182,0.908520,18:0.907;47:0.917;6:0.948;52:0.964;60:0.964,48:0.647;122:0.841;38:0.862;18:0.870;65:0.881
-1400,113,113,0,0,0,0,1319722646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995854,0.998340,0.982731,0.923880,23:0.898;15:0.936;49:0.945;107:0.963;56:0.965,48:0.636;54:0.721;66:0.832;122:0.860;106:0.871
-1350,114,113,0,0,0,0,1311803792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992707,0.989470,0.975696,0.907190,123:0.743;23:0.891;12:0.920;15:0.927;63:0.949,123:0.565;77:0.774;54:0.786;48:0.825;63:0.865
-1300,114,114,0,0,0,0,1326678879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993941,0.984660,0.982224,0.934330,18:0.913;38:0.921;23:0.937;123:0.946;75:0.950,48:0.654;77:0.849;50:0.860;38:0.875;75:0.883
-1250,114,114,0,0,0,0,1333784041.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996366,0.998830,0.985033,0.946050,10:0.918;109:0.931;81:0.936;45:0.956;33:0.960,48:0.764;73:0.775;109:0.890;77:0.906;81:0.915
-1200,114,114,0,0,0,0,1324092093.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994118,0.986090,0.987050,0.950980,10:0.894;63:0.935;110:0.935;45:0.944;89:0.945,122:0.817;110:0.878;63:0.879;89:0.893;87:0.898
-1150,114,114,0,0,0,0,1332649648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991417,0.954080,0.978725,0.904630,10:0.861;33:0.913;98:0.929;63:0.931;6:0.934,122:0.634;48:0.841;63:0.873;5:0.874;52:0.880
-1100,114,113,0,0,0,0,1317079556.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992444,0.973510,0.971911,0.906030,10:0.860;18:0.920;118:0.922;104:0.930;110:0.938,48:0.592;122:0.601;106:0.795;54:0.844;118:0.874
-1050,114,114,0,0,0,0,1309266879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996583,0.998900,0.979805,0.926910,1:0.925;10:0.930;64:0.935;15:0.936;38:0.945,48:0.629;122:0.723;106:0.841;77:0.861;38:0.877
-1000,114,113,0,0,0,0,1321592078.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995906,0.998830,0.981264,0.927030,122:0.908;33:0.931;47:0.948;104:0.948;97:0.957,122:0.512;48:0.740;24:0.893;50:0.900;104:0.900
-950,114,114,0,0,0,0,1335577879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995369,0.999000,0.982760,0.930660,62:0.915;110:0.923;71:0.924;1:0.942;10:0.948,122:0.658;106:0.857;71:0.878;110:0.878;62:0.880
-900,114,114,0,0,0,0,1328923961.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992622,0.981360,0.978221,0.909720,98:0.911;93:0.916;8:0.919;108:0.920;18:0.921,122:0.751;108:0.864;93:0.868;50:0.871;56:0.882
-850,114,114,0,0,0,0,1318797614.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995271,0.992170,0.982222,0.927270,18:0.882;105:0.935;100:0.939;67:0.957;47:0.963,122:0.622;99:0.888;25:0.893;118:0.893;67:0.893
-800,114,114,0,0,0,0,1299126253.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996007,0.998930,0.983994,0.926390,45:0.929;18:0.934;47:0.937;6:0.941;61:0.956,122:0.710;61:0.879;123:0.893;6:0.900;22:0.912
-750,114,113,0,0,0,0,1307308130.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991061,0.969160,0.975839,0.908550,18:0.851;45:0.901;122:0.907;50:0.912;33:0.922,122:0.568;50:0.746;48:0.762;18:0.862;5:0.867
-700,114,113,0,0,0,0,1322980081.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994856,0.993780,0.974036,0.902110,16:0.920;20:0.929;18:0.931;22:0.941;116:0.947,122:0.589;48:0.810;77:0.812;74:0.868;16:0.873
-650,114,114,0,0,0,0,1321781066.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995825,0.995820,0.982782,0.941190,37:0.940;98:0.941;77:0.950;66:0.954;116:0.954,122:0.695;77:0.733;48:0.790;66:0.843;37:0.885
-600,114,114,0,0,0,0,1329500840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995485,0.998250,0.982019,0.924610,33:0.895;104:0.920;8:0.937;31:0.951;101:0.958,77:0.765;48:0.782;122:0.857;104:0.873;110:0.883
-550,114,114,0,0,0,0,1325253753.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992185,0.961040,0.971962,0.893860,0:0.917;119:0.918;12:0.922;80:0.932;106:0.937,122:0.664;48:0.775;65:0.793;77:0.845;86:0.858
-500,114,114,0,0,0,0,1325124116.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993632,0.997860,0.975224,0.892240,18:0.884;45:0.913;81:0.917;63:0.931;84:0.943,48:0.760;122:0.809;18:0.811;77:0.850;66:0.869
-450,114,114,0,0,0,0,1326040227.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996987,0.998360,0.983720,0.929420,33:0.919;6:0.942;43:0.965;59:0.969;63:0.970,122:0.805;65:0.832;63:0.879;50:0.892;59:0.893
-400,114,114,0,0,0,0,1341506941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995387,0.993490,0.981001,0.924600,6:0.918;81:0.921;64:0.936;10:0.950;23:0.958,48:0.729;122:0.744;77:0.750;66:0.836;6:0.881
-350,114,113,0,0,0,0,1333732141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993297,0.966220,0.969987,0.903980,98:0.902;33:0.915;61:0.920;107:0.932;122:0.936,122:0.543;48:0.629;77:0.671;73:0.865;61:0.872
