year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-4250,110,110,0,0,0,0,129653760.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997553,0.999200,0.994823,0.999190,100:0.919;28:0.948;50:0.956;107:0.961;60:0.982,28:0.901;100:0.908;107:0.912;45:0.919;60:0.929
-4200,110,110,0,0,0,0,140070860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995951,0.998980,0.993315,0.964270,64:0.907;30:0.920;63:0.935;93:0.938;50:0.938,30:0.893;109:0.914;16:0.938;48:0.939;36:0.945
-4150,110,110,0,0,0,0,151553176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995227,0.998180,0.993561,0.978990,64:0.877;33:0.924;47:0.940;37:0.940;63:0.949,114:0.903;91:0.909;29:0.928;23:0.930;79:0.935
-4100,110,110,0,0,0,0,164778311.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995192,0.997680,0.992399,0.995990,33:0.913;108:0.918;30:0.939;24:0.940;4:0.942,108:0.873;33:0.884;24:0.892;4:0.906;13:0.926
-4050,110,110,0,0,0,0,180404246.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993358,0.996690,0.988886,0.978410,107:0.911;63:0.913;36:0.919;78:0.921;30:0.923,36:0.834;107:0.863;78:0.878;45:0.879;23:0.883
-4000,110,110,0,0,0,0,196343980.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996473,0.998280,0.992889,0.977810,100:0.917;37:0.921;55:0.962;63:0.963;110:0.968,55:0.909;100:0.915;62:0.916;59:0.925;108:0.929
-3950,110,110,0,0,0,0,213675820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998988,0.999000,0.998465,0.999090,100:0.955;20:0.979;113:0.994;96:0.997;107:0.998,20:0.926;96:0.936;102:0.997;86:0.997;107:0.998
-3900,110,110,0,0,0,0,233222903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996304,0.998800,0.992065,0.980240,36:0.921;112:0.924;29:0.933;55:0.938;83:0.956,36:0.877;112:0.882;29:0.896;55:0.901;83:0.916
-3850,110,110,0,0,0,0,256833252.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994802,0.985830,0.993647,0.977560,27:0.918;33:0.924;64:0.938;50:0.945;100:0.948,27:0.894;91:0.897;33:0.911;53:0.926;77:0.938
-3800,110,110,0,0,0,0,283590509.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995259,0.998890,0.991566,0.962800,32:0.917;64:0.926;76:0.932;37:0.935;81:0.936,76:0.893;32:0.895;81:0.895;48:0.909;109:0.922
-3750,110,110,0,0,0,0,311841037.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996121,0.999100,0.994303,0.986750,33:0.901;37:0.924;93:0.950;27:0.951;0:0.952,0:0.908;37:0.921;75:0.929;46:0.934;77:0.939
-3700,110,110,0,0,0,0,342777279.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995207,0.998980,0.992149,0.979630,32:0.918;30:0.920;17:0.935;54:0.944;108:0.945,30:0.895;17:0.897;108:0.901;32:0.902;54:0.909
-3650,110,110,0,0,0,0,378907926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996945,0.999600,0.993786,0.982330,85:0.929;37:0.931;8:0.939;23:0.953;67:0.964,8:0.901;23:0.914;85:0.917;67:0.924;35:0.926
-3600,110,110,0,0,0,0,418085509.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996590,0.999400,0.993334,0.985660,64:0.910;63:0.915;7:0.924;50:0.955;59:0.975,7:0.883;63:0.887;59:0.916;107:0.933;29:0.934
-3550,110,110,0,0,0,0,462157933.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994650,0.998540,0.989136,0.949530,32:0.927;58:0.931;50:0.931;37:0.935;36:0.935,57:0.883;36:0.885;58:0.893;104:0.896;40:0.908
-3500,110,110,0,0,0,0,511294397.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996858,0.998790,0.993281,0.997070,63:0.924;35:0.938;100:0.946;50:0.954;57:0.958,57:0.888;35:0.901;63:0.917;92:0.918;41:0.930
-3450,110,110,0,0,0,0,566705865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994196,0.978420,0.988182,0.927170,45:0.929;94:0.930;92:0.930;59:0.935;71:0.939,59:0.883;94:0.889;45:0.889;92:0.892;107:0.898
-3400,110,110,0,0,0,0,624094880.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996309,0.999190,0.993397,0.996960,27:0.922;63:0.928;64:0.929;98:0.944;37:0.966,98:0.898;27:0.907;108:0.911;63:0.918;36:0.922
-3350,110,110,0,0,0,0,675011666.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993548,0.977340,0.989281,0.952660,104:0.918;93:0.919;82:0.926;63:0.931;32:0.932,104:0.873;82:0.886;105:0.887;93:0.893;29:0.901
-3300,110,110,0,0,0,0,731602214.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995051,0.997970,0.988146,0.932580,104:0.915;93:0.916;111:0.927;70:0.940;64:0.941,104:0.869;111:0.885;93:0.888;7:0.897;70:0.902
-3250,110,110,0,0,0,0,801039796.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994068,0.987370,0.990405,0.978870,7:0.916;64:0.918;80:0.921;100:0.928;88:0.929,7:0.870;80:0.876;88:0.876;36:0.898;45:0.901
-3200,110,110,0,0,0,0,848243878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994798,0.993520,0.990073,0.974310,27:0.925;23:0.929;113:0.940;30:0.946;105:0.947,26:0.759;105:0.886;23:0.889;75:0.910;27:0.915
-3150,110,110,0,0,0,0,903703648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992431,0.964570,0.984335,0.915470,37:0.910;32:0.922;57:0.926;45:0.930;83:0.944,104:0.882;57:0.884;92:0.885;45:0.889;37:0.892
-3100,110,110,0,0,0,0,962849870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997487,0.998590,0.993814,0.984430,62:0.934;69:0.940;37:0.952;21:0.968;12:0.979,62:0.898;69:0.902;12:0.912;21:0.920;16:0.936
-3050,110,110,0,0,0,0,1007021016.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994354,0.997320,0.991271,0.982750,64:0.907;33:0.908;95:0.932;63:0.946;4:0.949,33:0.888;59:0.890;13:0.890;95:0.894;98:0.900
-3000,110,110,0,0,0,0,1054438187.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995977,0.998590,0.990952,0.980490,27:0.925;28:0.931;20:0.937;36:0.947;18:0.970,28:0.864;36:0.886;20:0.887;18:0.909;27:0.912
-2950,110,110,0,0,0,0,1109541564.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994355,0.988770,0.990078,0.974480,36:0.918;105:0.922;89:0.929;32:0.929;3:0.929,36:0.873;105:0.877;3:0.886;89:0.887;46:0.903
-2900,110,110,0,0,0,0,1163448532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997705,0.999180,0.995085,0.999000,29:0.931;99:0.945;63:0.956;42:0.968;19:0.979,29:0.893;99:0.898;13:0.912;42:0.929;19:0.929
-2850,110,110,0,0,0,0,1217014092.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996779,0.999180,0.994497,0.998990,63:0.931;32:0.938;108:0.941;50:0.954;0:0.969,108:0.894;71:0.909;63:0.920;0:0.921;83:0.934
-2800,110,110,0,0,0,0,1265324915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997667,0.999280,0.995977,0.996240,27:0.935;93:0.953;107:0.966;81:0.971;75:0.971,107:0.922;61:0.926;99:0.935;27:0.935;78:0.966
-2750,110,110,0,0,0,0,1297866565.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996445,0.999050,0.990250,0.952290,50:0.921;100:0.936;93:0.949;95:0.956;17:0.959,50:0.916;95:0.918;96:0.920;17:0.924;40:0.925
-2700,110,110,0,0,0,0,1318580112.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996901,0.998890,0.990992,0.954530,113:0.933;115:0.935;69:0.942;79:0.942;83:0.969,115:0.893;79:0.896;69:0.905;113:0.921;24:0.921
-2650,110,110,0,0,0,0,1323443664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990514,0.957480,0.984106,0.945400,19:0.827;26:0.855;50:0.918;91:0.932;3:0.933,26:0.755;19:0.770;3:0.892;91:0.893;111:0.894
-2600,110,109,0,1,0,0,1346094329.000000,0.000000,553566.000000,0.000000,0.000000,0.000000,0.000411,0.000000,0.000000,0.996752,0.998670,0.985895,0.947940,64:0.939;58:0.944;37:0.949;46:0.968;95:0.971,26:0.311;58:0.899;114:0.919;46:0.922;95:0.926
-2550,111,109,0,1,0,0,1350288286.000000,0.000000,426437.000000,0.000000,0.000000,0.000000,0.000316,0.000000,0.000000,0.988322,0.999100,0.980139,0.940500,116:0.434;26:0.765;64:0.904;50:0.923;80:0.923,26:0.311;116:0.400;80:0.880;60:0.896;75:0.898
-2500,111,111,0,0,0,0,1359973454.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993350,0.995800,0.986538,0.937600,116:0.658;62:0.928;83:0.931;81:0.950;87:0.962,26:0.614;62:0.887;83:0.890;81:0.905;74:0.912
-2450,111,111,0,0,0,0,1366565129.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992885,0.993300,0.987146,0.953000,37:0.901;64:0.906;33:0.907;14:0.920;63:0.920,26:0.760;37:0.866;14:0.876;28:0.879;36:0.890
-2400,111,111,0,0,0,0,1380115458.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995329,0.996500,0.988488,0.951100,50:0.924;20:0.930;115:0.931;82:0.941;27:0.959,26:0.862;20:0.876;115:0.888;82:0.894;109:0.898
-2350,111,111,0,0,0,0,1411526130.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996568,0.998300,0.990012,0.977200,63:0.925;47:0.935;57:0.942;32:0.958;62:0.967,111:0.782;57:0.877;63:0.909;0:0.911;71:0.912
-2300,111,110,0,0,0,0,1420810732.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996230,0.998600,0.990443,0.989400,21:0.929;111:0.930;37:0.951;89:0.952;100:0.957,111:0.567;21:0.887;59:0.902;89:0.910;102:0.915
-2250,111,110,0,0,0,0,1430547223.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996024,0.998700,0.988892,0.980200,64:0.911;21:0.938;37:0.945;84:0.956;30:0.956,111:0.495;64:0.880;12:0.898;71:0.901;21:0.902
-2200,111,110,0,0,0,0,1444426568.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993096,0.985200,0.983523,0.946700,27:0.917;100:0.927;56:0.928;50:0.928;17:0.934,111:0.425;60:0.882;56:0.886;108:0.891;27:0.892
-2150,111,110,0,1,0,0,1458365372.000000,0.000000,339039.000000,0.000000,0.000000,0.000000,0.000232,0.000000,0.000000,0.996070,0.998400,0.987399,0.998800,88:0.915;30:0.915;75:0.951;45:0.959;15:0.961,111:0.398;88:0.868;30:0.886;15:0.891;13:0.902
-2100,111,110,0,0,0,0,1456264531.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995406,0.997800,0.985704,0.951400,50:0.932;107:0.934;2:0.938;43:0.942;33:0.948,111:0.504;107:0.881;2:0.889;61:0.903;43:0.905
-2050,111,110,0,0,0,0,1449706145.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996329,0.998500,0.988654,0.973700,100:0.911;38:0.930;97:0.953;115:0.954;93:0.961,111:0.548;100:0.883;38:0.893;115:0.905;97:0.917
-2000,111,110,0,0,0,0,1447198804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996457,0.995100,0.987615,0.981200,33:0.931;62:0.938;29:0.951;115:0.955;93:0.956,111:0.415;62:0.903;115:0.907;29:0.912;96:0.922
-1950,111,110,0,0,0,0,1437521177.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998124,0.999000,0.987135,0.953000,26:0.931;47:0.963;52:0.969;37:0.980;100:0.983,111:0.461;26:0.879;57:0.906;52:0.925;105:0.931
-1900,111,110,0,0,0,0,1440575782.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989636,0.988900,0.982357,0.949100,33:0.656;37:0.777;30:0.862;27:0.918;19:0.931,111:0.437;33:0.833;13:0.885;19:0.890;27:0.893
-1850,111,110,0,0,0,0,1445277266.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991425,0.998900,0.986104,0.952200,33:0.824;37:0.843;64:0.863;63:0.893;85:0.920,111:0.526;64:0.888;2:0.890;85:0.896;83:0.897
-1800,111,110,0,0,0,0,1447546752.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995376,0.998600,0.986623,0.960700,64:0.922;30:0.933;107:0.936;100:0.944;88:0.949,111:0.426;107:0.887;88:0.892;20:0.894;87:0.901
-1750,111,110,0,1,0,0,1447687841.000000,0.000000,390609.000000,0.000000,0.000000,0.000000,0.000270,0.000000,0.000000,0.994961,0.996900,0.982384,0.944700,30:0.876;0:0.935;10:0.936;93:0.938;18:0.952,111:0.343;0:0.896;10:0.897;6:0.905;43:0.909
-1700,111,110,0,0,0,0,1434106730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996830,0.999000,0.988035,0.970700,32:0.932;40:0.932;88:0.933;37:0.935;113:0.957,111:0.404;88:0.881;40:0.890;45:0.928;7:0.940
-1650,111,110,0,1,0,0,1425900955.000000,0.000000,388771.000000,0.000000,0.000000,0.000000,0.000273,0.000000,0.000000,0.994819,0.988400,0.985579,0.964200,32:0.902;47:0.915;111:0.940;65:0.943;14:0.947,111:0.329;14:0.884;47:0.892;65:0.906;68:0.908
-1600,111,110,0,1,0,0,1420946329.000000,0.000000,342120.000000,0.000000,0.000000,0.000000,0.000241,0.000000,0.000000,0.992347,0.967700,0.972970,0.911400,63:0.913;29:0.926;116:0.927;70:0.935;64:0.943,111:0.239;29:0.882;109:0.888;78:0.891;61:0.893
-1550,111,110,0,1,0,0,1441510130.000000,0.000000,388262.000000,0.000000,0.000000,0.000000,0.000269,0.000000,0.000000,0.993922,0.994500,0.983623,0.947100,37:0.905;30:0.923;64:0.930;36:0.936;19:0.940,111:0.352;37:0.877;13:0.884;36:0.885;19:0.889
-1500,111,110,0,0,0,0,1431833576.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992430,0.976500,0.984856,0.954200,37:0.880;100:0.910;47:0.928;88:0.929;85:0.936,111:0.416;116:0.872;88:0.875;100:0.881;86:0.906
-1450,111,110,0,1,0,0,1432445788.000000,0.000000,352548.000000,0.000000,0.000000,0.000000,0.000246,0.000000,0.000000,0.995654,0.996100,0.986770,0.998800,45:0.938;30:0.940;108:0.942;82:0.949;13:0.955,111:0.372;13:0.883;45:0.887;108:0.894;109:0.896
-1400,111,110,0,1,0,0,1442280445.000000,0.000000,328028.000000,0.000000,0.000000,0.000000,0.000227,0.000000,0.000000,0.994724,0.995800,0.984946,0.966200,63:0.916;33:0.934;28:0.937;43:0.941;93:0.944,111:0.328;28:0.884;63:0.886;38:0.898;43:0.903
-1350,111,110,0,0,0,0,1437963849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996018,0.998600,0.984902,0.950600,6:0.920;60:0.935;69:0.938;78:0.940;65:0.944,111:0.418;6:0.875;60:0.885;78:0.891;69:0.898
-1300,111,110,0,1,0,0,1435393223.000000,0.000000,322060.000000,0.000000,0.000000,0.000000,0.000224,0.000000,0.000000,0.995099,0.998600,0.984544,0.956100,50:0.916;6:0.919;37:0.931;33:0.942;102:0.945,111:0.307;6:0.875;102:0.883;50:0.898;62:0.922
-1250,111,110,0,0,0,0,1458173570.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994361,0.988800,0.982469,0.956500,107:0.921;105:0.921;114:0.922;27:0.945;14:0.945,111:0.487;26:0.675;105:0.876;107:0.876;114:0.878
-1200,111,109,0,1,0,0,1418625123.000000,0.000000,394126.000000,0.000000,0.000000,0.000000,0.000278,0.000000,0.000000,0.996365,0.998900,0.981812,0.954400,111:0.904;100:0.920;37:0.922;0:0.966;13:0.967,111:0.245;26:0.557;13:0.886;100:0.905;37:0.906
-1150,111,110,0,1,0,0,1407325973.000000,0.000000,422177.000000,0.000000,0.000000,0.000000,0.000300,0.000000,0.000000,0.995586,0.998900,0.985846,0.976200,7:0.927;47:0.928;115:0.932;59:0.941;93:0.944,111:0.319;7:0.889;59:0.891;115:0.891;26:0.892
-1100,111,110,0,1,0,0,1394025940.000000,0.000000,413310.000000,0.000000,0.000000,0.000000,0.000296,0.000000,0.000000,0.994468,0.978300,0.982941,0.944800,32:0.916;47:0.921;30:0.931;57:0.931;59:0.951,111:0.378;57:0.844;59:0.884;32:0.894;47:0.895
-1050,111,110,0,1,0,0,1404395458.000000,0.000000,356339.000000,0.000000,0.000000,0.000000,0.000254,0.000000,0.000000,0.993401,0.981200,0.979234,0.922300,57:0.918;33:0.923;24:0.925;100:0.927;86:0.929,111:0.324;57:0.872;86:0.874;24:0.882;71:0.883
-1000,111,110,0,0,0,0,1431983639.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992941,0.970000,0.981402,0.918300,30:0.910;79:0.920;80:0.927;8:0.929;59:0.929,111:0.506;79:0.875;30:0.878;80:0.885;8:0.886
-950,111,110,0,0,0,0,1452208599.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996818,0.998800,0.986317,0.952900,29:0.946;46:0.948;66:0.950;10:0.954;43:0.957,111:0.571;29:0.899;46:0.901;10:0.912;43:0.912
-900,111,111,0,0,0,0,1447199204.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995139,0.984200,0.984539,0.931900,33:0.902;78:0.927;27:0.944;62:0.946;2:0.956,111:0.643;78:0.885;71:0.893;62:0.901;2:0.904
-850,111,111,0,0,0,0,1451024642.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994640,0.998900,0.988982,0.954500,64:0.825;32:0.902;63:0.918;1:0.940;17:0.953,111:0.810;63:0.891;1:0.902;64:0.907;17:0.912
-800,111,110,0,0,0,0,1442848582.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996291,0.998400,0.985393,0.954300,12:0.925;89:0.927;92:0.928;63:0.935;93:0.959,111:0.589;92:0.872;12:0.882;89:0.885;78:0.891
-750,111,111,0,0,0,0,1449485268.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995778,0.996300,0.983840,0.927700,47:0.919;78:0.941;4:0.950;95:0.956;109:0.957,111:0.677;36:0.842;4:0.887;109:0.888;78:0.892
-700,111,110,0,0,0,0,1453558253.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992838,0.986300,0.983521,0.941200,33:0.888;30:0.915;37:0.915;32:0.923;92:0.926,111:0.512;37:0.876;92:0.884;26:0.885;60:0.891
-650,111,110,0,1,0,0,1474038774.000000,0.000000,339056.000000,0.000000,0.000000,0.000000,0.000230,0.000000,0.000000,0.994469,0.994800,0.979345,0.914800,93:0.899;94:0.925;92:0.925;13:0.927;24:0.937,111:0.371;26:0.633;13:0.871;94:0.881;92:0.884
-600,111,110,0,0,0,0,1465143412.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993831,0.989100,0.983724,0.943000,37:0.914;13:0.915;6:0.920;50:0.927;110:0.939,111:0.412;13:0.868;6:0.876;37:0.900;110:0.902
-550,111,110,0,1,0,0,1449361430.000000,0.000000,341635.000000,0.000000,0.000000,0.000000,0.000236,0.000000,0.000000,0.994087,0.998600,0.984536,0.962300,32:0.917;86:0.920;48:0.920;100:0.924;30:0.928,111:0.318;86:0.875;48:0.875;100:0.917;26:0.918
-500,111,110,0,1,0,0,1469106097.000000,0.000000,339979.000000,0.000000,0.000000,0.000000,0.000231,0.000000,0.000000,0.994592,0.996400,0.981250,0.919900,33:0.903;54:0.921;37:0.922;24:0.935;23:0.947,111:0.361;33:0.870;54:0.876;24:0.883;36:0.887
-450,111,109,0,1,0,0,1457751087.000000,0.000000,356067.000000,0.000000,0.000000,0.000000,0.000244,0.000000,0.000000,0.994761,0.998400,0.980116,0.959200,33:0.903;81:0.915;77:0.928;35:0.941;32:0.945,111:0.287;26:0.557;81:0.868;33:0.869;77:0.886
-400,111,109,0,2,0,0,1476704849.000000,0.000000,800034.000000,0.000000,0.000000,0.000000,0.000542,0.000000,0.000000,0.995501,0.996400,0.977423,0.951200,37:0.915;29:0.924;100:0.939;61:0.944;56:0.944,111:0.280;26:0.356;29:0.880;37:0.892;61:0.895
-350,111,109,0,2,0,0,1462876787.000000,0.000000,823088.000000,0.000000,0.000000,0.000000,0.000563,0.000000,0.000000,0.994564,0.985800,0.975674,0.941000,88:0.924;33:0.926;32:0.943;36:0.945;26:0.946,26:0.217;111:0.288;88:0.882;36:0.900;4:0.907
