year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-2900,106,105,0,0,0,0,906582751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989299,0.977550,0.984374,0.936350,111:0.550;44:0.855;62:0.920;103:0.924;10:0.928,111:0.469;44:0.806;10:0.886;62:0.898;103:0.900
-2850,106,106,0,0,0,0,956527703.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998264,0.999200,0.996121,0.999250,99:0.936;23:0.949;47:0.970;78:0.988;25:0.993,23:0.908;25:0.929;99:0.932;78:0.944;22:0.944
-2800,107,107,0,0,0,0,1005246789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995353,0.999200,0.991169,0.973780,112:0.711;27:0.933;84:0.951;92:0.975;106:0.981,112:0.649;84:0.913;92:0.937;66:0.943;8:0.947
-2750,107,107,0,0,0,0,1051010449.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995023,0.983560,0.989712,0.946520,50:0.929;93:0.931;27:0.945;35:0.947;64:0.950,35:0.900;93:0.908;9:0.913;19:0.914;33:0.923
-2700,107,107,0,0,0,0,1117436965.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996667,0.998960,0.991943,0.964820,27:0.913;89:0.930;70:0.938;64:0.941;36:0.958,89:0.892;70:0.901;36:0.906;27:0.913;29:0.930
-2650,107,107,0,0,0,0,1171944018.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997662,0.999100,0.994350,0.983400,46:0.940;90:0.944;94:0.948;11:0.967;97:0.981,11:0.904;94:0.905;90:0.909;78:0.948;46:0.957
-2600,108,108,0,0,0,0,1233254803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995525,0.998010,0.990510,0.960860,99:0.924;94:0.926;91:0.932;26:0.935;50:0.942,94:0.883;113:0.889;26:0.898;102:0.909;91:0.919
-2550,108,108,0,0,0,0,1282227230.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994101,0.977970,0.988142,0.935500,27:0.914;78:0.921;59:0.926;46:0.939;112:0.942,78:0.876;59:0.883;27:0.896;101:0.904;112:0.906
-2500,108,108,0,0,0,0,1340095941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993143,0.979240,0.990420,0.958780,46:0.828;99:0.919;62:0.920;59:0.930;47:0.935,46:0.875;59:0.891;99:0.892;62:0.919;0:0.923
-2450,108,108,0,0,0,0,1378198799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994966,0.997440,0.988614,0.959840,55:0.931;106:0.935;37:0.935;47:0.948;100:0.949,104:0.859;37:0.873;29:0.877;81:0.887;100:0.892
-2400,108,108,0,0,0,0,1427596277.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996553,0.998400,0.990035,0.985780,61:0.921;47:0.942;85:0.954;76:0.969;107:0.970,85:0.866;61:0.876;107:0.892;86:0.897;104:0.903
-2350,108,108,0,0,0,0,1457782715.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996230,0.998500,0.989006,0.946040,29:0.914;36:0.919;102:0.922;101:0.928;98:0.985,104:0.856;29:0.867;36:0.874;102:0.878;101:0.888
-2300,108,108,0,0,0,0,1463349743.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992278,0.967130,0.985289,0.930480,65:0.917;93:0.921;99:0.925;97:0.926;30:0.933,104:0.639;65:0.871;93:0.877;24:0.893;30:0.894
-2250,108,107,0,0,0,0,1474480420.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993902,0.978360,0.985909,0.942980,24:0.914;93:0.916;46:0.929;112:0.935;104:0.942,104:0.551;24:0.867;93:0.870;112:0.895;29:0.913
-2200,108,107,0,0,0,0,1451339253.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995788,0.998700,0.989376,0.998080,27:0.872;97:0.921;46:0.929;22:0.945;45:0.950,104:0.488;27:0.887;22:0.898;16:0.921;37:0.923
-2150,108,107,0,1,0,0,1463488696.000000,0.000000,675070.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.995138,0.998050,0.985909,0.980780,6:0.863;50:0.931;99:0.944;79:0.947;76:0.951,104:0.360;76:0.893;11:0.894;29:0.898;6:0.900
-2100,108,107,0,0,0,0,1482272018.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996409,0.998510,0.989670,0.992080,10:0.928;56:0.930;91:0.949;106:0.962;77:0.964,104:0.490;10:0.885;56:0.888;4:0.910;77:0.913
-2050,108,108,0,0,0,0,1506836343.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995143,0.992930,0.986674,0.949860,27:0.915;64:0.918;35:0.930;95:0.945;107:0.954,104:0.635;27:0.888;35:0.889;64:0.891;107:0.898
-2000,108,108,0,0,0,0,1510333049.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997417,0.998980,0.991807,0.989140,59:0.951;106:0.952;107:0.960;77:0.970;11:0.974,104:0.752;107:0.908;59:0.910;11:0.916;77:0.924
-1950,108,108,0,0,0,0,1500108901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994600,0.982810,0.986003,0.945700,47:0.918;65:0.922;27:0.925;85:0.927;52:0.946,104:0.634;65:0.879;85:0.887;47:0.891;52:0.908
-1900,108,108,0,0,0,0,1490548450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994762,0.984430,0.988144,0.934800,6:0.923;86:0.935;100:0.941;97:0.946;59:0.947,104:0.678;100:0.894;86:0.899;59:0.902;98:0.917
-1850,108,107,0,0,0,0,1502399305.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992979,0.974320,0.980652,0.920320,18:0.923;14:0.925;79:0.927;84:0.928;72:0.930,104:0.559;72:0.877;18:0.880;14:0.883;79:0.888
-1800,108,108,0,0,0,0,1518962642.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995572,0.996080,0.988503,0.966730,55:0.899;8:0.923;64:0.940;106:0.948;99:0.948,104:0.617;8:0.880;29:0.888;55:0.895;3:0.924
-1750,108,108,0,0,0,0,1528725478.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996167,0.998870,0.985391,0.941040,27:0.912;64:0.917;82:0.953;62:0.960;6:0.960,104:0.733;27:0.883;64:0.889;65:0.895;0:0.904
-1700,108,107,0,0,0,0,1514958669.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995576,0.989150,0.984277,0.939780,83:0.930;27:0.934;104:0.936;62:0.942;28:0.961,104:0.586;83:0.890;28:0.896;7:0.919;14:0.924
-1650,108,107,0,1,0,0,1502646409.000000,0.000000,599459.000000,0.000000,0.000000,0.000000,0.000399,0.000000,0.000000,0.994217,0.981750,0.983028,0.934240,6:0.910;62:0.917;59:0.928;104:0.929;51:0.945,104:0.398;59:0.887;25:0.890;62:0.900;51:0.907
-1600,108,107,0,0,0,0,1489652732.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993718,0.968910,0.983786,0.932820,30:0.927;56:0.929;50:0.932;27:0.942;60:0.945,104:0.598;89:0.881;30:0.886;56:0.888;93:0.902
-1550,108,108,0,0,0,0,1509030539.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991983,0.961780,0.982680,0.923010,27:0.863;18:0.916;61:0.917;12:0.926;50:0.927,104:0.666;18:0.870;61:0.870;108:0.878;3:0.882
-1500,108,108,0,0,0,0,1529635318.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995096,0.988480,0.986748,0.944140,27:0.916;90:0.940;106:0.940;79:0.946;25:0.948,104:0.688;25:0.889;108:0.901;79:0.903;90:0.905
-1450,108,108,0,0,0,0,1540571170.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992125,0.978660,0.987580,0.954700,8:0.890;6:0.898;102:0.898;10:0.907;93:0.918,104:0.810;8:0.865;93:0.872;102:0.876;76:0.882
-1400,108,108,0,0,0,0,1523576785.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991397,0.963470,0.985008,0.933850,27:0.869;45:0.907;11:0.920;16:0.931;99:0.935,104:0.669;11:0.876;8:0.886;16:0.890;52:0.896
-1350,108,107,0,0,0,0,1498958522.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994573,0.998480,0.988407,0.963450,27:0.867;103:0.922;104:0.925;81:0.927;6:0.937,104:0.578;81:0.884;103:0.895;65:0.909;21:0.925
-1300,108,107,0,0,0,0,1520724022.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993993,0.996010,0.985694,0.967060,27:0.847;50:0.905;89:0.914;90:0.939;45:0.944,104:0.464;89:0.868;37:0.903;90:0.904;50:0.910
-1250,108,107,0,1,0,0,1533890352.000000,0.000000,692809.000000,0.000000,0.000000,0.000000,0.000452,0.000000,0.000000,0.993080,0.981540,0.983649,0.937920,27:0.788;64:0.918;60:0.943;100:0.943;31:0.949,104:0.348;64:0.895;100:0.896;60:0.896;31:0.906
-1200,108,107,0,0,0,0,1541992429.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992982,0.975160,0.985395,0.953610,6:0.903;85:0.921;27:0.924;3:0.927;34:0.928,104:0.467;85:0.876;3:0.885;23:0.891;34:0.906
-1150,108,108,0,0,0,0,1533583873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991164,0.949810,0.981740,0.920920,50:0.915;105:0.917;55:0.919;46:0.920;84:0.924,104:0.677;105:0.871;84:0.881;61:0.885;50:0.887
-1100,108,107,0,0,0,0,1522658805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995131,0.994990,0.989289,0.977770,55:0.921;11:0.926;76:0.937;27:0.939;51:0.942,104:0.598;11:0.886;76:0.889;51:0.905;26:0.918
-1050,108,107,0,0,0,0,1516565566.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992385,0.967100,0.982828,0.940820,27:0.895;64:0.901;18:0.922;107:0.926;33:0.932,104:0.455;18:0.878;107:0.885;27:0.891;33:0.894
-1000,108,107,0,1,0,0,1528431933.000000,0.000000,640393.000000,0.000000,0.000000,0.000000,0.000419,0.000000,0.000000,0.994889,0.998740,0.983783,0.947340,55:0.899;35:0.926;96:0.934;97:0.936;25:0.938,104:0.387;35:0.882;25:0.889;96:0.897;19:0.900
-950,108,107,0,0,0,0,1524440624.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995627,0.992400,0.986545,0.938040,57:0.933;25:0.934;39:0.939;97:0.940;72:0.947,104:0.593;25:0.882;72:0.888;57:0.896;39:0.900
-900,108,107,0,0,0,0,1538111574.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994683,0.992170,0.984537,0.952290,29:0.916;76:0.919;62:0.925;77:0.932;105:0.952,104:0.453;29:0.870;76:0.875;77:0.893;105:0.895
-850,108,107,0,0,0,0,1510882055.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993139,0.983110,0.982172,0.936620,47:0.900;91:0.919;24:0.927;75:0.929;27:0.930,104:0.482;24:0.885;25:0.886;75:0.887;96:0.893
-800,108,107,0,0,0,0,1512775132.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992478,0.961530,0.980817,0.917310,106:0.924;6:0.927;97:0.929;24:0.933;80:0.948,104:0.545;24:0.880;80:0.888;65:0.891;25:0.895
-750,108,108,0,0,0,0,1520756231.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993492,0.970870,0.983293,0.915300,105:0.916;77:0.923;106:0.926;69:0.933;46:0.941,104:0.771;105:0.869;77:0.880;82:0.893;61:0.893
-700,108,108,0,0,0,0,1531483993.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994457,0.989780,0.987685,0.951210,97:0.920;29:0.921;27:0.929;55:0.948;1:0.952,104:0.812;29:0.863;65:0.895;82:0.895;1:0.904
-650,108,108,0,0,0,0,1543525341.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992551,0.967190,0.983816,0.917730,25:0.913;99:0.919;100:0.923;55:0.928;93:0.938,104:0.648;25:0.864;100:0.879;29:0.885;93:0.889
-600,108,107,0,0,0,0,1545458353.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995695,0.997530,0.985160,0.958470,46:0.913;84:0.932;29:0.941;8:0.950;106:0.959,104:0.492;84:0.877;29:0.878;8:0.892;46:0.900
-550,108,107,0,0,0,0,1521826038.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994885,0.995350,0.987269,0.966710,55:0.927;27:0.928;50:0.929;11:0.945;6:0.952,104:0.483;11:0.885;102:0.905;55:0.920;50:0.922
-500,108,107,0,1,0,0,1534111032.000000,0.000000,685049.000000,0.000000,0.000000,0.000000,0.000447,0.000000,0.000000,0.994385,0.998240,0.983538,0.951760,27:0.908;25:0.919;79:0.925;22:0.933;6:0.937,104:0.369;25:0.874;27:0.876;79:0.884;22:0.895
-450,108,108,0,0,0,0,1545017304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993946,0.981860,0.980922,0.917370,25:0.915;14:0.923;11:0.937;42:0.939;75:0.945,104:0.632;25:0.868;14:0.880;76:0.883;11:0.886
-400,108,108,0,0,0,0,1542425642.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996382,0.998700,0.989071,0.977400,55:0.920;62:0.933;45:0.938;47:0.957;64:0.969,104:0.632;76:0.870;55:0.893;15:0.912;25:0.918
-350,108,108,0,0,0,0,1537381241.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997027,0.998770,0.991675,0.972090,62:0.942;45:0.946;35:0.951;50:0.966;27:0.969,104:0.834;35:0.907;48:0.910;76:0.920;65:0.926
-300,108,108,0,0,0,0,1533857271.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995156,0.984880,0.990081,0.978010,50:0.922;64:0.934;62:0.939;24:0.955;96:0.956,104:0.736;24:0.895;81:0.896;50:0.902;77:0.914
