year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-3950,101,100,1,1,1,1,145481291.000000,30828.000000,30828.000000,30828.000000,30828.000000,0.000212,0.000212,0.000212,0.000212,0.988077,0.998900,0.985704,0.998800,64:0.032;36:0.908;3:0.942;42:0.962;50:0.993,64:0.044;36:0.881;3:0.906;75:0.911;42:0.923
-3900,101,100,1,1,1,1,158820982.000000,30388.000000,30388.000000,30388.000000,30388.000000,0.000191,0.000191,0.000191,0.000191,0.988143,0.999000,0.988086,0.999000,64:0.101;60:0.942;98:0.946;49:0.947;101:0.959,64:0.137;60:0.893;49:0.914;29:0.950;55:0.978
-3850,101,100,1,1,1,1,173921160.000000,31074.000000,31074.000000,31074.000000,31074.000000,0.000179,0.000179,0.000179,0.000179,0.987652,0.999100,0.985748,0.997500,64:0.074;36:0.887;82:0.950;105:0.952;45:0.955,64:0.096;36:0.863;30:0.886;82:0.912;14:0.927
-3800,101,100,1,1,1,1,193049498.000000,31506.000000,31506.000000,31506.000000,31506.000000,0.000163,0.000163,0.000163,0.000163,0.981194,0.953000,0.980050,0.945700,64:0.055;36:0.785;50:0.929;55:0.930;91:0.935,64:0.071;91:0.885;21:0.888;55:0.889;32:0.898
-3750,101,100,1,1,1,1,211745345.000000,31552.000000,31552.000000,31552.000000,31552.000000,0.000149,0.000149,0.000149,0.000149,0.988089,0.999100,0.988243,0.999200,64:0.039;36:0.869;98:0.926;90:0.989;22:0.998,64:0.054;98:0.921;22:0.942;58:0.966;21:0.976
-3700,101,100,1,1,1,1,233460862.000000,31051.000000,31051.000000,31051.000000,31051.000000,0.000133,0.000133,0.000133,0.000133,0.987995,0.999400,0.987676,0.999100,64:0.115;36:0.795;103:0.945;31:0.968;60:0.980,64:0.173;36:0.889;103:0.901;31:0.905;60:0.946
-3650,101,100,1,1,1,1,258025713.000000,31183.000000,31183.000000,31183.000000,31183.000000,0.000121,0.000121,0.000121,0.000121,0.984066,0.999200,0.984616,0.983700,64:0.080;36:0.714;91:0.924;77:0.938;30:0.942,64:0.110;91:0.884;30:0.902;77:0.903;75:0.909
-3600,101,100,1,1,1,1,285194436.000000,31068.000000,31068.000000,31068.000000,31068.000000,0.000109,0.000109,0.000109,0.000109,0.984211,0.997400,0.983151,0.948100,64:0.149;36:0.700;105:0.896;18:0.925;104:0.939,64:0.203;18:0.884;25:0.901;74:0.906;39:0.916
-3550,101,100,1,1,1,1,314551779.000000,30836.000000,30836.000000,30836.000000,30836.000000,0.000098,0.000098,0.000098,0.000098,0.984599,0.986900,0.982434,0.965100,64:0.011;36:0.832;45:0.932;73:0.938;95:0.947,64:0.017;73:0.900;95:0.905;89:0.913;91:0.916
-3500,101,100,1,1,1,1,349209298.000000,30792.000000,30792.000000,30792.000000,30792.000000,0.000088,0.000088,0.000088,0.000088,0.989021,0.999200,0.985822,0.998700,64:0.011;107:0.969;20:0.970;40:0.976;47:0.985,64:0.019;20:0.908;37:0.930;47:0.932;24:0.934
-3450,101,100,1,1,1,1,385920850.000000,31150.000000,31150.000000,31150.000000,31150.000000,0.000081,0.000081,0.000081,0.000081,0.986229,0.980700,0.981152,0.933900,64:0.112;104:0.925;84:0.928;59:0.941;99:0.946,64:0.173;99:0.900;104:0.901;75:0.906;59:0.907
-3400,101,100,1,1,1,1,426555002.000000,31308.000000,31308.000000,31308.000000,31308.000000,0.000073,0.000073,0.000073,0.000073,0.987494,0.999000,0.983019,0.968600,64:0.007;23:0.934;48:0.945;37:0.957;33:0.967,64:0.011;23:0.894;48:0.898;37:0.904;55:0.916
-3350,101,100,1,1,1,1,471603141.000000,30336.000000,30336.000000,30336.000000,30336.000000,0.000064,0.000064,0.000064,0.000064,0.983842,0.988800,0.981687,0.957600,64:0.012;7:0.880;36:0.911;101:0.915;89:0.925,64:0.009;89:0.882;83:0.887;38:0.901;58:0.911
-3300,101,100,1,1,1,1,520253209.000000,29739.000000,29739.000000,29739.000000,29739.000000,0.000057,0.000057,0.000057,0.000057,0.985633,0.986600,0.980536,0.961200,64:0.043;76:0.915;87:0.921;16:0.931;68:0.945,64:0.046;87:0.877;58:0.884;88:0.887;76:0.890
-3250,101,100,1,1,1,1,570460863.000000,30234.000000,30234.000000,30234.000000,30234.000000,0.000053,0.000053,0.000053,0.000053,0.985726,0.998300,0.980252,0.948000,64:0.046;45:0.913;9:0.923;101:0.924;30:0.933,64:0.051;30:0.845;9:0.878;45:0.883;78:0.899
-3200,101,100,1,1,1,1,617656421.000000,31501.000000,31501.000000,31501.000000,31501.000000,0.000051,0.000051,0.000051,0.000051,0.985852,0.989400,0.983830,0.961300,64:0.157;36:0.870;15:0.919;105:0.943;16:0.944,64:0.233;15:0.874;16:0.897;78:0.902;59:0.909
-3150,101,100,1,1,1,0,672503214.000000,32683.000000,32683.000000,32683.000000,0.000000,0.000049,0.000049,0.000049,0.000000,0.991284,0.998700,0.990825,0.998600,64:0.246;50:0.956;1:0.986;45:0.988;98:0.989,64:0.383;95:0.936;80:0.936;1:0.942;70:0.963
-3100,101,100,1,0,0,0,716330488.000000,33036.000000,0.000000,0.000000,0.000000,0.000046,0.000000,0.000000,0.000000,0.987436,0.974800,0.985495,0.977800,64:0.289;81:0.920;94:0.930;43:0.941;46:0.941,64:0.466;81:0.875;94:0.876;46:0.892;89:0.898
-3050,101,100,1,1,1,1,759372049.000000,32411.000000,32411.000000,32411.000000,32411.000000,0.000043,0.000043,0.000043,0.000043,0.986787,0.984000,0.983119,0.976100,64:0.120;15:0.928;60:0.943;57:0.947;100:0.954,64:0.198;15:0.887;60:0.894;100:0.898;57:0.902
-3000,101,100,1,1,1,1,793921571.000000,31178.000000,31178.000000,31178.000000,31178.000000,0.000039,0.000039,0.000039,0.000039,0.981920,0.952500,0.975436,0.907600,64:0.071;107:0.919;31:0.924;78:0.926;20:0.927,64:0.082;31:0.881;61:0.885;78:0.885;20:0.885
-2950,101,100,1,1,1,1,834130935.000000,31787.000000,31787.000000,31787.000000,31787.000000,0.000038,0.000038,0.000038,0.000038,0.985366,0.995500,0.981524,0.943700,64:0.057;50:0.889;35:0.931;84:0.932;24:0.948,64:0.064;24:0.889;84:0.894;94:0.913;82:0.916
-2900,101,100,1,1,1,1,877085041.000000,32133.000000,32133.000000,32133.000000,32133.000000,0.000037,0.000037,0.000037,0.000037,0.987250,0.999100,0.984002,0.970700,64:0.042;87:0.920;36:0.927;55:0.931;25:0.968,64:0.051;87:0.876;55:0.892;25:0.921;80:0.932
-2850,101,100,1,1,1,1,926013783.000000,31471.000000,31471.000000,31471.000000,31471.000000,0.000034,0.000034,0.000034,0.000034,0.986607,0.998900,0.986899,0.988200,64:0.103;36:0.777;95:0.930;45:0.965;4:0.970,64:0.144;95:0.891;4:0.923;58:0.933;15:0.934
-2800,101,100,1,1,1,1,972787603.000000,31596.000000,31596.000000,31596.000000,31596.000000,0.000032,0.000032,0.000032,0.000032,0.988345,0.999300,0.988988,0.999500,64:0.193;36:0.844;105:0.922;101:0.939;98:0.967,64:0.285;105:0.915;36:0.919;21:0.929;18:0.938
-2750,101,100,1,1,1,0,1012767192.000000,32487.000000,32487.000000,32487.000000,0.000000,0.000032,0.000032,0.000032,0.000000,0.989865,0.999200,0.987304,0.972400,64:0.259;76:0.927;50:0.945;36:0.957;73:0.966,64:0.391;73:0.842;58:0.925;48:0.934;29:0.939
-2700,101,100,1,1,1,1,1054308395.000000,32535.000000,32535.000000,32535.000000,32535.000000,0.000031,0.000031,0.000031,0.000031,0.990632,0.999300,0.988019,0.985400,64:0.189;107:0.929;7:0.961;58:0.998;57:0.999,64:0.279;6:0.890;107:0.916;81:0.928;15:0.955
-2650,101,100,1,1,1,0,1098465119.000000,33303.000000,33303.000000,33303.000000,0.000000,0.000030,0.000030,0.000030,0.000000,0.988262,0.998400,0.984302,0.949800,64:0.253;11:0.911;105:0.912;17:0.938;98:0.938,64:0.386;105:0.883;17:0.887;24:0.904;0:0.909
-2600,101,100,1,1,1,1,1121866308.000000,33489.000000,33489.000000,33489.000000,33489.000000,0.000030,0.000030,0.000030,0.000030,0.985239,0.972300,0.982460,0.933800,64:0.198;98:0.908;76:0.925;79:0.927;107:0.928,64:0.308;30:0.889;12:0.898;68:0.899;79:0.903
-2550,101,100,1,1,1,1,1128352762.000000,32426.000000,32426.000000,32426.000000,32426.000000,0.000029,0.000029,0.000029,0.000029,0.985417,0.984900,0.980787,0.948700,64:0.076;36:0.916;101:0.921;7:0.931;66:0.931,64:0.104;66:0.889;59:0.900;70:0.907;36:0.911
-2500,101,100,1,1,1,1,1135189670.000000,31634.000000,31634.000000,31634.000000,31634.000000,0.000028,0.000028,0.000028,0.000028,0.987591,0.993300,0.984875,0.980000,64:0.132;36:0.914;84:0.919;76:0.964;45:0.966,64:0.164;84:0.892;30:0.904;89:0.920;6:0.925
-2450,101,100,1,1,1,1,1141168989.000000,30528.000000,30528.000000,30528.000000,30528.000000,0.000027,0.000027,0.000027,0.000027,0.986466,0.997200,0.980058,0.950400,64:0.005;95:0.918;79:0.952;97:0.963;12:0.963,64:0.008;95:0.872;6:0.898;21:0.903;12:0.910
-2400,101,100,1,1,1,1,1148354939.000000,30662.000000,30662.000000,30662.000000,30662.000000,0.000027,0.000027,0.000027,0.000027,0.983617,0.998400,0.979842,0.943600,64:0.016;98:0.800;105:0.881;36:0.906;11:0.921,64:0.013;48:0.871;11:0.881;105:0.897;98:0.906
-2350,101,100,1,1,1,1,1170712656.000000,31529.000000,31529.000000,31529.000000,31529.000000,0.000027,0.000027,0.000027,0.000027,0.981812,0.973000,0.980122,0.948400,64:0.048;36:0.706;98:0.883;35:0.920;47:0.926,64:0.075;36:0.857;47:0.884;8:0.888;35:0.903
-2300,101,99,1,1,1,1,1185090774.000000,32160.000000,32160.000000,32160.000000,32160.000000,0.000027,0.000027,0.000027,0.000027,0.982318,0.979500,0.981901,0.955200,64:0.150;36:0.574;8:0.932;88:0.934;28:0.940,64:0.216;88:0.882;36:0.889;69:0.889;28:0.889
-2250,101,99,1,1,1,0,1192982330.000000,32907.000000,32907.000000,32907.000000,0.000000,0.000028,0.000028,0.000028,0.000000,0.982318,0.969500,0.981865,0.932900,64:0.238;36:0.579;7:0.918;76:0.923;73:0.926,64:0.356;73:0.870;87:0.887;7:0.891;28:0.898
-2200,101,100,1,1,1,1,1205933066.000000,32444.000000,32444.000000,32444.000000,32444.000000,0.000027,0.000027,0.000027,0.000027,0.984104,0.998100,0.982002,0.960700,64:0.106;36:0.632;76:0.919;11:0.923;18:0.923,64:0.144;18:0.880;11:0.883;76:0.897;95:0.898
-2150,101,99,1,1,1,1,1223136664.000000,32279.000000,32279.000000,32279.000000,32279.000000,0.000026,0.000026,0.000026,0.000026,0.981835,0.998600,0.983377,0.958800,64:0.094;36:0.484;30:0.919;87:0.937;105:0.940,64:0.123;30:0.876;87:0.888;55:0.917;33:0.918
-2100,101,100,1,1,1,1,1231468232.000000,32126.000000,32126.000000,32126.000000,32126.000000,0.000026,0.000026,0.000026,0.000026,0.983011,0.982300,0.981050,0.960600,64:0.067;36:0.717;87:0.919;31:0.929;35:0.945,64:0.080;87:0.873;31:0.875;86:0.903;73:0.909
-2050,101,100,1,1,1,1,1243425567.000000,32458.000000,32458.000000,32458.000000,32458.000000,0.000026,0.000026,0.000026,0.000026,0.984501,0.998600,0.984289,0.974500,64:0.072;36:0.632;7:0.922;51:0.961;105:0.963,64:0.089;7:0.898;75:0.904;51:0.928;57:0.931
-2000,101,100,1,1,1,1,1238716771.000000,31706.000000,31706.000000,31706.000000,31706.000000,0.000026,0.000026,0.000026,0.000026,0.983009,0.990400,0.982502,0.970900,64:0.022;36:0.657;9:0.920;45:0.924;83:0.928,64:0.035;9:0.877;83:0.890;96:0.913;57:0.919
-1950,101,100,1,1,1,1,1221586915.000000,31003.000000,31003.000000,31003.000000,31003.000000,0.000025,0.000025,0.000025,0.000025,0.985350,0.997700,0.981750,0.958000,64:0.066;45:0.827;36:0.869;105:0.914;25:0.932,64:0.094;48:0.868;105:0.886;25:0.892;45:0.894
-1900,101,100,1,1,1,1,1219621837.000000,31344.000000,31344.000000,31344.000000,31344.000000,0.000026,0.000026,0.000026,0.000026,0.984329,0.981000,0.980850,0.952700,64:0.086;45:0.831;50:0.931;27:0.936;105:0.944,64:0.110;48:0.846;45:0.898;27:0.899;69:0.910
-1850,101,100,1,1,1,1,1232029213.000000,31684.000000,31684.000000,31684.000000,31684.000000,0.000026,0.000026,0.000026,0.000026,0.985587,0.970600,0.980051,0.927900,64:0.113;89:0.930;85:0.934;90:0.936;45:0.944,64:0.155;89:0.888;32:0.892;91:0.896;8:0.911
-1800,101,100,1,1,1,1,1232003374.000000,31873.000000,31873.000000,31873.000000,31873.000000,0.000026,0.000026,0.000026,0.000026,0.986113,0.987600,0.978491,0.931800,64:0.058;36:0.912;9:0.922;14:0.950;45:0.950,64:0.073;9:0.880;36:0.889;31:0.901;14:0.908
-1750,101,100,1,1,1,1,1234855937.000000,32162.000000,32162.000000,32162.000000,32162.000000,0.000026,0.000026,0.000026,0.000026,0.986438,0.980800,0.980959,0.934100,64:0.089;66:0.936;61:0.951;105:0.952;14:0.953,64:0.124;66:0.886;61:0.912;14:0.915;57:0.917
-1700,101,100,1,1,1,1,1236211497.000000,31527.000000,31527.000000,31527.000000,31527.000000,0.000026,0.000026,0.000026,0.000026,0.984752,0.988500,0.979628,0.930100,64:0.071;36:0.843;86:0.925;55:0.928;90:0.941,64:0.082;73:0.874;86:0.884;55:0.887;20:0.890
-1650,101,100,1,1,1,1,1219038591.000000,31364.000000,31364.000000,31364.000000,31364.000000,0.000026,0.000026,0.000026,0.000026,0.985472,0.976100,0.983652,0.965400,64:0.101;31:0.917;75:0.921;98:0.921;36:0.928,64:0.121;31:0.871;75:0.876;43:0.927;78:0.927
-1600,101,100,1,1,1,1,1217614147.000000,31885.000000,31885.000000,31885.000000,31885.000000,0.000026,0.000026,0.000026,0.000026,0.983413,0.960900,0.975088,0.925300,64:0.119;105:0.863;87:0.922;90:0.923;101:0.927,64:0.155;48:0.859;105:0.869;87:0.880;73:0.880
-1550,101,100,1,1,1,0,1230367329.000000,32829.000000,32829.000000,32829.000000,0.000000,0.000027,0.000027,0.000027,0.000000,0.986084,0.971000,0.978980,0.936400,64:0.238;6:0.911;87:0.922;86:0.922;7:0.929,64:0.351;6:0.864;87:0.878;86:0.878;48:0.896
-1500,101,100,1,1,1,0,1241341542.000000,33317.000000,33317.000000,33317.000000,0.000000,0.000027,0.000027,0.000027,0.000000,0.989674,0.998200,0.983325,0.945300,64:0.222;76:0.912;105:0.961;15:0.977;60:0.979,64:0.330;48:0.788;76:0.882;15:0.919;60:0.920
-1450,101,100,1,1,1,1,1250254386.000000,33264.000000,33264.000000,33264.000000,33264.000000,0.000027,0.000027,0.000027,0.000027,0.987926,0.998100,0.984274,0.960700,64:0.171;101:0.923;104:0.936;42:0.942;9:0.953,64:0.248;9:0.898;42:0.905;47:0.908;48:0.910
-1400,101,100,1,1,1,1,1239507825.000000,32940.000000,32940.000000,32940.000000,32940.000000,0.000027,0.000027,0.000027,0.000027,0.987301,0.992600,0.982793,0.968600,64:0.185;105:0.913;73:0.927;107:0.936;45:0.949,64:0.250;73:0.872;48:0.890;105:0.893;21:0.906
-1350,101,100,1,1,1,1,1238262902.000000,32889.000000,32889.000000,32889.000000,32889.000000,0.000027,0.000027,0.000027,0.000027,0.982205,0.970300,0.977985,0.945300,64:0.181;36:0.685;105:0.902;79:0.918;45:0.923,64:0.250;36:0.701;48:0.841;105:0.866;79:0.893
-1300,101,100,1,1,1,0,1254082203.000000,33731.000000,33731.000000,33731.000000,0.000000,0.000027,0.000027,0.000027,0.000000,0.985329,0.996800,0.986606,0.974800,64:0.255;36:0.708;105:0.907;35:0.930;84:0.930,64:0.383;105:0.880;32:0.900;84:0.921;35:0.923
-1250,101,100,1,1,1,1,1257507860.000000,33462.000000,33462.000000,33462.000000,33462.000000,0.000027,0.000027,0.000027,0.000027,0.983635,0.993000,0.984378,0.966400,64:0.147;36:0.698;105:0.876;76:0.922;58:0.926,64:0.205;58:0.884;76:0.901;65:0.912;9:0.913
-1200,101,100,1,0,0,0,1267018934.000000,33682.000000,0.000000,0.000000,0.000000,0.000027,0.000000,0.000000,0.000000,0.986866,0.997000,0.983978,0.947900,64:0.268;36:0.744;78:0.927;4:0.945;48:0.954,64:0.406;48:0.880;73:0.884;78:0.886;4:0.897
-1150,101,100,1,0,0,0,1258777889.000000,34630.000000,0.000000,0.000000,0.000000,0.000028,0.000000,0.000000,0.000000,0.987284,0.982200,0.988015,0.981200,64:0.306;32:0.923;35:0.925;17:0.927;36:0.932,64:0.515;32:0.880;17:0.886;4:0.903;35:0.912
-1100,101,100,1,1,1,1,1249269070.000000,33658.000000,33658.000000,33658.000000,33658.000000,0.000027,0.000027,0.000027,0.000027,0.985739,0.975000,0.979941,0.930400,64:0.193;107:0.919;32:0.923;6:0.924;17:0.925,64:0.298;32:0.880;6:0.882;17:0.883;28:0.894
-1050,101,100,1,1,1,1,1237399839.000000,32660.000000,32660.000000,32660.000000,32660.000000,0.000026,0.000026,0.000026,0.000026,0.986581,0.998300,0.981538,0.951800,64:0.095;94:0.929;74:0.935;61:0.942;24:0.950,64:0.118;94:0.888;24:0.893;74:0.894;20:0.896
-1000,101,100,1,1,1,0,1242995655.000000,33373.000000,33373.000000,33373.000000,0.000000,0.000027,0.000027,0.000027,0.000000,0.988224,0.989600,0.983323,0.963600,64:0.218;62:0.933;99:0.935;69:0.948;84:0.951,64:0.314;48:0.795;62:0.895;99:0.899;69:0.901
-950,101,100,1,1,1,0,1250886817.000000,34566.000000,34566.000000,34566.000000,0.000000,0.000028,0.000028,0.000028,0.000000,0.988501,0.999100,0.987369,0.977100,64:0.219;36:0.856;90:0.923;8:0.948;84:0.950,64:0.359;8:0.900;90:0.904;70:0.923;22:0.937
-900,101,100,1,0,0,0,1248233321.000000,34584.000000,0.000000,0.000000,0.000000,0.000028,0.000000,0.000000,0.000000,0.986573,0.990100,0.984295,0.947200,64:0.297;36:0.726;57:0.927;50:0.935;9:0.941,64:0.458;48:0.878;57:0.884;36:0.893;9:0.894
-850,101,99,1,0,0,0,1257722754.000000,35211.000000,0.000000,0.000000,0.000000,0.000028,0.000000,0.000000,0.000000,0.984167,0.996800,0.986192,0.964000,64:0.335;36:0.448;105:0.906;73:0.922;91:0.940,64:0.658;36:0.686;73:0.865;105:0.887;91:0.892
-800,101,99,1,0,0,0,1231416644.000000,36569.000000,0.000000,0.000000,0.000000,0.000030,0.000000,0.000000,0.000000,0.985682,0.998600,0.988702,0.952000,64:0.364;36:0.579;101:0.913;104:0.924;105:0.926,64:0.829;101:0.898;31:0.901;104:0.909;103:0.918
-750,101,100,1,0,0,0,1218661313.000000,38807.000000,0.000000,0.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.987620,0.998200,0.989818,0.962000,64:0.395;36:0.663;45:0.913;98:0.940;82:0.942,36:0.877;73:0.879;45:0.889;82:0.894;49:0.915
-700,101,100,0,0,0,0,1238769224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986503,0.972900,0.986982,0.932400,64:0.438;36:0.819;35:0.915;98:0.917;7:0.917,56:0.880;35:0.888;27:0.889;7:0.899;89:0.901
-650,101,100,0,0,0,0,1241423844.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989870,0.979500,0.990180,0.963000,64:0.575;36:0.860;89:0.931;20:0.938;105:0.944,20:0.888;89:0.891;74:0.903;62:0.904;93:0.906
-600,101,101,0,0,0,0,1250885490.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989208,0.997500,0.988427,0.965500,36:0.655;64:0.731;18:0.921;83:0.931;44:0.933,36:0.737;18:0.877;83:0.891;44:0.891;96:0.907
-550,101,101,0,0,0,0,1244867501.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986386,0.939400,0.984535,0.928800,36:0.624;64:0.778;32:0.914;101:0.921;90:0.924,48:0.778;32:0.865;99:0.883;31:0.890;36:0.890
-500,101,101,0,0,0,0,1251363985.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988663,0.970800,0.984832,0.920400,36:0.643;64:0.844;90:0.913;45:0.919;91:0.937,90:0.882;91:0.885;22:0.893;52:0.898;96:0.900
-450,101,101,0,0,0,0,1257283991.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991449,0.959800,0.988593,0.937700,36:0.883;64:0.920;96:0.923;105:0.927;107:0.928,96:0.880;103:0.885;21:0.892;28:0.898;48:0.899
-400,101,101,0,0,0,0,1265401910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995469,0.997600,0.990420,0.955600,76:0.919;81:0.925;45:0.930;8:0.947;54:0.962,81:0.884;73:0.894;8:0.898;106:0.909;54:0.915
