year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-4400,110,106,3,1,1,0,78608826.000000,139756.000000,63061.000000,63061.000000,0.000000,0.001778,0.000802,0.000802,0.000000,0.965998,0.952280,0.978911,0.932970,45:0.202;100:0.270;46:0.384;76:0.502;64:0.659,45:0.289;100:0.610;112:0.885;89:0.894;19:0.902
-4350,110,107,2,1,1,1,85588735.000000,72799.000000,61860.000000,61860.000000,61860.000000,0.000851,0.000723,0.000723,0.000723,0.975419,0.991860,0.987706,0.999190,45:0.145;100:0.366;46:0.505;76:0.668;64:0.874,45:0.204;33:0.897;37:0.916;58:0.920;9:0.924
-4300,110,107,1,1,1,1,93385844.000000,61403.000000,61403.000000,61403.000000,61403.000000,0.000658,0.000658,0.000658,0.000658,0.977009,0.965590,0.983286,0.942590,45:0.118;100:0.506;46:0.526;76:0.871;12:0.920,45:0.170;37:0.890;12:0.895;77:0.907;57:0.911
-4250,110,107,1,0,0,0,100506886.000000,63155.000000,0.000000,0.000000,0.000000,0.000628,0.000000,0.000000,0.000000,0.980576,0.972930,0.986970,0.962820,45:0.269;100:0.518;46:0.577;35:0.920;86:0.930,45:0.405;37:0.903;35:0.915;86:0.917;81:0.926
-4200,110,107,2,0,0,0,109741986.000000,89294.000000,0.000000,0.000000,0.000000,0.000814,0.000000,0.000000,0.000000,0.979461,0.973120,0.989143,0.978520,45:0.302;100:0.378;46:0.547;35:0.924;39:0.938,45:0.481;39:0.903;81:0.907;77:0.908;96:0.914
-4150,110,107,2,0,0,0,117833155.000000,89593.000000,0.000000,0.000000,0.000000,0.000760,0.000000,0.000000,0.000000,0.978725,0.985720,0.988180,0.993560,45:0.313;100:0.379;46:0.510;99:0.904;76:0.917,45:0.528;61:0.879;77:0.900;84:0.901;76:0.910
-4100,110,107,2,0,0,0,128109739.000000,94509.000000,0.000000,0.000000,0.000000,0.000738,0.000000,0.000000,0.000000,0.978265,0.966210,0.987966,0.967700,45:0.321;100:0.387;46:0.507;31:0.923;60:0.924,45:0.637;61:0.874;60:0.882;104:0.897;15:0.898
-4050,110,108,1,0,0,0,138469208.000000,72561.000000,0.000000,0.000000,0.000000,0.000524,0.000000,0.000000,0.000000,0.980053,0.977930,0.987396,0.964150,45:0.290;100:0.424;46:0.632;36:0.924;89:0.937,45:0.593;36:0.883;89:0.885;102:0.893;56:0.907
-4000,110,108,2,0,0,0,151142088.000000,95245.000000,0.000000,0.000000,0.000000,0.000630,0.000000,0.000000,0.000000,0.983254,0.997330,0.993289,0.998600,100:0.354;45:0.366;46:0.835;64:0.917;108:0.923,45:0.856;108:0.878;15:0.894;64:0.900;32:0.908
-3950,110,108,1,0,0,0,164776458.000000,12469.000000,0.000000,0.000000,0.000000,0.000076,0.000000,0.000000,0.000000,0.985265,0.998570,0.995562,0.998790,100:0.397;45:0.436;46:0.806;55:0.929;77:0.943,77:0.895;30:0.895;55:0.926;25:0.944;26:0.945
-3900,110,108,2,0,0,0,177786936.000000,93815.000000,0.000000,0.000000,0.000000,0.000528,0.000000,0.000000,0.000000,0.982795,0.978540,0.991313,0.980020,100:0.348;45:0.354;35:0.863;97:0.918;34:0.948,35:0.884;97:0.896;87:0.905;28:0.919;105:0.919
-3850,110,108,0,0,0,0,194782761.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985012,0.977680,0.990450,0.968790,45:0.441;100:0.511;31:0.915;81:0.921;107:0.923,81:0.877;107:0.881;18:0.890;65:0.907;31:0.911
-3800,110,108,0,0,0,0,215006840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986780,0.998690,0.993959,0.971890,100:0.429;45:0.471;55:0.935;95:0.940;76:0.941,95:0.891;82:0.900;55:0.945;77:0.947;112:0.954
-3750,110,108,0,0,0,0,235373421.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989249,0.999000,0.994335,0.979580,45:0.446;100:0.575;35:0.917;84:0.958;50:0.966,84:0.903;35:0.917;87:0.924;81:0.941;102:0.946
-3700,110,109,0,0,0,0,259476141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989725,0.992160,0.994014,0.978820,45:0.576;100:0.644;59:0.938;76:0.942;73:0.944,59:0.900;73:0.908;94:0.915;91:0.942;60:0.945
-3650,110,110,0,0,0,0,284638213.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993373,0.999200,0.993633,0.995690,45:0.713;100:0.852;110:0.928;76:0.932;39:0.940,110:0.887;39:0.905;81:0.908;105:0.938;29:0.946
-3600,110,110,0,0,0,0,313076261.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993767,0.982730,0.993799,0.990630,45:0.852;112:0.920;46:0.923;23:0.929;66:0.930,23:0.891;66:0.908;112:0.915;46:0.919;88:0.934
-3550,110,110,0,0,0,0,347334057.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993476,0.994500,0.992062,0.964480,45:0.855;100:0.909;1:0.924;50:0.929;5:0.931,5:0.894;67:0.907;1:0.918;9:0.920;50:0.924
-3500,110,110,0,0,0,0,385169355.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995007,0.998790,0.991911,0.967640,50:0.913;12:0.916;45:0.923;34:0.929;112:0.938,50:0.884;82:0.897;12:0.899;95:0.910;14:0.925
-3450,110,110,0,0,0,0,427473572.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995824,0.998900,0.994207,0.999180,76:0.915;106:0.936;35:0.948;34:0.949;11:0.951,76:0.885;106:0.898;61:0.908;16:0.909;57:0.918
-3400,110,110,0,0,0,0,474263420.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988590,0.946330,0.985115,0.918170,35:0.737;55:0.889;108:0.921;34:0.922;64:0.925,108:0.877;28:0.884;80:0.886;87:0.889;47:0.891
-3350,110,110,0,0,0,0,526581294.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996376,0.998690,0.991484,0.966950,35:0.848;112:0.910;98:0.961;66:0.973;99:0.981,112:0.882;98:0.906;91:0.910;58:0.922;15:0.928
-3300,110,110,0,0,0,0,581820062.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994790,0.986420,0.988258,0.938270,109:0.915;99:0.919;112:0.926;98:0.933;94:0.953,109:0.869;98:0.895;94:0.897;99:0.902;108:0.907
-3250,110,110,0,0,0,0,635004741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994445,0.997260,0.991278,0.984610,97:0.901;1:0.907;112:0.915;76:0.930;104:0.938,1:0.876;104:0.899;97:0.903;30:0.905;112:0.908
-3200,110,110,0,0,0,0,697271597.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994727,0.997790,0.992775,0.997860,45:0.897;100:0.900;11:0.921;97:0.933;46:0.939,100:0.869;11:0.897;48:0.906;103:0.910;80:0.915
-3150,110,110,0,0,0,0,743792524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994116,0.997460,0.992273,0.983490,45:0.815;100:0.907;50:0.920;35:0.940;94:0.960,100:0.888;92:0.893;60:0.906;50:0.907;94:0.909
-3100,110,110,0,0,0,0,783789694.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994878,0.997970,0.993154,0.998990,11:0.915;110:0.928;97:0.932;82:0.933;22:0.933,82:0.881;110:0.888;22:0.894;103:0.896;13:0.911
-3050,110,110,0,0,0,0,822420506.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996376,0.997680,0.991561,0.961470,84:0.928;112:0.936;100:0.953;99:0.955;69:0.967,84:0.873;73:0.914;60:0.918;82:0.920;107:0.923
-3000,110,110,0,0,0,0,870990436.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991363,0.957190,0.985122,0.926930,62:0.920;57:0.921;80:0.924;95:0.924;11:0.924,62:0.875;57:0.876;95:0.881;80:0.881;94:0.898
-2950,110,110,0,0,0,0,917379546.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995185,0.998510,0.992225,0.978130,31:0.884;21:0.926;76:0.944;67:0.945;50:0.949,21:0.882;31:0.887;18:0.902;67:0.909;13:0.917
-2900,110,110,0,0,0,0,966945443.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994179,0.997990,0.993077,0.996080,31:0.872;112:0.910;45:0.929;56:0.929;86:0.934,112:0.885;56:0.888;57:0.889;86:0.897;27:0.928
-2850,110,110,0,0,0,0,1017478787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997755,0.999400,0.995606,0.999300,91:0.919;97:0.944;57:0.954;85:0.963;45:0.991,91:0.874;85:0.915;57:0.917;30:0.941;97:0.954
-2800,110,110,0,0,0,0,1062137554.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990140,0.949260,0.988724,0.962380,107:0.906;35:0.909;37:0.914;14:0.928;77:0.931,107:0.877;14:0.889;10:0.893;33:0.913;57:0.914
-2750,110,110,0,0,0,0,1117104927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992633,0.967020,0.988575,0.949920,112:0.906;100:0.915;34:0.919;64:0.923;107:0.937,112:0.884;107:0.889;23:0.896;27:0.903;24:0.908
-2700,110,110,0,0,0,0,1160699234.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994783,0.998620,0.990620,0.950610,100:0.889;1:0.927;50:0.928;11:0.941;81:0.943,81:0.896;47:0.898;105:0.900;100:0.903;22:0.908
-2650,110,110,0,0,0,0,1211185894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995787,0.998700,0.992722,0.989990,45:0.921;86:0.925;10:0.947;76:0.947;64:0.949,86:0.885;10:0.897;24:0.911;45:0.913;0:0.919
-2600,110,110,0,0,0,0,1246817282.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992193,0.972850,0.987134,0.944600,34:0.864;76:0.905;45:0.910;94:0.925;1:0.932,94:0.883;45:0.884;84:0.887;34:0.891;26:0.902
-2550,110,110,0,0,0,0,1229729269.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993170,0.976680,0.987940,0.936480,58:0.890;59:0.893;85:0.930;112:0.936;98:0.947,85:0.892;98:0.901;21:0.909;43:0.912;110:0.915
-2500,110,110,0,0,0,0,1259294497.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993676,0.985890,0.991796,0.998340,45:0.879;103:0.924;58:0.927;20:0.931;109:0.934,103:0.880;109:0.884;58:0.888;20:0.891;25:0.894
-2450,110,110,0,0,0,0,1261189896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993362,0.978690,0.988735,0.961930,87:0.915;45:0.926;99:0.933;72:0.934;34:0.937,87:0.868;28:0.873;30:0.892;72:0.893;103:0.893
-2400,110,110,0,0,0,0,1282868185.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996627,0.998700,0.994294,0.997680,21:0.930;73:0.942;45:0.948;20:0.958;94:0.958,94:0.887;21:0.890;73:0.890;20:0.903;25:0.956
-2350,110,110,0,0,0,0,1311611488.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993858,0.985670,0.987516,0.944620,97:0.914;7:0.921;58:0.939;98:0.941;45:0.944,7:0.877;58:0.888;97:0.890;98:0.892;20:0.898
-2300,110,110,0,0,0,0,1317471220.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996410,0.998200,0.993775,0.998490,30:0.930;34:0.936;17:0.944;69:0.963;32:0.969,30:0.874;17:0.876;27:0.912;32:0.928;69:0.930
-2250,110,110,0,0,0,0,1319261542.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994914,0.995720,0.993903,0.998070,50:0.911;1:0.920;24:0.935;31:0.950;100:0.959,50:0.880;24:0.884;1:0.903;22:0.914;90:0.920
-2200,110,110,0,0,0,0,1319514565.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994881,0.996530,0.993312,0.996260,45:0.791;64:0.924;12:0.960;50:0.964;11:0.964,45:0.885;77:0.909;19:0.914;103:0.914;80:0.918
-2150,110,110,0,0,0,0,1323931523.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992612,0.995790,0.991945,0.983790,45:0.811;46:0.913;112:0.919;81:0.920;55:0.923,81:0.875;46:0.891;43:0.899;15:0.902;55:0.909
-2100,110,110,0,0,0,0,1317914431.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994354,0.991370,0.994177,0.995560,45:0.745;64:0.936;97:0.937;13:0.953;99:0.968,13:0.895;10:0.925;33:0.929;92:0.943;89:0.946
-2050,110,110,0,0,0,0,1324485410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995882,0.999080,0.994875,0.997690,45:0.891;12:0.921;27:0.929;64:0.934;86:0.947,27:0.890;12:0.905;86:0.907;13:0.936;56:0.954
-2000,110,110,0,0,0,0,1312200906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992859,0.975910,0.988343,0.939130,45:0.836;97:0.926;33:0.926;20:0.926;91:0.928,20:0.884;33:0.885;91:0.890;5:0.903;17:0.906
-1950,110,110,0,0,0,0,1280097555.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992122,0.982410,0.992421,0.993450,45:0.838;31:0.908;88:0.918;12:0.920;13:0.923,88:0.874;13:0.879;95:0.881;12:0.906;63:0.913
-1900,110,110,0,0,0,0,1268665227.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993154,0.986330,0.985978,0.939530,45:0.868;46:0.912;87:0.919;97:0.926;107:0.928,10:0.853;87:0.874;46:0.885;107:0.889;110:0.891
-1850,110,110,0,0,0,0,1298257879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995199,0.997390,0.989118,0.954280,50:0.922;73:0.925;91:0.945;7:0.951;11:0.952,73:0.881;91:0.883;7:0.895;94:0.901;107:0.909
-1800,110,110,0,0,0,0,1282702592.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993852,0.979240,0.986167,0.925990,99:0.916;19:0.933;1:0.940;45:0.947;78:0.948,23:0.888;24:0.893;99:0.894;19:0.895;73:0.896
-1750,110,110,0,0,0,0,1302933017.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994015,0.989260,0.987995,0.942700,45:0.897;112:0.911;75:0.918;61:0.921;24:0.925,61:0.877;7:0.881;24:0.883;112:0.884;91:0.888
-1700,110,110,0,0,0,0,1292167634.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997074,0.998990,0.994352,0.988730,85:0.932;45:0.946;76:0.949;110:0.952;70:0.969,110:0.892;85:0.895;30:0.906;70:0.927;82:0.940
-1650,110,110,0,0,0,0,1286310388.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991775,0.968430,0.985565,0.923840,45:0.856;47:0.923;25:0.924;70:0.924;48:0.926,47:0.880;25:0.881;70:0.883;98:0.883;48:0.884
-1600,110,110,0,0,0,0,1303504675.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992605,0.984680,0.987655,0.951850,46:0.906;100:0.910;93:0.919;25:0.921;72:0.932,46:0.874;25:0.877;61:0.884;63:0.886;100:0.888
-1550,110,110,0,0,0,0,1296740722.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993453,0.985690,0.986805,0.943930,35:0.909;99:0.911;70:0.915;48:0.923;55:0.925,70:0.868;48:0.879;99:0.880;94:0.891;33:0.891
-1500,110,110,0,0,0,0,1298238864.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996102,0.998290,0.992994,0.993580,24:0.920;31:0.927;14:0.941;29:0.942;48:0.972,24:0.876;14:0.892;29:0.892;48:0.910;31:0.924
-1450,110,110,0,0,0,0,1311030756.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995805,0.998180,0.992612,0.998580,100:0.914;1:0.921;22:0.926;70:0.947;35:0.953,22:0.885;100:0.896;81:0.898;1:0.906;70:0.906
-1400,110,110,0,0,0,0,1322856409.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994155,0.983620,0.990557,0.959140,50:0.921;29:0.932;59:0.933;11:0.940;34:0.940,59:0.894;29:0.894;10:0.902;50:0.905;89:0.912
-1350,110,110,0,0,0,0,1315359877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995017,0.998700,0.991614,0.973670,76:0.900;1:0.913;100:0.923;98:0.931;19:0.947,1:0.885;98:0.890;81:0.895;19:0.900;5:0.907
-1300,110,110,0,0,0,0,1327953804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992601,0.980600,0.989479,0.970770,76:0.893;33:0.918;63:0.926;34:0.929;41:0.931,33:0.873;63:0.883;103:0.886;41:0.889;22:0.889
-1250,110,110,0,0,0,0,1335373717.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989444,0.944380,0.986182,0.939440,45:0.890;60:0.892;76:0.915;75:0.924;84:0.926,84:0.885;76:0.886;18:0.893;104:0.896;2:0.898
-1200,110,110,0,0,0,0,1325673300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997125,0.999000,0.994466,0.999000,70:0.925;71:0.945;80:0.949;83:0.972;46:0.972,70:0.885;80:0.908;71:0.910;83:0.924;20:0.936
-1150,110,110,0,0,0,0,1325761578.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995729,0.999160,0.991836,0.972410,55:0.929;83:0.931;46:0.933;92:0.936;66:0.941,83:0.891;92:0.900;47:0.902;66:0.905;32:0.910
-1100,110,110,0,0,0,0,1322152948.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994253,0.982160,0.992283,0.972220,35:0.878;27:0.930;76:0.933;9:0.939;64:0.940,27:0.890;9:0.901;94:0.907;88:0.912;18:0.918
-1050,110,110,0,0,0,0,1318846322.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996813,0.999290,0.993658,0.989230,95:0.926;61:0.927;91:0.947;31:0.950;64:0.953,95:0.883;61:0.885;91:0.904;82:0.939;89:0.942
-1000,110,110,0,0,0,0,1334244285.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992574,0.958670,0.988345,0.953360,103:0.926;93:0.929;50:0.931;19:0.934;64:0.935,103:0.883;105:0.893;19:0.895;6:0.899;29:0.904
-950,110,110,0,0,0,0,1345230751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993925,0.979410,0.990896,0.973920,100:0.911;93:0.914;75:0.935;34:0.938;51:0.945,100:0.885;93:0.887;18:0.905;72:0.905;51:0.906
-900,110,110,0,0,0,0,1318489880.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994822,0.992140,0.990411,0.967690,46:0.916;99:0.920;23:0.930;5:0.933;11:0.936,5:0.881;23:0.892;46:0.896;99:0.898;26:0.905
-850,110,110,0,0,0,0,1315626218.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994139,0.971000,0.985911,0.938290,57:0.927;12:0.934;64:0.939;47:0.941;111:0.953,57:0.886;47:0.892;61:0.900;73:0.900;15:0.907
-800,110,110,0,0,0,0,1309378506.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994118,0.986430,0.985506,0.918460,12:0.908;35:0.913;112:0.934;14:0.936;62:0.942,12:0.877;62:0.878;14:0.886;58:0.890;41:0.893
-750,110,110,0,0,0,0,1310855611.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994128,0.997490,0.987989,0.960660,50:0.919;84:0.924;56:0.928;73:0.929;46:0.935,82:0.860;84:0.867;73:0.874;56:0.886;30:0.895
-700,110,110,0,0,0,0,1321014265.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994635,0.993520,0.988222,0.938750,76:0.914;59:0.922;75:0.926;85:0.945;106:0.947,59:0.879;76:0.892;85:0.899;106:0.899;68:0.906
-650,110,110,0,0,0,0,1337169638.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995205,0.998390,0.994533,0.998590,64:0.876;35:0.924;30:0.926;34:0.935;15:0.948,30:0.869;64:0.875;15:0.901;105:0.914;34:0.951
-600,110,110,0,0,0,0,1309606664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995717,0.997880,0.989552,0.952550,97:0.929;50:0.946;39:0.946;59:0.948;17:0.954,59:0.885;81:0.898;39:0.910;17:0.912;73:0.912
-550,110,110,0,0,0,0,1305964722.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993463,0.967120,0.985567,0.931170,35:0.911;91:0.919;97:0.924;70:0.924;20:0.946,91:0.873;70:0.883;35:0.895;20:0.897;29:0.910
-500,110,110,0,0,0,0,1308824255.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995080,0.998600,0.989505,0.949730,34:0.864;5:0.914;70:0.921;45:0.934;63:0.961,5:0.868;70:0.876;22:0.906;63:0.907;34:0.923
-450,110,110,0,0,0,0,1319148427.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994118,0.998690,0.992964,0.990280,45:0.770;35:0.871;88:0.928;8:0.946;37:0.954,45:0.874;88:0.888;37:0.896;8:0.899;14:0.923
-400,110,110,0,0,0,0,1333803151.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992573,0.972800,0.989444,0.934920,45:0.793;12:0.926;27:0.948;73:0.949;46:0.953,73:0.890;107:0.899;27:0.903;110:0.903;58:0.909
-350,110,110,0,0,0,0,1336990164.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995576,0.998170,0.991249,0.961700,45:0.860;46:0.931;78:0.949;27:0.949;91:0.952,91:0.891;78:0.902;27:0.906;26:0.924;73:0.928
