year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-1050,108,108,0,0,0,0,1312491595.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994698,0.996360,0.990569,0.963400,101:0.897;87:0.919;18:0.922;19:0.930;97:0.948,18:0.879;71:0.903;80:0.908;103:0.908;87:0.908
-1000,108,108,0,0,0,0,1334464606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993242,0.969870,0.987095,0.928120,64:0.921;63:0.922;50:0.922;2:0.929;97:0.940,2:0.889;1:0.894;84:0.904;56:0.906;64:0.906
-950,108,108,0,0,0,0,1333920576.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992152,0.956670,0.983331,0.929730,64:0.914;55:0.920;3:0.930;62:0.937;46:0.937,105:0.885;64:0.885;57:0.894;73:0.896;62:0.901
-900,108,108,0,0,0,0,1329894446.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993404,0.980910,0.986280,0.938220,63:0.898;64:0.904;107:0.928;72:0.932;23:0.933,74:0.884;72:0.890;23:0.895;64:0.904;11:0.907
-850,108,108,0,0,0,0,1322685830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995887,0.994870,0.988135,0.941710,63:0.912;87:0.919;57:0.921;16:0.948;84:0.967,57:0.878;63:0.881;29:0.885;16:0.889;87:0.901
-800,108,108,0,0,0,0,1302461016.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995963,0.998430,0.986594,0.941270,7:0.919;83:0.938;61:0.940;19:0.951;89:0.954,7:0.874;83:0.888;61:0.892;89:0.895;38:0.901
-750,108,108,0,0,0,0,1304930260.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993622,0.969530,0.983360,0.930000,109:0.919;107:0.930;48:0.931;63:0.935;1:0.949,109:0.873;29:0.875;48:0.876;49:0.880;1:0.891
-700,108,108,0,0,0,0,1324087575.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994927,0.996980,0.986807,0.936590,19:0.886;77:0.941;107:0.946;61:0.950;43:0.951,48:0.874;61:0.892;19:0.899;43:0.902;77:0.903
-650,108,107,0,0,0,0,1327782760.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989118,0.966520,0.980700,0.923810,19:0.516;85:0.923;16:0.924;3:0.931;26:0.944,19:0.587;48:0.866;85:0.879;16:0.884;43:0.894
-600,108,107,1,1,1,1,1340184770.000000,5973.000000,5973.000000,5973.000000,5973.000000,0.000004,0.000004,0.000004,0.000004,0.984481,0.969810,0.976877,0.922630,19:0.009;17:0.920;21:0.925;86:0.931;58:0.935,19:0.016;17:0.876;21:0.882;58:0.883;11:0.885
-550,108,107,1,1,1,1,1323473644.000000,11729.000000,11729.000000,11729.000000,11729.000000,0.000009,0.000009,0.000009,0.000009,0.987066,0.998670,0.982741,0.956580,19:0.009;107:0.911;64:0.927;55:0.928;50:0.934,19:0.016;107:0.875;84:0.907;55:0.920;91:0.921
-500,108,107,1,1,1,1,1320546060.000000,6300.000000,6300.000000,6300.000000,6300.000000,0.000005,0.000005,0.000005,0.000005,0.986331,0.997270,0.980669,0.949850,19:0.009;107:0.906;31:0.934;3:0.945;56:0.953,19:0.016;31:0.883;107:0.890;4:0.909;56:0.912
-450,108,107,1,1,1,1,1336220485.000000,5090.000000,5090.000000,5090.000000,5090.000000,0.000004,0.000004,0.000004,0.000004,0.985298,0.976840,0.980244,0.961330,19:0.009;107:0.912;57:0.932;29:0.937;64:0.948,19:0.016;29:0.870;57:0.878;107:0.881;48:0.885
-400,108,107,1,1,1,1,1334578306.000000,7181.000000,7181.000000,7181.000000,7181.000000,0.000005,0.000005,0.000005,0.000005,0.987873,0.998700,0.984529,0.995660,19:0.009;104:0.942;59:0.944;46:0.944;76:0.956,19:0.016;29:0.870;104:0.893;59:0.899;76:0.918
-350,108,107,1,1,1,1,1329360911.000000,5604.000000,5604.000000,5604.000000,5604.000000,0.000004,0.000004,0.000004,0.000004,0.985044,0.992290,0.978392,0.928680,19:0.009;13:0.914;15:0.923;21:0.926;108:0.928,19:0.016;15:0.878;21:0.884;13:0.885;108:0.887
