year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-2950,108,108,0,0,0,0,1099416992.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990962,0.965140,0.987818,0.935970,12:0.855;9:0.862;98:0.924;93:0.929;28:0.934,9:0.850;28:0.880;93:0.890;36:0.898;98:0.910
-2900,108,108,0,0,0,0,1153167444.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995467,0.987820,0.990493,0.963570,50:0.916;29:0.920;18:0.937;62:0.947;74:0.966,29:0.875;50:0.894;62:0.906;74:0.915;87:0.922
-2850,108,108,0,0,0,0,1202129058.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991722,0.995860,0.991934,0.977010,58:0.877;62:0.879;63:0.888;59:0.901;105:0.911,76:0.881;21:0.881;87:0.888;75:0.916;78:0.928
-2800,108,108,0,0,0,0,1240383225.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995700,0.998810,0.993091,0.978790,5:0.922;104:0.928;47:0.939;79:0.951;100:0.955,5:0.879;104:0.889;33:0.911;55:0.922;76:0.931
-2750,108,108,0,0,0,0,1261232211.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994910,0.998740,0.992996,0.971250,47:0.922;45:0.925;12:0.936;79:0.937;95:0.942,95:0.898;45:0.919;58:0.922;12:0.930;69:0.932
-2700,108,108,0,0,0,0,1274047899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992239,0.961250,0.987049,0.933220,64:0.900;45:0.917;63:0.921;86:0.923;35:0.924,63:0.877;35:0.883;45:0.895;60:0.903;86:0.907
-2650,108,108,0,0,0,0,1300655655.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995353,0.999100,0.993234,0.988020,47:0.909;45:0.921;46:0.925;86:0.934;81:0.945,81:0.899;95:0.908;46:0.911;107:0.916;75:0.932
-2600,108,108,0,0,0,0,1307192944.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997899,0.998970,0.990962,0.955600,46:0.927;22:0.944;38:0.967;98:0.988;37:0.990,36:0.898;46:0.913;38:0.923;20:0.932;107:0.934
-2550,108,108,0,0,0,0,1301313104.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993840,0.976190,0.986884,0.931090,29:0.918;21:0.921;23:0.927;47:0.944;106:0.944,36:0.843;29:0.873;21:0.878;106:0.898;23:0.903
-2500,108,108,0,0,0,0,1301195805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993751,0.989290,0.988254,0.938440,98:0.914;33:0.923;101:0.929;64:0.934;32:0.935,101:0.876;33:0.879;32:0.883;35:0.885;60:0.885
-2450,108,108,0,0,0,0,1297711313.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992104,0.966450,0.981878,0.907740,45:0.875;79:0.917;35:0.918;75:0.929;33:0.946,80:0.870;35:0.873;36:0.878;33:0.885;75:0.888
-2400,108,108,0,0,0,0,1307666114.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995052,0.998310,0.989159,0.942140,45:0.876;95:0.915;58:0.916;50:0.928;68:0.961,95:0.867;58:0.870;36:0.901;80:0.905;68:0.918
-2350,108,108,0,0,0,0,1324010996.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995673,0.998700,0.989852,0.957590,45:0.875;64:0.916;101:0.940;32:0.954;16:0.954,32:0.881;45:0.895;89:0.899;64:0.899;101:0.911
-2300,108,108,0,0,0,0,1321713946.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994964,0.996990,0.988465,0.953400,45:0.861;35:0.933;72:0.939;28:0.952;94:0.954,35:0.881;28:0.894;94:0.896;36:0.896;72:0.901
-2250,108,108,0,0,0,0,1307612716.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995618,0.997130,0.989054,0.944900,101:0.918;100:0.924;14:0.925;3:0.941;52:0.957,101:0.873;14:0.883;52:0.895;96:0.903;3:0.903
-2200,108,108,0,0,0,0,1301779787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995007,0.989520,0.990308,0.958630,45:0.923;12:0.936;79:0.946;70:0.954;47:0.956,70:0.907;83:0.909;52:0.913;63:0.913;75:0.919
-2150,108,108,0,0,0,0,1315341108.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997107,0.998640,0.992871,0.993190,80:0.916;107:0.938;69:0.951;112:0.957;34:0.990,80:0.870;76:0.894;107:0.898;112:0.910;69:0.914
-2100,108,108,0,0,0,0,1325990041.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993288,0.975090,0.989741,0.958160,50:0.913;24:0.917;88:0.917;34:0.931;35:0.936,88:0.872;50:0.885;35:0.885;24:0.900;58:0.904
-2050,108,108,0,0,0,0,1338284761.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997234,0.998900,0.993569,0.997890,45:0.943;81:0.951;83:0.962;43:0.969;64:0.971,76:0.891;81:0.908;5:0.913;83:0.913;43:0.915
-2000,108,108,0,0,0,0,1331070298.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994689,0.990700,0.990957,0.957870,45:0.915;47:0.932;77:0.937;26:0.946;34:0.948,45:0.886;77:0.901;94:0.905;7:0.918;76:0.922
-1950,108,108,0,0,0,0,1322921324.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997528,0.998940,0.994101,0.983790,110:0.919;33:0.939;26:0.954;74:0.955;64:0.995,33:0.890;110:0.894;74:0.901;32:0.946;56:0.953
-1900,108,108,0,0,0,0,1323252798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997129,0.999170,0.990880,0.965670,60:0.926;12:0.933;64:0.940;32:0.971;36:0.978,36:0.879;60:0.885;32:0.894;33:0.919;12:0.926
-1850,108,108,0,0,0,0,1325603333.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996481,0.998570,0.992006,0.973280,12:0.920;64:0.937;27:0.959;32:0.964;63:0.965,12:0.895;32:0.899;63:0.899;27:0.906;25:0.920
-1800,108,108,0,0,0,0,1335258010.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994439,0.981540,0.989559,0.940850,34:0.916;37:0.924;46:0.926;45:0.942;64:0.946,37:0.883;36:0.889;34:0.893;109:0.906;15:0.914
-1750,108,108,0,0,0,0,1334908417.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994611,0.997440,0.990707,0.966990,50:0.916;80:0.919;97:0.935;67:0.935;12:0.943,80:0.875;97:0.895;32:0.896;67:0.896;4:0.901
-1700,108,108,0,0,0,0,1331097556.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994764,0.990390,0.988881,0.941990,106:0.921;99:0.925;42:0.936;110:0.943;108:0.945,106:0.876;99:0.883;108:0.883;42:0.896;74:0.897
-1650,108,108,0,0,0,0,1313868842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995766,0.997480,0.987287,0.939800,34:0.915;64:0.922;89:0.935;32:0.941;77:0.958,36:0.867;32:0.877;89:0.883;34:0.901;77:0.905
-1600,108,108,0,0,0,0,1319285790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992836,0.990890,0.985113,0.943880,34:0.909;105:0.918;61:0.925;57:0.928;28:0.928,105:0.871;28:0.874;34:0.878;61:0.882;57:0.887
-1550,108,108,0,0,0,0,1329625510.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997531,0.997840,0.988552,0.944660,46:0.936;53:0.942;28:0.972;67:0.979;55:0.991,53:0.905;28:0.912;33:0.913;67:0.916;96:0.917
-1500,108,108,0,0,0,0,1345118558.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995963,0.997050,0.989769,0.952680,37:0.924;90:0.932;96:0.933;4:0.940;100:0.962,96:0.882;37:0.882;4:0.890;106:0.899;36:0.922
-1450,108,108,0,0,0,0,1345929717.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994443,0.997960,0.988959,0.935010,58:0.922;12:0.924;15:0.927;100:0.929;99:0.939,58:0.879;15:0.886;78:0.889;99:0.889;85:0.899
-1400,108,108,0,0,0,0,1338290839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997192,0.997350,0.991274,0.974650,34:0.936;111:0.939;103:0.973;45:0.976;9:0.979,76:0.827;111:0.889;9:0.908;103:0.910;59:0.920
-1350,108,108,0,0,0,0,1333951569.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994214,0.986020,0.984605,0.929750,100:0.922;64:0.924;24:0.925;17:0.938;0:0.939,76:0.790;17:0.887;7:0.894;0:0.900;100:0.909
-1300,108,108,0,0,0,0,1344859353.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996721,0.998670,0.994369,0.998680,35:0.919;98:0.954;62:0.958;64:0.964;21:0.970,35:0.873;62:0.905;21:0.908;94:0.928;103:0.947
-1250,108,108,0,0,0,0,1356556759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996506,0.998800,0.993544,0.998300,98:0.916;19:0.931;12:0.958;86:0.962;101:0.962,98:0.888;19:0.889;101:0.896;93:0.927;28:0.927
-1200,108,108,0,0,0,0,1355702085.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996550,0.999000,0.992175,0.967620,106:0.926;1:0.938;33:0.942;110:0.944;107:0.956,106:0.885;33:0.894;1:0.901;107:0.911;105:0.913
-1150,108,108,0,0,0,0,1345878353.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996227,0.998370,0.990207,0.955830,2:0.939;65:0.944;32:0.945;108:0.945;56:0.952,32:0.857;108:0.884;2:0.899;36:0.903;65:0.908
-1100,108,108,0,0,0,0,1346323189.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989328,0.941990,0.984366,0.929510,93:0.875;45:0.922;96:0.924;92:0.929;81:0.929,36:0.793;93:0.860;76:0.875;81:0.888;30:0.890
-1050,108,108,0,0,0,0,1345150341.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996671,0.999000,0.993667,0.998350,64:0.886;21:0.923;90:0.942;101:0.963;32:0.965,21:0.880;32:0.899;61:0.900;64:0.923;84:0.930
-1000,108,108,0,0,0,0,1355535442.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996566,0.998010,0.989794,0.952640,29:0.914;97:0.931;18:0.951;43:0.966;31:0.971,29:0.867;97:0.891;36:0.900;31:0.909;43:0.910
-950,108,108,0,0,0,0,1346722914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995498,0.995930,0.988383,0.942150,80:0.930;96:0.936;1:0.939;23:0.942;39:0.946,36:0.842;80:0.877;96:0.885;1:0.901;28:0.906
-900,108,108,0,0,0,0,1348314279.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994214,0.991120,0.985629,0.929010,98:0.898;101:0.911;31:0.928;25:0.929;42:0.930,36:0.842;101:0.875;31:0.886;42:0.888;25:0.890
-850,108,108,0,0,0,0,1338360002.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995767,0.988520,0.989168,0.953270,45:0.908;67:0.947;34:0.948;18:0.967;90:0.968,76:0.772;45:0.899;67:0.900;21:0.910;75:0.911
-800,108,108,0,0,0,0,1343093100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992478,0.975560,0.983611,0.920990,50:0.885;12:0.924;36:0.926;61:0.929;68:0.937,36:0.759;108:0.847;85:0.870;61:0.873;9:0.888
-750,108,108,0,0,0,0,1347132232.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995256,0.997150,0.988123,0.957760,50:0.915;61:0.939;24:0.942;38:0.949;29:0.953,36:0.786;61:0.875;29:0.881;50:0.901;38:0.905
-700,108,108,0,0,0,0,1358827073.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994260,0.997380,0.984868,0.924720,74:0.918;99:0.922;61:0.925;88:0.925;20:0.931,76:0.852;36:0.856;74:0.874;20:0.875;99:0.878
-650,108,108,0,0,0,0,1361087056.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995672,0.998540,0.990774,0.993430,105:0.919;45:0.925;29:0.927;47:0.928;86:0.933,76:0.789;29:0.872;105:0.874;36:0.896;52:0.919
-600,108,108,0,0,0,0,1347491033.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992861,0.974410,0.985219,0.920630,50:0.911;79:0.918;99:0.922;98:0.925;86:0.927,99:0.877;108:0.880;33:0.890;85:0.895;50:0.896
-550,108,108,0,0,0,0,1341180638.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994330,0.974410,0.989581,0.966460,47:0.882;78:0.928;95:0.935;21:0.949;36:0.951,36:0.761;95:0.885;78:0.886;21:0.890;7:0.902
-500,108,108,0,0,0,0,1348560301.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992935,0.987520,0.987021,0.946890,80:0.915;64:0.922;34:0.923;98:0.923;32:0.929,36:0.755;80:0.867;32:0.874;4:0.889;112:0.896
-450,108,108,0,0,0,0,1353404828.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996218,0.997940,0.988786,0.961610,50:0.911;109:0.920;31:0.955;2:0.956;83:0.972,36:0.823;109:0.875;76:0.879;50:0.885;31:0.898
-400,108,108,0,0,0,0,1362759926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993991,0.982100,0.986094,0.924510,47:0.908;24:0.916;44:0.933;9:0.935;112:0.952,9:0.884;24:0.889;44:0.892;47:0.892;95:0.894
-350,108,108,0,0,0,0,1362213747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995586,0.998770,0.990760,0.973020,47:0.907;5:0.931;80:0.932;98:0.935;79:0.939,36:0.764;80:0.877;47:0.885;5:0.889;98:0.935
